x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,A,B,C,D,E,F,G,H
10.303821243983517,5.441662674316375,7.656265989796648,9.395682065988952,12.51239856211137,3.9203299741210635,6.975113770699589,7.497268683840484,2.098772472947741,4.786246376041239,8.263000640096529,12.719007341544918,6.501683073669896,6.461153485337677,3.2219823433201285,2.318994281217808,A0,B2,C4,D3,E0,F1,G1,H1
18.544666247427635,6.70817277311514,10.439306008187893,15.646718760553721,5.551714071302273,9.292956377958292,7.7284990156566185,6.679488070878177,10.294803306534167,9.817510012439838,8.251843699921476,12.686078222725058,5.777222384729803,6.05788882573768,2.8881014183731843,2.3801649388295845,A2,B0,C0,D3,E1,F1,G1,H1
10.390644465147297,7.07502975589899,8.439465759893373,8.053487895363565,10.823098625468441,8.957894872238539,9.55158863231105,8.032350153483344,1.8127204380724438,4.862898256145204,8.982391811490894,8.216666887044914,7.915112200116414,12.413062639964027,16.109080201853182,10.771964753491291,A4,B2,C3,D0,E0,F2,G2,H2
6.092018653981347,4.359594061272125,12.838678308747172,14.8590528843473,12.107318093379972,9.180508860539739,9.326175415547961,8.82276963749523,12.011696863604008,9.229888831211687,8.487857041351699,12.866139091218905,4.715133680267419,12.158937548681754,3.7456262730697185,1.5909978952927886,A3,B0,C3,D0,E1,F1,G2,H1
11.502401398111349,4.608395630205312,4.681036510551019,16.075243616413637,15.168140319251599,9.81540301878616,9.20089188861677,6.487461248517185,11.083709912574822,8.462622786774315,8.83409940514503,12.37455424911216,10.07919618894197,9.401892468635248,16.89694116820648,9.354495514113761,A0,B1,C1,D3,E1,F1,G0,H2
13.776644760997803,17.72388464006939,8.483708302129815,9.190377848026035,7.343318562453781,6.800493334534562,8.955064302219125,8.279618903632938,10.1801571505434,9.221509871373616,8.235382775160245,12.90740252348074,6.607641317302097,6.488706018127542,15.000633204000753,11.672195579192518,A1,B2,C0,D0,E1,F1,G1,H2
14.228096592481887,17.257196231920886,11.957633027912465,13.834308188139659,6.523388577406064,8.465167526775655,8.487156770123317,8.532053538420996,1.9567586150787828,4.921986197648582,5.351256178812279,9.851068825810444,10.25474288263995,9.314228365427068,4.03088797037773,1.5509149150940547,A1,B0,C0,D0,E0,F0,G0,H1
10.481507188682798,7.206875068177305,11.10157118024911,16.443464597373314,7.676586448675014,8.623515102482793,5.093037649219601,7.235866458925603,1.8574097459367351,5.005835845485637,9.63676459039131,9.772000308192435,7.158575310215028,12.332785310493344,10.482506774653823,12.222706396476426,A4,B0,C0,D1,E0,F2,G2,H0
9.599706554578495,8.136213299768498,2.7704886710078322,16.37624986367644,12.085839109357405,4.0762408584799745,11.645105479529441,13.889424378616862,10.813356243402389,9.45632463168956,8.350966472027539,13.05679593972398,8.870809907384956,8.110391076690263,2.30992009042537,2.94936335224941,A4,B1,C4,D2,E1,F1,G0,H1
10.794445779126077,5.174645044961313,7.323505831603256,9.478089645951547,11.44858409487787,9.161638967450417,8.217712963201523,6.80515707007732,10.47498564698243,11.488999923118163,7.972862938800623,9.44984801094953,15.957811597096766,11.016808098294408,15.547157812386686,10.946542780679453,A0,B2,C3,D3,E1,F2,G3,H2
11.591887721949764,4.14809983913212,7.995705929109367,9.792707353286836,11.161763395454738,10.086205544121695,8.271762088813077,6.135192388429844,10.55265804046216,9.504587852690285,9.388373375205143,8.032482525159686,6.250177842367617,11.467254884055594,14.681469358289142,12.222677703097453,A0,B2,C3,D3,E1,F2,G2,H2
10.084651848554998,7.974459028377846,12.603199570490123,13.13229069088759,11.973876716520078,4.375105721665523,8.015363504879542,7.645672188863492,1.9810641552395318,4.814950860257537,9.194502696787099,9.691123886919765,6.182081901141518,5.583734159050425,17.238561700882165,10.252539251529502,A4,B0,C4,D0,E0,F2,G1,H4
6.992655351680726,4.409831889948007,11.004518882709059,17.35996731262693,7.092730728888616,7.281463943272888,11.222531523904774,13.65731427235222,11.782032746554293,9.189652609290896,8.706993359162631,9.26576478040983,11.28011532864041,8.129826968110958,16.21917587170984,10.14889648874552,A3,B0,C0,D2,E1,F2,G0,H2
6.682271120195508,4.22628497333748,10.052744331050606,16.046668580054806,12.587399597816658,3.3567310628546596,5.824664555480846,8.914908108750067,10.091461069764403,11.491816569870572,5.7383472919203395,11.535428153582302,6.4023183371296195,6.536049380392621,15.426788572986666,8.332121540009942,A3,B0,C4,D1,E1,F0,G1,H4
14.029503463351165,17.267683250022092,10.645196037292056,15.806209121300872,8.271453552709778,9.723158704587417,9.665363078531055,12.563979053285864,1.9831657796201174,4.82611883608784,5.543766549574585,10.584807887324775,6.2060939761945475,6.057880470607164,9.646980555507096,12.749271397431448,A1,B0,C5,D2,E0,F0,G1,H0
11.423238268198226,5.133413546952474,10.689465538664047,15.703238242090128,9.019072103599282,11.42241353723336,9.587176874332439,8.459351721874988,11.746045524503849,8.379423067426664,7.673375159673097,10.016621915716218,6.6045263787416975,5.823089435304121,16.470170867405276,10.488442606416346,A0,B0,C5,D0,E1,F2,G1,H2
7.043470377719533,4.376881397858399,7.847972226386727,9.351304969616612,14.775889189752805,9.519498775899036,9.483466149993184,9.521457847546788,9.855967112353401,10.551562312554347,8.323714348418127,12.681806065204892,5.9350608468429815,12.735370938007815,9.253296098372271,16.16383457964676,A3,B2,C1,D0,E1,F1,G2,H3
10.270733238351852,7.280351700993913,7.9535057624687715,9.013523577436874,5.815552752635464,7.53107444125942,7.906667241546143,9.930169243016422,2.024063626483438,4.791910623269101,8.559512364548482,12.408134245628005,13.530294429744925,10.33456090211419,10.218976025538831,15.616577293728191,A4,B2,C0,D1,E0,F1,G3,H3
7.058351544165762,4.027643591633916,9.20128602117416,7.696625697692479,8.65175877419243,11.998763030240923,11.882737331268453,14.300903491982503,11.566534996705787,9.509588063913785,8.20787496823122,12.461862518797338,14.724869316672383,8.676249970063617,9.147073632738666,16.497244596653296,A3,B2,C5,D2,E1,F1,G3,H3
9.766335943896319,7.481146464285325,9.510075121221599,7.693924306579928,6.613519609416648,7.528442803799117,11.22809236689509,14.528003692235822,11.737614886265687,9.675807472974066,4.305715269652536,9.961171659867711,14.298334517349202,10.190913893428245,8.86409660951143,16.307019392476207,A4,B2,C0,D2,E1,F0,G3,H3
19.16856383583879,6.926338740655633,8.30010613275477,9.436407361615796,6.768483540910506,8.587644630588068,11.977817272336507,14.381362793923518,11.53961921888775,10.263003890356387,7.875274367699074,9.342522026513803,10.40951277287576,8.872228566774801,15.538269371499357,10.991288454233345,A2,B2,C0,D2,E1,F2,G0,H2
18.637053858930866,6.787600033322513,9.528080308837367,15.995417398581763,6.196247548135805,10.25092612287317,5.858591596661508,8.777941611005463,2.1624918865677625,4.766798081406669,8.93613929539354,9.43542431312651,11.316033378939402,8.84108015369796,9.531008735206589,13.430900673316435,A2,B0,C0,D1,E0,F2,G0,H0
14.008082662231079,17.420220150269778,11.569298803421189,14.059177923848933,11.045185638203673,13.69147252920529,8.66753641193239,7.549289219256119,9.712312621671607,10.447833466318308,8.142504431095702,8.642219904825728,6.171663232247899,5.521796503185617,14.232657513625334,12.050786619275197,A1,B0,C2,D0,E1,F2,G1,H2
10.547349508233198,5.923519611614086,12.240830273545292,13.811206882185534,11.716197236020593,10.090455435587844,5.290071165106152,7.488247728629963,1.9505948626977674,4.996264723000636,7.137234659407181,9.66908657332628,9.921162937493822,7.731437488698623,8.675401380529314,17.494789536437438,A0,B0,C3,D1,E0,F2,G0,H3
11.2303496342928,5.516389715529633,8.479752979897334,8.26318390586235,6.507501043404801,9.981037388606852,9.766299675174057,13.536146621228905,11.102541259999889,9.611674227360766,8.400958714420028,12.488894397535507,9.588060560974425,8.720607937493787,2.965683048259498,2.320969728245711,A0,B2,C5,D2,E1,F1,G0,H1
7.296549041837499,3.5508629650518895,7.846189883765676,8.9563873344553,6.259349916115955,8.52864696119518,8.700384241497167,6.705830909777663,10.651991038922722,9.454810392673968,7.808926672688509,9.927728462191823,6.580145071596091,12.013332119060626,2.440849747941005,3.0725982036900223,A3,B2,C0,D3,E1,F2,G2,H1
18.584811840498784,6.477571143970587,7.694767976375614,8.923581893783561,6.490296534548654,8.066750667562838,12.241390946879065,14.573259520974261,10.208019440966956,9.276369825986423,8.476122955514265,12.506455538070234,14.237487428983583,9.354271138504394,14.97283193853766,11.398208602572605,A2,B2,C0,D2,E1,F1,G3,H2
6.412346828417914,5.061239341818697,2.550105651640866,16.429856067423675,13.109902967130154,4.092157679190928,9.077475956404479,9.003658554265034,11.739935739227105,10.388221485166884,8.103334288332395,12.965960909480653,14.810271563193597,10.25369224391193,2.6126443520121376,3.0362398404880815,A3,B1,C4,D0,E1,F1,G3,H1
14.357788013601365,17.19059816160005,10.373547954035883,16.097485721874627,12.104815058911198,9.471198323964478,7.461071156709236,6.874086446602397,1.9025064323933403,4.985725849585825,10.231083881998277,9.465701863419955,5.894947958263418,5.417599637001391,16.269464707980195,10.40793272739776,A1,B0,C3,D3,E0,F2,G1,H2
14.031953408647114,17.228721155988442,7.6395391659570375,8.963511391215107,12.63131153575155,4.078189115895117,8.657703405421636,5.210474485152609,10.188692608825937,8.10511824145211,9.463288324092883,9.327000177647427,15.876765750458352,9.96160345778646,9.846561707904176,15.770294068575334,A1,B2,C4,D3,E1,F2,G3,H3
10.379925994203942,5.849086553735552,4.011359765849216,13.733483486335931,6.744838652589113,7.010347795704681,8.480904133353246,5.738492702045376,12.016417010628853,8.480272894884282,9.69068687067785,10.04277441398299,5.9920069132422125,6.231812332930342,3.4583343448764765,2.1102387950337174,A0,B1,C0,D3,E1,F2,G1,H1
10.794193547870414,7.4252867959073665,7.882574595164893,9.286538319384343,12.476673440591355,4.349660311218821,8.589664485133703,7.7878279501125265,12.435609975927438,9.374738616524679,8.083433111102694,12.786619638050675,14.65190811289433,9.524490540449273,10.458037151113768,12.017236086312838,A4,B2,C4,D0,E1,F1,G3,H0
10.307088938738255,7.129092045808031,12.17574123461333,13.911529098514775,14.017868707902664,10.277626544512273,8.189583113770997,6.802736146672901,11.187204899910007,8.974999918080005,8.408143725991449,12.861380582632908,15.28042522368815,9.86896590631124,3.5570220261756074,1.8998244393744073,A4,B0,C1,D3,E1,F1,G3,H1
14.419022217934472,17.821379474687447,10.259531475833077,15.857616423772157,12.406842348843263,14.068014095139532,11.844656127320887,14.751638726812626,10.543355687984887,9.00239699855706,7.768344342451231,9.391600645797238,10.158680583925708,8.552695329013396,8.980307680686165,16.605311790251804,A1,B0,C2,D2,E1,F2,G0,H3
11.098420469952213,4.590644521818467,9.193979520281625,17.654242532280698,13.705287749532367,9.632507960808672,11.520494829609886,14.56810846995971,11.614688276027128,9.604779151516677,7.921139054479741,10.810155501059464,5.963919620086987,5.968969107994468,9.962307382408756,13.969086821887363,A0,B0,C1,D2,E1,F2,G1,H0
18.82613562458326,6.809045785733019,7.767850902123463,8.894154826279399,12.592621192608508,3.8970370758185866,8.088425431652373,7.416009789721984,12.401068743605759,9.58783668936951,8.123556280856704,13.00309938861346,15.116936776379413,9.872983667199211,16.10387539634109,10.765274711312511,A2,B2,C4,D3,E1,F1,G3,H2
14.09507279944146,17.269803776196362,8.78867523009695,8.459261954762523,10.189280026640901,14.654681557177913,7.241306185847209,7.044671497431283,11.509006005255806,8.827941270731948,7.548386754873924,7.956748471846481,8.008613183238587,12.813344560483136,7.073755586271458,18.554829588437983,A1,B2,C2,D3,E1,F0,G2,H3
11.375331551025724,4.407087110477696,12.04497682833461,14.497280356997013,11.20643327290714,9.737328029980533,8.159614043451306,5.863065217851377,11.025443598647236,10.397742401015053,6.496492970772107,8.625965783550875,5.994954785277299,5.743329004178721,9.88870623485667,12.328362777338253,A0,B0,C3,D3,E1,F0,G1,H0
9.374242051061046,8.558425746037953,9.331444741052893,16.48354483495978,14.772179471456349,9.519637089599009,9.221254706057419,8.896243283152053,9.719096581198126,10.68960509868353,8.1915057373097,12.698402329386894,7.839926557278858,13.2398827745497,11.08333855999945,12.057588880219043,A4,B0,C1,D0,E1,F1,G2,H0
13.780874190532518,17.512789206937022,8.1383761343111,8.359359281092154,7.101222536918955,7.391662141660428,10.651869511471364,13.49863075447876,11.766106314549694,10.421664264005626,8.379798619889643,12.453151487149668,15.706534868329905,10.231372924403313,9.642338333160547,13.519033897411658,A1,B2,C0,D2,E1,F1,G3,H0
10.95636187423966,6.194825221375095,7.4454487720022415,9.707050210167356,8.509272212997077,11.540606818069955,7.976078649553986,6.1399782483568295,11.749675371823898,9.4729501920049,8.187106471395607,12.728553463737716,14.749988942796673,9.1002526785736,15.10472477799202,10.823853770257163,A0,B2,C5,D3,E1,F1,G3,H2
18.696686328825137,6.591493335562003,10.679219591558796,15.453403093809126,13.081958616804519,4.306749557834802,10.940834907034299,9.709330054351621,11.119058222810708,10.093611422955098,7.607166555098804,8.922119571178836,8.709310682305066,13.919935761515571,15.430743339183678,11.961538445732904,A2,B0,C4,D0,E1,F0,G2,H2
18.63740068346912,6.678132929709544,10.052080953966833,16.50761079027189,15.150596181653645,9.798995471531365,8.368262668173005,7.794703450344019,1.8747354979783826,4.940612781572266,9.456104578093214,9.225813412773716,8.865599797902686,14.683261912193368,10.851287688947469,14.16905883152504,A2,B0,C1,D3,E0,F2,G2,H3
12.174533311238875,4.179993333803773,11.81662795840349,15.120925323673141,7.117039324945311,9.791706736552081,7.520348639026624,7.3846194415327995,10.513755662188007,10.44765312408192,8.188334363643579,12.731956349630245,9.413778560730707,8.790699019780742,16.44267357362366,10.170473872194956,A0,B0,C5,D3,E1,F1,G0,H2
9.690811081846338,8.480337866802143,8.146130119632057,8.822576014104444,11.863302876439947,8.887932570580857,11.61367640247367,16.000037158567345,14.22671285269685,7.355579504010501,6.000362514374814,9.466332063201673,6.202891972406979,5.91819504498274,15.411029001392997,11.625326116093493,A4,B2,C3,D2,E1,F0,G1,H2
18.45426564379453,6.420035787811425,3.364149471946051,16.64126175064149,14.3500609061089,10.171586096211303,7.288114104003356,6.652367950415432,10.971864124999433,9.707821017979443,8.963758708785829,9.41725858565665,6.827253516521579,11.616056363906939,14.803846830497692,11.45357686016914,A2,B1,C1,D3,E1,F2,G2,H2
14.737174673831138,17.230889293587786,8.76441383547181,9.07947951215797,11.041987362070076,13.328597027401822,10.09343613750613,13.942398884156397,1.8138215512998996,4.930492345255283,8.33438074211047,12.976358954044013,6.290195994588116,6.46877953034485,14.713723697250217,11.413493096245373,A1,B2,C2,D2,E0,F1,G1,H2
10.572927238170296,4.9272861577870435,4.132353274385322,15.706087230934072,14.959710047891082,10.548493056751317,5.032225053240973,7.706216033973551,2.021477750390924,4.717978940963519,8.21419854492696,13.080526730328998,6.166826799965552,6.148691359544156,16.55944938677023,9.969751592963522,A0,B1,C1,D1,E0,F1,G1,H4
10.837757947891667,7.439922403350061,9.714301488278238,17.7814817538072,12.319205108499979,4.275546208149333,8.452700268449945,5.375025600664396,10.07874949183249,10.467393523093264,6.386386097111757,10.543468345964577,6.096826748389502,6.0700849894545135,16.415871214156205,10.535513024365416,A4,B0,C4,D3,E1,F0,G1,H2
18.3901915973685,6.264021406976361,10.153190379308947,15.5449959055449,11.584908965552593,14.278782522456927,10.592348388594631,9.310514947973779,10.554728037476494,10.28815143744753,8.52615975871879,12.429209472001146,5.972634836981521,5.437936972074173,15.762964642838849,10.447819695814186,A2,B0,C2,D0,E1,F1,G1,H2
10.832536251340395,4.1762415951335115,3.8072864995299875,15.548661406500871,12.829139985831759,4.063138210692336,9.752398827063983,9.10578861070823,1.915004260191283,5.06962629615441,8.125537456341,12.800011979517294,16.57648261929302,10.393241003620584,10.480363618029413,11.903668711204835,A0,B1,C4,D0,E0,F1,G3,H0
12.042205696214605,3.737991355049614,8.794242903339667,7.634314386529382,9.079407250015695,12.22266842827415,7.0231172193861315,6.712007803696196,10.884566254422111,8.979677428421818,4.065476255733328,10.811646691092214,6.490385813276061,5.730569497626809,16.17868575526136,10.886997866851335,A0,B2,C5,D3,E1,F0,G1,H2
10.525254353765746,7.299268306550887,9.83904230122896,15.802663059594954,7.341709215772857,10.098760459262829,8.05908992760984,6.062534796021289,11.783678601284903,8.18847246941112,8.349300111758916,12.372549459517646,8.282299079700719,12.969690245640919,9.864595502768362,12.90009816128941,A4,B0,C5,D3,E1,F1,G2,H0
18.379359840602984,6.212200956148474,3.638139856764467,16.865402609156227,12.180974780576417,4.527514242618154,9.163859172573463,6.032259979281724,1.82900158287263,5.064809267081611,9.217203160886259,7.4646186620761545,15.33286608578697,9.216384491452482,3.0891437534444126,2.5526914670466407,A2,B1,C4,D3,E0,F2,G3,H1
7.440970919663571,3.78973868013919,8.584149011466316,8.269596837212232,5.8868824124627235,9.74094372751035,9.27811380011554,8.540822698888306,10.577298471637173,9.794471472717523,8.618708161958168,12.708203156271457,6.041917295257662,6.2475757075162175,2.857879285403731,2.5321467360812853,A3,B2,C0,D0,E1,F1,G1,H1
8.069915467192413,3.0372665438010342,2.558699323967701,16.08871406051096,6.298539736142454,8.610747736388307,9.859940584784027,7.981929353702118,2.028926998806619,4.906487880478024,7.840849763803331,9.335159991808393,7.354899229732765,12.549800961516407,19.371586928493347,12.571255495462974,A3,B1,C0,D0,E0,F2,G2,H4
10.87458138882938,4.588654162596599,9.950799396864731,16.354930759233287,12.514799454568504,4.057064775720868,8.326518378734143,8.77130954890267,10.030686770260676,9.737431620930986,8.213859630851251,13.01934589040405,8.379409449484985,13.296204256259365,3.140271677920342,2.263171785217221,A0,B0,C4,D0,E1,F1,G2,H1
6.952177926724022,4.294413097287006,10.914863704053582,15.778431133147164,11.70031166979283,8.82100620551958,5.784734426330919,8.652797310670318,2.008653712459856,4.93090258863292,8.197027786108645,9.479031503493527,6.328659610763179,5.66160600720421,10.40790980449595,15.047430498550172,A3,B0,C3,D1,E0,F2,G1,H3
6.089236246979562,5.3100871505931355,7.600002537598073,8.23266148750436,14.83830974591799,9.50636359178966,8.66119728255143,6.295570908402822,11.953910851919616,9.925733993292416,8.189748743707398,12.97635164472848,14.719978679039556,9.590859450251621,2.866396884766238,2.910950237709859,A3,B2,C1,D3,E1,F1,G3,H1
11.281665342242965,6.0943663657146505,8.856728730408882,15.898379044665658,10.811740821531108,9.583764755984458,9.942060609969651,9.692957761770336,10.626227008066115,9.433594151281923,8.410575022981186,12.855308560780806,5.699959408503652,13.004356259368048,8.781850506428249,13.975409512318805,A0,B0,C3,D0,E1,F1,G2,H0
6.8926804492173135,3.952877470923424,11.262281721187986,15.948739374857233,10.994110664206861,14.476399490931023,6.229912090150774,9.190090742917324,11.130558946552583,9.065195698787404,9.416727447017694,9.912054094705518,5.994057658583419,6.268390164585769,15.855155787873635,11.218839231764376,A3,B0,C2,D1,E1,F2,G1,H2
9.166678931850276,7.903007320896237,10.88247861385758,15.240261534924404,12.546273505753431,4.554752853289392,9.510533763306698,8.913963290339433,11.124831646033325,8.241575004665126,8.055320268781358,12.880862344410602,8.089947578525344,13.838235102642056,9.377899275704813,15.911154092089834,A4,B0,C4,D0,E1,F1,G2,H3
8.95575398038534,9.026568802482283,8.41109226004768,17.79782291291633,8.366902044893632,10.570074730249495,10.964378449738245,14.940118971472154,10.305618292342125,11.06748205420939,4.587814232269809,9.096351699768759,15.370070356047972,9.941181692207742,14.527305647165514,11.53537580989855,A4,B0,C5,D2,E1,F0,G3,H2
18.641054994509105,6.610837965712995,8.784648856164274,9.42069768669382,14.920097961414726,9.381989910751622,8.892729338096718,8.042081594450144,9.309468637317966,10.874768359086087,5.1050981382224325,9.850333418224793,15.459968729870644,10.019693528888235,3.0139849174546427,2.623496424607753,A2,B2,C1,D0,E1,F0,G3,H1
14.27561686443434,17.16135332003766,10.282212599044204,17.533973543128866,6.5466947318384126,7.614000723901087,12.044511104155786,15.07443438761381,9.719893270016088,10.89874424562083,8.079070837116184,9.74672877477618,10.61056420711473,9.167486397992574,16.423580359038635,9.522741154226095,A1,B0,C0,D2,E1,F2,G0,H4
10.624079970524951,5.401570987776318,3.860800171841076,15.093090113913807,12.925750673391047,3.925683092661771,10.028492879530257,8.46794628500181,12.490729172599853,6.759108049276562,8.19438147347482,9.74403579887111,7.36318032035483,11.398654328111505,10.688070464020742,12.527743252471401,A0,B1,C4,D0,E1,F2,G2,H0
7.272421159487215,3.733792493666526,6.847419014021971,9.596334157589386,11.30682758965378,14.50774244430179,12.096893071264029,15.162231152450927,11.741702121881232,8.792130043686491,8.801932481081996,12.456637317126807,15.32825743073805,10.160028689588284,14.83697225418904,10.964823062971957,A3,B2,C2,D2,E1,F1,G3,H2
18.883517486674336,6.957336278178347,11.808038393748184,16.330591946396428,10.871762448029793,9.449041866944107,9.777533693384912,8.221292605256615,2.0312508134454768,4.765192001988503,8.908444514191252,9.619902250612967,14.756887755731782,10.397113985609563,18.329692968092516,11.574602621592232,A2,B0,C3,D0,E0,F2,G3,H4
11.279109268767396,6.330628676572558,7.138321916248052,9.318057042980769,7.85633954415969,11.32547222944376,11.261100223831667,15.16349342207034,10.844381248820104,8.612599905424997,8.545293347618069,9.657002063115364,8.905499104923958,9.296250795056688,9.350159327823947,13.284684954195768,A0,B2,C5,D2,E1,F2,G0,H0
18.571961226187227,6.7311125130121505,10.77381297685451,16.796364203044522,12.078047727650105,8.794358137038769,12.123357415499463,15.175860026355664,11.964326052577512,9.682368238148253,7.8858418958508025,12.993019201805259,8.344745699347644,12.456959955952913,8.39302686291919,16.7245682528109,A2,B0,C3,D2,E1,F1,G2,H3
12.001572754386087,4.727353160791798,6.583109561610525,9.301286427010568,12.245726457094655,4.380467892589996,11.327184884858,14.751876988755232,10.601685130808965,10.003299620350381,8.180391083225311,9.708763807324305,8.318028051322681,12.093183832974537,17.197690980602776,9.945961506371104,A0,B2,C4,D2,E1,F2,G2,H4
7.544800085601516,3.998804293042196,4.69090902465987,14.526505813350802,8.321310854198462,10.118526035803692,8.95028684103016,5.85092473432642,13.445273000284914,8.185283911488002,7.772365549045863,12.790030043044299,6.351073886216368,5.138812695070145,16.254089060326223,11.225758768012666,A3,B1,C5,D3,E1,F1,G1,H2
9.95952959708363,7.398650227488528,11.622669809543385,15.028602636984697,7.068571826393983,8.985034396242451,8.428690170967034,10.689306812901725,12.816598742713156,9.17378298152528,8.329568287109915,12.6355334704642,6.484136995317165,5.691540292028483,3.1739976720943455,2.326413356535818,A4,B0,C0,D1,E1,F1,G1,H1
14.311259118758787,17.05174701222159,10.24084804228038,15.3800755590253,7.082067913774622,8.06896428459939,8.751501635272486,8.02130943754555,1.8717217770284558,4.870307695322282,8.058580538550295,13.017578004132014,14.585369172562443,10.473058704929112,19.78142898160255,12.120327689524254,A1,B0,C0,D0,E0,F1,G3,H4
6.8309372903031145,4.653744271939345,10.589492042957728,15.690830200562623,10.94949832176223,14.503784975108319,8.388696921068236,6.98039049854922,11.366856729504383,9.400615054130572,8.25918979558226,9.282506899981579,6.914402988514349,11.719348029189137,16.562995832103493,10.315501565759616,A3,B0,C2,D3,E1,F2,G2,H2
6.498208105618194,4.296706199149778,12.287489133319912,15.67452094845167,12.042997033263173,5.26724909915683,9.801590363408513,9.784857152474318,10.591542312775118,10.74498676106608,6.898783987834495,8.95926622741246,15.411418504731106,9.672430060828967,16.562506823859792,9.963775435624319,A3,B0,C4,D0,E1,F0,G3,H2
14.215827813205358,17.173882416610294,10.74587362613801,16.857395295688626,7.307916117422971,10.579037056711263,6.804619888442763,9.480584517347499,10.610229429628752,8.668480096978914,8.35148637827408,12.939692701658407,10.110654250185842,8.761915781271034,16.667916435361093,9.331031800713221,A1,B0,C5,D1,E1,F1,G0,H4
13.885924908329047,17.645640328252625,4.701456625485883,13.952170033429997,12.002397656145373,4.887643268287043,6.161760503347873,9.582459492437021,1.916213565094719,4.903408029635528,8.280942260148162,8.620894036676571,15.24456376626187,9.585543733062995,16.432985036648773,9.057168211709897,A1,B1,C4,D1,E0,F2,G3,H4
18.79167468026805,6.794608916889727,11.079397775908097,15.155487525740211,14.453957517891407,10.481086574449773,8.781573253077482,8.55189133050718,2.0384443270097066,4.704638395863424,8.114457742288486,12.619433655313433,7.4379190697652575,12.051558863548268,2.963721675718846,2.522429260948471,A2,B0,C1,D0,E0,F1,G2,H1
18.790555531355203,6.7703074451070675,10.779657997741177,15.954302870022202,11.42479240973344,14.203917155238669,8.86124170619595,5.9920315170742615,11.515409375274004,10.163427033036415,8.13297651436526,12.664416030438506,5.750607099445559,5.892891877358336,2.376988230871202,3.234223425072471,A2,B0,C2,D3,E1,F1,G1,H1
