size,num_dep_indep,number_splitby,cluster,trial,timings,timings_mean,timings_std
1000,4,8,2,4,"[0.008087, 0.006168, 0.006097, 0.006089, 0.006073, 0.006222, 0.006091, 0.006122, 0.006003, 0.00605]",0.006300134894016082,0.0006307400177366098
1000,4,8,2,5,"[0.007985, 0.00629, 0.00613, 0.006196, 0.006107, 0.00649, 0.006067, 0.006126, 0.006219, 0.00616]",0.006376962970025488,0.0005776592916689154
1000,4,8,2,6,"[0.008659, 0.006269, 0.006367, 0.006216, 0.006328, 0.006175, 0.006342, 0.006226, 0.006348, 0.00637]",0.0065299322689970725,0.0007511624343485199
1000,4,8,2,7,"[0.008873, 0.006712, 0.006561, 0.006288, 0.006105, 0.006229, 0.006168, 0.006388, 0.00616, 0.006439]",0.006592405485018389,0.0008240587657729956
1000,4,8,2,8,"[0.008254, 0.006315, 0.006172, 0.006135, 0.006334, 0.00657, 0.006128, 0.006289, 0.006152, 0.006319]",0.00646681450799224,0.0006418857544711698
1000,4,8,2,9,"[0.008183, 0.006225, 0.006165, 0.006147, 0.006256, 0.006106, 0.006309, 0.006129, 0.006267, 0.006229]",0.006401486225993722,0.000629318809860646
1000,4,8,2,10,"[0.008383, 0.006185, 0.006164, 0.006114, 0.006164, 0.006226, 0.006158, 0.006287, 0.006285, 0.006306]",0.0064271345129818655,0.0006901036846397622
1000,4,16,2,1,"[0.009935, 0.006489, 0.007021, 0.006564, 0.006231, 0.006199, 0.006119, 0.00618, 0.006285, 0.006316]",0.006733845180991921,0.0011554524117442476
1000,4,16,2,2,"[0.009048, 0.006347, 0.00624, 0.006522, 0.006359, 0.006242, 0.006303, 0.006334, 0.006233, 0.006332]",0.0065960165860306005,0.0008657305579535758
1000,4,16,2,3,"[0.009606, 0.006371, 0.006217, 0.006169, 0.00622, 0.006204, 0.006138, 0.006145, 0.006239, 0.00616]",0.006546967763002612,0.0010769230842446991
1000,4,16,2,4,"[0.008888, 0.006275, 0.006274, 0.006589, 0.006217, 0.006178, 0.006359, 0.006297, 0.006318, 0.006289]",0.006568169605976436,0.000822364640224503
1000,4,16,2,5,"[0.009162, 0.006292, 0.006208, 0.006312, 0.006304, 0.006249, 0.006383, 0.006439, 0.006254, 0.006358]",0.006596266690015909,0.0009042460076645798
1000,4,16,2,6,"[0.009143, 0.006334, 0.006391, 0.006309, 0.006284, 0.006366, 0.006476, 0.006247, 0.006624, 0.006301]",0.006647677169021335,0.0008837103298330142
1000,4,16,2,7,"[0.009255, 0.006358, 0.006304, 0.006277, 0.006439, 0.006271, 0.006321, 0.00639, 0.006256, 0.006348]",0.006621827411014238,0.0009269400648142729
1000,4,16,2,8,"[0.009278, 0.006277, 0.006309, 0.006309, 0.00635, 0.006297, 0.006411, 0.006241, 0.006315, 0.006396]",0.006618305904004956,0.0009360286945482584
1000,4,16,2,9,"[0.009495, 0.00638, 0.006253, 0.006367, 0.006345, 0.006298, 0.006323, 0.006325, 0.006285, 0.006346]",0.006641785401967354,0.0010032119039437984
1000,4,16,2,10,"[0.00954, 0.00641, 0.006393, 0.006263, 0.006357, 0.006405, 0.006324, 0.006336, 0.006359, 0.006272]",0.0066658822329918625,0.0010111367665223436
1000,8,4,2,1,"[0.009659, 0.007506, 0.006531, 0.006269, 0.006541, 0.00626, 0.006089, 0.006175, 0.006131, 0.006343]",0.006750294505021884,0.001101071570742117
1000,8,4,2,2,"[0.008424, 0.006211, 0.006297, 0.006137, 0.006044, 0.005963, 0.005943, 0.005881, 0.005887, 0.006078]",0.006286350544993184,0.0007633724367904163
1000,8,4,2,3,"[0.008185, 0.006055, 0.006078, 0.006095, 0.006091, 0.006182, 0.006105, 0.006172, 0.006192, 0.006854]",0.00640087258098356,0.0006693894899296752
1000,8,4,2,4,"[0.009055, 0.006394, 0.006221, 0.006346, 0.006108, 0.006322, 0.006094, 0.006145, 0.006126, 0.00621]",0.0065020795380114575,0.0009030967974831536
1000,8,4,2,5,"[0.00873, 0.00623, 0.00622, 0.006617, 0.006219, 0.006213, 0.006192, 0.00657, 0.006246, 0.006242]",0.006547820579013205,0.0007821771791869958
1000,8,4,2,6,"[0.00874, 0.00629, 0.006257, 0.006296, 0.006418, 0.00624, 0.00649, 0.006278, 0.006274, 0.00632]",0.006560366048011928,0.000769797767347231
1000,8,4,2,7,"[0.008307, 0.0063, 0.006368, 0.006225, 0.006261, 0.00635, 0.006222, 0.006329, 0.006237, 0.006374]",0.006497180916005163,0.0006384585021086076
1000,8,4,2,8,"[0.008579, 0.006347, 0.006375, 0.006357, 0.00656, 0.006299, 0.006379, 0.006278, 0.006342, 0.006405]",0.006592167402995983,0.0007024238890046668
1000,8,4,2,9,"[0.008888, 0.00635, 0.006431, 0.006316, 0.006519, 0.006366, 0.006322, 0.006325, 0.00634, 0.006328]",0.006618563915006234,0.000800016566148326
1000,8,4,2,10,"[0.00842, 0.006364, 0.006617, 0.006379, 0.006284, 0.006512, 0.006325, 0.006307, 0.006349, 0.006378]",0.006593538480999996,0.0006496909250498032
1000,8,8,2,1,"[0.010985, 0.007275, 0.006774, 0.006379, 0.00663, 0.006459, 0.006408, 0.006414, 0.006269, 0.0063]",0.0069892038020188925,0.0014353335609408107
1000,8,8,2,2,"[0.010302, 0.006472, 0.006388, 0.006255, 0.006348, 0.006299, 0.006316, 0.006308, 0.006301, 0.006281]",0.006727000153012341,0.0012576184071587076
1000,8,8,2,3,"[0.010648, 0.00635, 0.006342, 0.006403, 0.006265, 0.006395, 0.006214, 0.006328, 0.006306, 0.0064]",0.00676511567903799,0.001365611353638871
1000,8,8,2,4,"[0.010748, 0.006424, 0.006377, 0.006338, 0.006335, 0.006598, 0.006303, 0.006313, 0.006361, 0.006372]",0.0068169306870113355,0.0013838455631629552
1000,8,8,2,5,"[0.009573, 0.006489, 0.006304, 0.006382, 0.006426, 0.006665, 0.006314, 0.006302, 0.006327, 0.006296]",0.006707879392008181,0.0010132225444456633
1000,8,8,2,6,"[0.01027, 0.006426, 0.006414, 0.00642, 0.006477, 0.006376, 0.006393, 0.006363, 0.006357, 0.006388]",0.006788564753995161,0.0012238658975168317
1000,8,8,2,7,"[0.010678, 0.00634, 0.006394, 0.006323, 0.006326, 0.006364, 0.006328, 0.006495, 0.006284, 0.006371]",0.0067902288919867715,0.0013672587526603797
1000,8,8,2,8,"[0.009615, 0.006285, 0.006262, 0.006261, 0.006387, 0.006175, 0.006323, 0.006164, 0.006521, 0.006366]",0.00663586696596758,0.001052102563723223
1000,8,8,2,9,"[0.0103, 0.006592, 0.006245, 0.006314, 0.006288, 0.006299, 0.006337, 0.006251, 0.006295, 0.00632]",0.006724028388023726,0.0012603190569393833
1000,8,8,2,10,"[0.009692, 0.006362, 0.006244, 0.006294, 0.006349, 0.006268, 0.00636, 0.006258, 0.006252, 0.006359]",0.006643887596015702,0.0010721108775952105
1000,8,16,2,1,"[0.013415, 0.006953, 0.006668, 0.006406, 0.00641, 0.006289, 0.006357, 0.006352, 0.006477, 0.006437]",0.00717644246101554,0.00220061624147983
1000,8,16,2,2,"[0.012851, 0.006567, 0.006481, 0.006454, 0.006417, 0.006323, 0.006393, 0.006418, 0.006276, 0.006396]",0.007057592319994001,0.0020372771055416675
1000,8,16,2,3,"[0.013174, 0.0064, 0.006497, 0.006339, 0.006436, 0.006376, 0.00646, 0.006306, 0.006428, 0.006399]",0.0070814374750043495,0.002141307046755422
1000,8,16,2,4,"[0.010539, 0.00631, 0.006355, 0.006209, 0.006258, 0.006336, 0.006279, 0.006326, 0.006227, 0.006375]",0.006721438438020414,0.0013423505415275992
1000,8,16,2,5,"[0.012645, 0.006352, 0.006367, 0.006309, 0.006522, 0.006345, 0.006424, 0.006303, 0.006344, 0.006398]",0.007000894621014595,0.0019840535871859023
1000,8,16,2,6,"[0.0133, 0.006423, 0.006366, 0.006399, 0.006392, 0.006352, 0.006394, 0.006341, 0.006391, 0.006368]",0.007072596939993673,0.002188264566908252
1000,8,16,2,7,"[0.012967, 0.006445, 0.006584, 0.006382, 0.006315, 0.006335, 0.006444, 0.006392, 0.006391, 0.006303]",0.007055840699991677,0.0020786126535836404
1000,8,16,2,8,"[0.012393, 0.006387, 0.006344, 0.006386, 0.006335, 0.006385, 0.006307, 0.006392, 0.006347, 0.006363]",0.006963911220009322,0.0019077406556285528
1000,8,16,2,9,"[0.012856, 0.006454, 0.006397, 0.006392, 0.006399, 0.006364, 0.006452, 0.006383, 0.006378, 0.006465]",0.007054018947004807,0.0020387833948612146
1000,8,16,2,10,"[0.013451, 0.006413, 0.006322, 0.006316, 0.006444, 0.006439, 0.006383, 0.006396, 0.006326, 0.006401]",0.007089084296996589,0.002235742575101283
1000,16,4,2,1,"[0.013341, 0.006507, 0.006803, 0.00644, 0.007428, 0.006446, 0.006836, 0.006472, 0.006434, 0.006461]",0.007316811967975809,0.002139868185540249
1000,16,4,2,2,"[0.012522, 0.00647, 0.006415, 0.00647, 0.006468, 0.006383, 0.006481, 0.006403, 0.006452, 0.006429]",0.0070493742809776445,0.001923043028433905
1000,16,4,2,3,"[0.01374, 0.006421, 0.006598, 0.006474, 0.006526, 0.006419, 0.006411, 0.006498, 0.006443, 0.006439]",0.007196973705023993,0.002299829092421125
1000,16,4,2,4,"[0.012957, 0.006432, 0.006469, 0.006387, 0.006423, 0.006694, 0.006584, 0.006524, 0.00665, 0.006525]",0.007164485617991886,0.00203777382336457
1000,16,4,2,5,"[0.012997, 0.006479, 0.006388, 0.006435, 0.006646, 0.006672, 0.006498, 0.006413, 0.00646, 0.006439]",0.007142566365975654,0.002059289695657817
1000,16,4,2,6,"[0.012337, 0.006595, 0.006476, 0.006464, 0.006334, 0.006493, 0.006405, 0.006406, 0.0065, 0.006455]",0.007046500966011081,0.0018601105845350012
1000,16,4,2,7,"[0.013069, 0.006462, 0.00643, 0.006472, 0.006383, 0.006522, 0.006465, 0.006392, 0.006419, 0.006376]",0.007099117529010982,0.002098189699332016
1000,16,4,2,8,"[0.011586, 0.006349, 0.00651, 0.006384, 0.006429, 0.006459, 0.006421, 0.006408, 0.00632, 0.006428]",0.006929354661013349,0.001637041174005433
1000,16,4,2,9,"[0.013166, 0.006492, 0.00645, 0.006672, 0.006483, 0.006493, 0.006435, 0.006686, 0.006558, 0.00648]",0.007191416136018233,0.0021010567707084133
1000,16,4,2,10,"[0.01166, 0.006417, 0.006468, 0.006292, 0.006465, 0.006395, 0.006418, 0.006383, 0.006433, 0.006419]",0.006935048394007026,0.0016609681704102528
1000,16,8,2,1,"[0.019551, 0.006867, 0.006655, 0.006575, 0.007009, 0.00662, 0.006567, 0.006579, 0.006547, 0.006519]",0.007948852632005583,0.004079419157140628
1000,16,8,2,2,"[0.016201, 0.006582, 0.006491, 0.006588, 0.006584, 0.0065, 0.006562, 0.006577, 0.006636, 0.006644]",0.007536562403998687,0.00304483454577345
1000,16,8,2,3,"[0.018706, 0.006662, 0.006575, 0.006607, 0.006646, 0.006793, 0.006611, 0.006664, 0.006691, 0.006673]",0.00786267301699263,0.0038103400105115215
1000,16,8,2,4,"[0.020608, 0.006643, 0.006622, 0.006703, 0.006649, 0.006749, 0.006666, 0.006692, 0.006668, 0.006675]",0.008067568488972028,0.004406543554457529
1000,16,8,2,5,"[0.017668, 0.006574, 0.006692, 0.006677, 0.006549, 0.006578, 0.00659, 0.006534, 0.006554, 0.006554]",0.007697143426994444,0.003503783635280631
1000,16,8,2,6,"[0.017528, 0.006588, 0.006562, 0.006889, 0.006602, 0.006576, 0.006755, 0.006595, 0.006542, 0.006553]",0.007719077796020429,0.0034482527364726994
1000,16,8,2,7,"[0.016394, 0.006542, 0.006521, 0.006822, 0.006522, 0.00659, 0.006673, 0.006519, 0.006555, 0.006563]",0.007570079801007523,0.0031018153450197918
1000,16,8,2,8,"[0.015082, 0.006484, 0.00654, 0.006518, 0.006515, 0.006511, 0.006507, 0.006467, 0.006525, 0.006482]",0.007362881500986987,0.0027122017276111944
1000,16,8,2,9,"[0.018994, 0.00666, 0.006814, 0.00657, 0.006579, 0.006565, 0.00692, 0.007048, 0.006868, 0.006668]",0.007968347690984956,0.003877463746618259
1000,16,8,2,10,"[0.020835, 0.006937, 0.006606, 0.006681, 0.006575, 0.006575, 0.006569, 0.006559, 0.006597, 0.008612]",0.008254576307008392,0.004465020159290618
1000,16,16,2,1,"[0.030749, 0.006918, 0.007041, 0.006761, 0.006687, 0.006586, 0.00697, 0.006609, 0.00661, 0.006709]",0.009163790116974269,0.0075859195168427205
1000,16,16,2,2,"[0.023057, 0.006706, 0.006691, 0.006642, 0.006646, 0.006746, 0.006694, 0.006777, 0.006636, 0.006724]",0.008331954484980088,0.00517403238652531
1000,16,16,2,3,"[0.031613, 0.00695, 0.006963, 0.007004, 0.006953, 0.006918, 0.006925, 0.006899, 0.00715, 0.00705]",0.00944246345695865,0.007790359621619766
1000,16,16,2,4,"[0.026054, 0.006872, 0.006993, 0.006763, 0.00685, 0.006852, 0.006782, 0.006811, 0.006919, 0.006831]",0.008772915147972526,0.006072261683467804
1000,16,16,2,5,"[0.023961, 0.006791, 0.00681, 0.006685, 0.00679, 0.00671, 0.006749, 0.006811, 0.00678, 0.006736]",0.008482312048014137,0.0054387552867188925
1000,16,16,2,6,"[0.025176, 0.006812, 0.006768, 0.006867, 0.006767, 0.00678, 0.00677, 0.006757, 0.006872, 0.007123]",0.00866910648799967,0.0058008404512529125
1000,16,16,2,7,"[0.022629, 0.006665, 0.006899, 0.006671, 0.006745, 0.006678, 0.006843, 0.006723, 0.006949, 0.006797]",0.008359876164991875,0.005014497036298033
1000,16,16,2,8,"[0.027609, 0.00689, 0.006871, 0.007042, 0.006884, 0.006913, 0.007471, 0.007001, 0.007234, 0.006848]",0.009076253611041467,0.006514814093600295
1000,16,16,2,9,"[0.027813, 0.006876, 0.006909, 0.00695, 0.006981, 0.006907, 0.006863, 0.006919, 0.006901, 0.006886]",0.009000604634013143,0.006610103872551769
1000,16,16,2,10,"[0.019386, 0.006585, 0.006593, 0.006751, 0.006581, 0.006554, 0.006721, 0.006621, 0.006607, 0.006683]",0.007908229284948902,0.004033283326792137
1000,4,4,4,1,"[0.007782, 0.006374, 0.006385, 0.006551, 0.006226, 0.006344, 0.006251, 0.00632, 0.006331, 0.006243]",0.006480582211996079,0.00046659253940022316
1000,4,4,4,2,"[0.008123, 0.006348, 0.00633, 0.006322, 0.006222, 0.006403, 0.006362, 0.006254, 0.006291, 0.006221]",0.0064875145539990626,0.000577775849112592
1000,4,4,4,3,"[0.007719, 0.00642, 0.006279, 0.006358, 0.006363, 0.006369, 0.006303, 0.006323, 0.006338, 0.00625]",0.006472121471975697,0.00044064251620662805
1000,4,4,4,4,"[0.007595, 0.006293, 0.006285, 0.006356, 0.006332, 0.006269, 0.006297, 0.006237, 0.006353, 0.00622]",0.006423510336011531,0.0004139946038682049
1000,4,4,4,5,"[0.007764, 0.006336, 0.006214, 0.006375, 0.006294, 0.006374, 0.006338, 0.006399, 0.006499, 0.006227]",0.006481968845968368,0.0004580112954258248
1000,4,4,4,6,"[0.007696, 0.006339, 0.006326, 0.006272, 0.006321, 0.006233, 0.006389, 0.006224, 0.006286, 0.006228]",0.006431278226998984,0.0004476187327911331
1000,4,4,4,7,"[0.007568, 0.006283, 0.006294, 0.006316, 0.006287, 0.006347, 0.006298, 0.006303, 0.006297, 0.006413]",0.00644054321301519,0.00039787855243723826
1000,4,4,4,8,"[0.008476, 0.007112, 0.006797, 0.006276, 0.006265, 0.006443, 0.006326, 0.006343, 0.006343, 0.006312]",0.006669324002010399,0.0006917395423826775
1000,4,4,4,9,"[0.007597, 0.006375, 0.006275, 0.006618, 0.006527, 0.006282, 0.006349, 0.006412, 0.006286, 0.006372]",0.0065095221919909815,0.000397756312763327
1000,4,4,4,10,"[0.007899, 0.006239, 0.006468, 0.006529, 0.006244, 0.006215, 0.00623, 0.006274, 0.006323, 0.006312]",0.006473230494011659,0.0005116928123448306
1000,4,8,4,1,"[0.00823, 0.006369, 0.006256, 0.006325, 0.006203, 0.006583, 0.006285, 0.006224, 0.006237, 0.006397]",0.006510844482982066,0.0006144397118161391
1000,4,8,4,2,"[0.008582, 0.006259, 0.006206, 0.006236, 0.00624, 0.006318, 0.006192, 0.006254, 0.006241, 0.006215]",0.006474420437996741,0.0007414710651982822
1000,4,8,4,3,"[0.008629, 0.006423, 0.00634, 0.006243, 0.006259, 0.006251, 0.006301, 0.006258, 0.006298, 0.006245]",0.006524505698049325,0.0007415775669017833
1000,4,8,4,4,"[0.008398, 0.006273, 0.006214, 0.006434, 0.00625, 0.006308, 0.006367, 0.006162, 0.006511, 0.00635]",0.0065266846820013595,0.0006657042062642055
1000,4,8,4,5,"[0.008774, 0.006218, 0.006314, 0.006419, 0.006303, 0.006288, 0.006294, 0.006262, 0.006276, 0.006224]",0.006537155751037062,0.0007878964252197238
1000,4,8,4,6,"[0.008449, 0.006334, 0.006207, 0.006456, 0.00632, 0.006207, 0.006363, 0.006223, 0.006273, 0.00622]",0.00650521481600299,0.0006877020213361057
1000,4,8,4,7,"[0.008665, 0.006157, 0.006746, 0.006204, 0.006245, 0.006227, 0.006256, 0.006273, 0.006253, 0.006246]",0.006527121409002575,0.0007689932292020543
1000,4,8,4,8,"[0.008443, 0.006424, 0.006281, 0.006201, 0.006373, 0.006193, 0.006255, 0.006187, 0.006311, 0.006257]",0.006492647876017145,0.0006896516150872872
1000,4,8,4,9,"[0.009531, 0.006661, 0.006619, 0.006496, 0.006452, 0.006352, 0.006195, 0.006309, 0.006226, 0.006346]",0.006718688295979518,0.0009999230759282947
1000,4,8,4,10,"[0.008738, 0.006218, 0.006281, 0.006192, 0.00636, 0.00653, 0.006176, 0.006199, 0.006281, 0.006227]",0.006520347304001916,0.0007863129959285443
1000,4,16,4,1,"[0.010389, 0.006294, 0.006271, 0.006251, 0.006283, 0.006467, 0.006264, 0.006348, 0.006288, 0.006491]",0.006734587010985706,0.001286735920138127
1000,4,16,4,2,"[0.010075, 0.0064, 0.00639, 0.006233, 0.006326, 0.006214, 0.006404, 0.006479, 0.006289, 0.006479]",0.006728837362985359,0.001179300996069945
1000,4,16,4,3,"[0.010303, 0.006326, 0.006234, 0.006273, 0.006306, 0.006314, 0.006356, 0.006431, 0.006506, 0.006338]",0.006738833975017769,0.0012548442650754874
1000,4,16,4,4,"[0.010054, 0.006644, 0.006279, 0.006299, 0.006367, 0.006334, 0.006219, 0.006301, 0.006472, 0.006256]",0.006722405944979982,0.0011772492749836307
1000,4,16,4,5,"[0.009679, 0.006311, 0.006226, 0.006348, 0.006201, 0.006357, 0.006225, 0.006342, 0.006501, 0.006403]",0.006659223286987981,0.0010648707109691354
1000,4,16,4,6,"[0.009432, 0.006312, 0.006342, 0.006302, 0.006274, 0.006258, 0.006449, 0.006343, 0.006282, 0.00632]",0.00663139422502718,0.0009854152120812852
1000,4,16,4,7,"[0.010032, 0.006369, 0.006388, 0.006454, 0.006318, 0.006346, 0.006547, 0.006454, 0.006381, 0.006323]",0.006761324433027766,0.0011514408569237367
1000,4,16,4,8,"[0.01064, 0.006393, 0.006389, 0.006316, 0.006323, 0.006373, 0.006523, 0.006362, 0.006474, 0.006329]",0.006812287573964568,0.0013467221709834417
1000,4,16,4,9,"[0.009437, 0.006351, 0.006521, 0.006354, 0.006342, 0.006457, 0.006339, 0.006354, 0.006303, 0.006276]",0.0066734085970238085,0.0009737465577311965
1000,4,16,4,10,"[0.010068, 0.006387, 0.006458, 0.006381, 0.006324, 0.006512, 0.006298, 0.006386, 0.006288, 0.00633]",0.006743299308975111,0.0011704267337129123
1000,8,4,4,1,"[0.009227, 0.006368, 0.006269, 0.006352, 0.006461, 0.006756, 0.006322, 0.006458, 0.006361, 0.006311]",0.006688362977045472,0.0009024090991484326
1000,8,4,4,2,"[0.009957, 0.006622, 0.006421, 0.006619, 0.006552, 0.006456, 0.006442, 0.006387, 0.006394, 0.006313]",0.006816394002002199,0.001108263419310153
1000,8,4,4,3,"[0.010072, 0.006542, 0.006345, 0.006398, 0.006339, 0.006575, 0.006451, 0.006405, 0.006379, 0.006268]",0.006777459231961984,0.0011611277256801842
1000,8,4,4,4,"[0.009949, 0.006276, 0.006372, 0.006375, 0.006283, 0.006912, 0.006336, 0.00626, 0.006309, 0.006312]",0.006738337714006775,0.0011442411493450236
1000,8,4,4,5,"[0.009281, 0.00628, 0.006274, 0.006256, 0.006451, 0.006428, 0.006251, 0.006296, 0.00636, 0.006307]",0.006618511469001533,0.0009381725113910454
1000,8,4,4,6,"[0.010065, 0.006314, 0.006354, 0.006321, 0.006455, 0.006427, 0.006657, 0.006617, 0.006403, 0.006358]",0.006797212838006089,0.0011540771867515874
1000,8,4,4,7,"[0.009924, 0.006301, 0.006323, 0.006334, 0.006312, 0.006501, 0.006363, 0.006261, 0.006331, 0.006288]",0.006693804344977252,0.0011367746242394172
1000,8,4,4,8,"[0.00987, 0.006231, 0.006336, 0.00627, 0.006324, 0.006449, 0.006281, 0.006275, 0.006386, 0.006264]",0.00666861267897184,0.0011266815378169167
1000,8,4,4,9,"[0.009902, 0.006307, 0.0063, 0.006451, 0.006361, 0.00631, 0.006355, 0.006341, 0.006306, 0.006352]",0.006698473061987897,0.0011265173390490476
1000,8,4,4,10,"[0.009152, 0.006308, 0.006211, 0.006292, 0.006499, 0.006368, 0.006221, 0.006298, 0.006191, 0.006275]",0.006581496163009433,0.0009074851834949496
1000,8,8,4,1,"[0.013397, 0.006454, 0.006429, 0.006567, 0.006423, 0.006398, 0.006355, 0.006422, 0.006572, 0.006405]",0.007142305369008682,0.0021986554467902054
1000,8,8,4,2,"[0.012337, 0.006429, 0.006497, 0.006414, 0.006314, 0.0065, 0.006449, 0.006459, 0.006427, 0.006399]",0.007022432843004935,0.0018682155440712096
1000,8,8,4,3,"[0.012431, 0.006621, 0.006448, 0.006386, 0.006369, 0.006392, 0.006401, 0.006411, 0.006368, 0.006383]",0.007020976511004846,0.0019025196661978322
1000,8,8,4,4,"[0.013274, 0.006437, 0.006445, 0.006469, 0.006451, 0.006481, 0.006385, 0.006424, 0.006361, 0.006417]",0.007114492782973684,0.002164483481503579
1000,8,8,4,5,"[0.013438, 0.006586, 0.006551, 0.006441, 0.006385, 0.006454, 0.006449, 0.006457, 0.006472, 0.006523]",0.007175584901036928,0.0022011800953958215
1000,8,8,4,6,"[0.013346, 0.006518, 0.006499, 0.006482, 0.006483, 0.00646, 0.006502, 0.006412, 0.006488, 0.006657]",0.00718458641297184,0.002165627972147551
1000,8,8,4,7,"[0.012481, 0.006502, 0.006486, 0.006508, 0.006451, 0.00648, 0.00645, 0.006446, 0.006438, 0.006646]",0.0070887605240423,0.001895765524555792
1000,8,8,4,8,"[0.0125, 0.006425, 0.006452, 0.00648, 0.006499, 0.006367, 0.006367, 0.006975, 0.006492, 0.006495]",0.007105120234002242,0.0019034331463111
1000,8,8,4,9,"[0.012645, 0.006458, 0.006587, 0.006971, 0.006519, 0.006483, 0.006436, 0.006584, 0.006438, 0.006399]",0.007152053394005634,0.0019369661184904575
1000,8,8,4,10,"[0.011738, 0.006326, 0.006408, 0.006418, 0.006316, 0.006326, 0.006389, 0.006466, 0.006325, 0.006313]",0.006902452546972199,0.0016996974594878523
1000,8,16,4,1,"[0.017178, 0.006522, 0.006491, 0.006509, 0.006524, 0.006864, 0.006766, 0.006456, 0.006558, 0.006486]",0.007635492577028344,0.0033556339604062665
1000,8,16,4,2,"[0.016413, 0.006454, 0.006478, 0.006534, 0.006456, 0.006668, 0.006486, 0.006642, 0.006525, 0.006482]",0.007513827146016411,0.0031275660987769823
1000,8,16,4,3,"[0.017112, 0.006441, 0.006595, 0.006759, 0.006504, 0.006503, 0.006436, 0.006467, 0.006521, 0.006549]",0.007588674991013249,0.0033474344795864164
1000,8,16,4,4,"[0.015034, 0.00644, 0.006541, 0.00645, 0.006456, 0.006447, 0.00637, 0.006359, 0.006471, 0.006414]",0.007298213432994089,0.002718645854873691
1000,8,16,4,5,"[0.014871, 0.006513, 0.006563, 0.006418, 0.006404, 0.006428, 0.006315, 0.006445, 0.006369, 0.006476]",0.007280090713014943,0.0026680453896495947
1000,8,16,4,6,"[0.015496, 0.006445, 0.006528, 0.006434, 0.006507, 0.006499, 0.006442, 0.006554, 0.006471, 0.006473]",0.007384904948004987,0.0028500550909956283
1000,8,16,4,7,"[0.018188, 0.006604, 0.006701, 0.006592, 0.006557, 0.006557, 0.006597, 0.006495, 0.006576, 0.006708]",0.0077574567310221025,0.003665592602695619
1000,8,16,4,8,"[0.01846, 0.006503, 0.006576, 0.006617, 0.006524, 0.006508, 0.00658, 0.006558, 0.00674, 0.006466]",0.007753089072997682,0.003762636309738636
1000,8,16,4,9,"[0.018023, 0.006681, 0.00661, 0.006685, 0.006578, 0.006571, 0.006493, 0.00656, 0.006736, 0.006534]",0.007747087073992589,0.0036112632234395056
1000,8,16,4,10,"[0.01737, 0.00652, 0.006576, 0.006542, 0.006618, 0.006583, 0.0065, 0.006747, 0.006563, 0.006588]",0.007660526932988432,0.003412090194406529
1000,16,4,4,1,"[0.018096, 0.006593, 0.006915, 0.006749, 0.006691, 0.006883, 0.006692, 0.007013, 0.006853, 0.006549]",0.007903329255001154,0.0035841747509071666
