size,num_dep_indep,number_splitby,cluster,trial,timings,timings_mean,timings_std
1000,4,16,2,4,"[0.009074, 0.006493, 0.006539, 0.006667, 0.006564, 0.006663, 0.006652, 0.006588, 0.006581, 0.006592]",0.006841227689003063,0.0007864741505915297
1000,4,16,2,5,"[0.009314, 0.006778, 0.006539, 0.006734, 0.006552, 0.006507, 0.006571, 0.006456, 0.006469, 0.006404]",0.006832383747998392,0.0008799183866680041
1000,4,16,2,6,"[0.009319, 0.006593, 0.006522, 0.006584, 0.006467, 0.006471, 0.00651, 0.006465, 0.006423, 0.00632]",0.006767447734999223,0.0008999348719992736
1000,4,16,2,7,"[0.0091, 0.006463, 0.006493, 0.00658, 0.006617, 0.006702, 0.006621, 0.006514, 0.006512, 0.006601]",0.006820249643002171,0.0008042131625001979
1000,4,16,2,8,"[0.008978, 0.006684, 0.006677, 0.006669, 0.006585, 0.006541, 0.006542, 0.0066, 0.006449, 0.00627]",0.006799431809002271,0.0007755648196995925
1000,4,16,2,9,"[0.009408, 0.006493, 0.00681, 0.00659, 0.006479, 0.006531, 0.006416, 0.00667, 0.006564, 0.006435]",0.006839547008001318,0.000909971396443983
1000,8,4,2,0,"[0.009888, 0.006948, 0.007468, 0.006561, 0.00673, 0.006957, 0.006624, 0.00652, 0.0066, 0.006496]",0.007079248871998061,0.0010303550158389766
1000,8,4,2,1,"[0.008369, 0.006473, 0.006456, 0.006529, 0.006524, 0.006513, 0.006483, 0.006385, 0.006354, 0.006486]",0.0066570606770019365,0.0006042417513070153
1000,8,4,2,2,"[0.008212, 0.006385, 0.006941, 0.006465, 0.006384, 0.006375, 0.006347, 0.006411, 0.00632, 0.006416]",0.006625651632999507,0.0005851793066578108
1000,8,4,2,3,"[0.008327, 0.006453, 0.006446, 0.006449, 0.006489, 0.006579, 0.006454, 0.006383, 0.006199, 0.006487]",0.006626515783997092,0.0006055416230232846
1000,8,4,2,4,"[0.008798, 0.006505, 0.006437, 0.00647, 0.006429, 0.006568, 0.006677, 0.00656, 0.006584, 0.006673]",0.006770186918003674,0.0007178753200115636
1000,8,4,2,5,"[0.008885, 0.006484, 0.006492, 0.006493, 0.00646, 0.006452, 0.006322, 0.006369, 0.006307, 0.006362]",0.00666278316900025,0.0007842084021279166
1000,8,4,2,6,"[0.008985, 0.006721, 0.006824, 0.006701, 0.006712, 0.006621, 0.006654, 0.006736, 0.006407, 0.006312]",0.006867312783999296,0.0007604746299539241
1000,8,4,2,7,"[0.008717, 0.006635, 0.006673, 0.006574, 0.007092, 0.006698, 0.006816, 0.006585, 0.006576, 0.006687]",0.00690522306999992,0.00065531501142741
1000,8,4,2,8,"[0.008371, 0.006642, 0.006615, 0.00679, 0.006622, 0.006707, 0.006633, 0.006635, 0.007015, 0.006734]",0.006876339841999652,0.0005388826039466212
1000,8,4,2,9,"[0.008916, 0.006487, 0.006542, 0.006465, 0.00631, 0.006335, 0.00637, 0.006425, 0.006521, 0.006523]",0.006689334953001889,0.0007866991832301255
1000,8,8,2,0,"[0.011997, 0.006899, 0.007083, 0.006563, 0.006907, 0.006602, 0.006603, 0.006604, 0.006542, 0.006586]",0.007238591667000947,0.0016822407402165064
1000,8,8,2,1,"[0.009781, 0.006901, 0.006708, 0.006632, 0.006635, 0.006639, 0.006636, 0.006666, 0.006805, 0.006694]",0.007009588985001755,0.0009776472546920803
1000,8,8,2,2,"[0.010172, 0.00661, 0.006689, 0.00667, 0.006598, 0.006839, 0.006661, 0.006652, 0.006757, 0.006626]",0.007027329607999491,0.0011072772670779366
1000,8,8,2,3,"[0.01011, 0.006754, 0.006686, 0.006662, 0.006747, 0.006654, 0.00687, 0.00679, 0.006702, 0.006697]",0.007067252421005833,0.001070949894831927
1000,8,8,2,4,"[0.010077, 0.006755, 0.006621, 0.00672, 0.006656, 0.006812, 0.006805, 0.006741, 0.006906, 0.006706]",0.007079799860001003,0.0010562681491916343
1000,8,8,2,5,"[0.011346, 0.00755, 0.007276, 0.007565, 0.007799, 0.007601, 0.00742, 0.006604, 0.006847, 0.007504]",0.0077512303609964875,0.0013144075112543297
1000,8,8,2,6,"[0.010048, 0.006496, 0.006548, 0.00654, 0.006451, 0.006702, 0.006464, 0.006433, 0.006484, 0.006672]",0.006883875948004061,0.001115313168659194
1000,8,8,2,7,"[0.011832, 0.007319, 0.006574, 0.006457, 0.006489, 0.00642, 0.006406, 0.006436, 0.006407, 0.006384]",0.0070723111550014435,0.0016955804584457372
1000,8,8,2,8,"[0.009636, 0.006416, 0.006366, 0.006261, 0.006358, 0.006365, 0.006316, 0.006317, 0.006379, 0.006456]",0.0066868832199998,0.0010374761782296997
1000,8,8,2,9,"[0.00875, 0.006456, 0.006367, 0.006369, 0.006311, 0.006296, 0.006385, 0.006373, 0.006314, 0.006454]",0.006607381449995955,0.000754694793589224
1000,8,16,2,0,"[0.014968, 0.007587, 0.007006, 0.006644, 0.006918, 0.006593, 0.006959, 0.006948, 0.006536, 0.006674]",0.007683268138996936,0.002577295260746063
1000,8,16,2,1,"[0.013586, 0.00682, 0.00715, 0.007248, 0.006717, 0.006553, 0.006793, 0.006593, 0.006644, 0.006507]",0.007461018428000898,0.002166041043103809
1000,8,16,2,2,"[0.013311, 0.006595, 0.006498, 0.006594, 0.006571, 0.006571, 0.006594, 0.006666, 0.006706, 0.006609]",0.007271487252997758,0.0021229591307631566
1000,8,16,2,3,"[0.010569, 0.006418, 0.006715, 0.006726, 0.006463, 0.006669, 0.006514, 0.006523, 0.006424, 0.006723]",0.0069743629500007955,0.0012691981461763775
1000,8,16,2,4,"[0.012359, 0.006877, 0.006445, 0.006476, 0.006486, 0.006908, 0.006494, 0.006452, 0.006608, 0.006479]",0.00715847539600145,0.001835509730672636
1000,8,16,2,5,"[0.012433, 0.006703, 0.006574, 0.006506, 0.006526, 0.006619, 0.006761, 0.006551, 0.006451, 0.006506]",0.007163059878997955,0.0018541225997079577
1000,8,16,2,6,"[0.013244, 0.006471, 0.006459, 0.006465, 0.006455, 0.006438, 0.006466, 0.006398, 0.006454, 0.006564]",0.007141409314999692,0.002144628180626727
1000,8,16,2,7,"[0.011778, 0.006632, 0.006651, 0.00659, 0.006638, 0.006474, 0.006435, 0.006514, 0.006534, 0.006441]",0.007068694360996232,0.0016566423215062093
1000,8,16,2,8,"[0.013892, 0.006728, 0.006717, 0.006709, 0.006876, 0.006665, 0.00668, 0.006679, 0.006759, 0.00672]",0.007442659565998838,0.002266986088112939
1000,8,16,2,9,"[0.013212, 0.006518, 0.00662, 0.006677, 0.006791, 0.006697, 0.006604, 0.006487, 0.006401, 0.00644]",0.007244643707999785,0.0021003342570683086
1000,16,4,2,0,"[0.01319, 0.006823, 0.007316, 0.006436, 0.006814, 0.006458, 0.006775, 0.006506, 0.006487, 0.006455]",0.007326109096997243,0.0020787518035897514
1000,16,4,2,1,"[0.012047, 0.006442, 0.006507, 0.006403, 0.00643, 0.00654, 0.006488, 0.006399, 0.006609, 0.006774]",0.007063787139000851,0.0017545156379815215
1000,16,4,2,2,"[0.013424, 0.006503, 0.006491, 0.006659, 0.006492, 0.006522, 0.006608, 0.006553, 0.006509, 0.006731]",0.007249166164996495,0.0021712044912600634
1000,16,4,2,3,"[0.010579, 0.00657, 0.006535, 0.006509, 0.006476, 0.0065, 0.006656, 0.006499, 0.006472, 0.006622]",0.006941834089000622,0.0012793109409682906
1000,16,4,2,4,"[0.012693, 0.006696, 0.006568, 0.00661, 0.006683, 0.006637, 0.006654, 0.006441, 0.006484, 0.006494]",0.007195884384997043,0.0019334519009454978
1000,16,4,2,5,"[0.011887, 0.006414, 0.006564, 0.006448, 0.006427, 0.006541, 0.006395, 0.006429, 0.006428, 0.006439]",0.006997232206000263,0.0017189698851387348
1000,16,4,2,6,"[0.011294, 0.006488, 0.006471, 0.006508, 0.006533, 0.00643, 0.006502, 0.006437, 0.006504, 0.006393]",0.006955866979002167,0.0015247447103569564
1000,16,4,2,7,"[0.01071, 0.006937, 0.006492, 0.00648, 0.006439, 0.006423, 0.006428, 0.006473, 0.00634, 0.006505]",0.006922743004997756,0.001340338158410551
1000,16,4,2,8,"[0.012693, 0.006482, 0.006544, 0.006455, 0.00649, 0.006519, 0.006474, 0.006518, 0.00651, 0.006488]",0.007117324129001645,0.0019593443758378188
1000,16,4,2,9,"[0.013547, 0.006677, 0.006663, 0.006587, 0.006481, 0.006518, 0.00666, 0.006514, 0.006531, 0.006609]",0.007278646395998294,0.0022036428967389743
1000,16,8,2,0,"[0.019346, 0.006988, 0.006676, 0.006628, 0.006632, 0.006689, 0.006586, 0.006655, 0.006614, 0.006587]",0.007940118028998768,0.004009426565244717
1000,16,8,2,1,"[0.020426, 0.006836, 0.006699, 0.006817, 0.006861, 0.006972, 0.006892, 0.006888, 0.00696, 0.00694]",0.008228863270995134,0.004286229755494105
1000,16,8,2,2,"[0.016612, 0.006673, 0.006543, 0.006556, 0.006548, 0.00652, 0.006616, 0.00659, 0.00656, 0.006563]",0.007577990479001528,0.003174561295133753
1000,16,8,2,3,"[0.017106, 0.006754, 0.006588, 0.006547, 0.006824, 0.007161, 0.006765, 0.00667, 0.006798, 0.007177]",0.007839098050004396,0.0032629518643753443
1000,16,8,2,4,"[0.01717, 0.006592, 0.006605, 0.006658, 0.006708, 0.006729, 0.00675, 0.007055, 0.006829, 0.006664]",0.007775954411003113,0.0033033195892337498
1000,16,8,2,5,"[0.017168, 0.006638, 0.006606, 0.006568, 0.006664, 0.006623, 0.006704, 0.006636, 0.00658, 0.006632]",0.007682043241997235,0.0033334038050839036
1000,16,8,2,6,"[0.017026, 0.006574, 0.006634, 0.00658, 0.006709, 0.006772, 0.006587, 0.006606, 0.006635, 0.006581]",0.007670339589003561,0.003287785500664337
1000,16,8,2,7,"[0.017308, 0.006875, 0.007077, 0.006936, 0.006849, 0.006839, 0.006827, 0.00683, 0.006946, 0.007029]",0.007951684311998178,0.0032887338229367824
1000,16,8,2,8,"[0.017315, 0.006815, 0.006597, 0.006567, 0.006616, 0.00665, 0.006729, 0.00663, 0.0067, 0.006612]",0.0077232682280046,0.003371125919065739
1000,16,8,2,9,"[0.018564, 0.006718, 0.006725, 0.00665, 0.006698, 0.006725, 0.006834, 0.006682, 0.00667, 0.006618]",0.00788832024599833,0.0037514532996115835
1000,16,16,2,0,"[0.031493, 0.007334, 0.007044, 0.007393, 0.007045, 0.006993, 0.007013, 0.006963, 0.006945, 0.006915]",0.009513814217001709,0.007724219724726909
1000,16,16,2,1,"[0.022016, 0.006737, 0.006694, 0.006849, 0.006669, 0.006677, 0.006852, 0.006753, 0.006699, 0.006693]",0.00826401128100042,0.004832417668089702
1000,16,16,2,2,"[0.022022, 0.006679, 0.006607, 0.006709, 0.006638, 0.006756, 0.00676, 0.006642, 0.006746, 0.006759]",0.008231687180996232,0.004845686687892704
1000,16,16,2,3,"[0.027886, 0.006881, 0.006839, 0.00685, 0.006834, 0.006946, 0.006894, 0.007152, 0.006993, 0.00689]",0.009016556863001825,0.006630677380414788
1000,16,16,2,4,"[0.023527, 0.006718, 0.00679, 0.006685, 0.006724, 0.006775, 0.006767, 0.006724, 0.006807, 0.006814]",0.008433019519996377,0.005303597429778012
1000,16,16,2,5,"[0.027031, 0.006837, 0.00679, 0.00693, 0.006962, 0.006848, 0.006766, 0.006792, 0.006786, 0.006997]",0.008873871096002404,0.006380402601587188
1000,16,16,2,6,"[0.026772, 0.006853, 0.006809, 0.006771, 0.006877, 0.006781, 0.006803, 0.006824, 0.006789, 0.006848]",0.00881275260899929,0.006310154521937724
1000,16,16,2,7,"[0.027856, 0.006885, 0.006925, 0.006787, 0.006883, 0.006887, 0.006947, 0.00683, 0.006906, 0.006813]",0.008971953761994882,0.006635472723619889
1000,16,16,2,8,"[0.03097, 0.007002, 0.006942, 0.006916, 0.007055, 0.006848, 0.006928, 0.007128, 0.006915, 0.006986]",0.009368970379993697,0.007590331182031082
1000,16,16,2,9,"[0.026453, 0.006786, 0.006847, 0.006848, 0.006891, 0.006762, 0.006709, 0.006824, 0.006769, 0.006803]",0.008769202241001039,0.006213661140278216
1000,4,4,4,0,"[0.007731, 0.006248, 0.006306, 0.006187, 0.006275, 0.006258, 0.006309, 0.006433, 0.006287, 0.006382]",0.00644158965099632,0.0004580772378922009
1000,4,4,4,1,"[0.0078, 0.006415, 0.006288, 0.00634, 0.006406, 0.006329, 0.006416, 0.006403, 0.006354, 0.006415]",0.006516454173000966,0.0004532407077166413
1000,4,4,4,2,"[0.007976, 0.006364, 0.006488, 0.006325, 0.006386, 0.006485, 0.006445, 0.00629, 0.006322, 0.006444]",0.006552532925003106,0.0005050555348787712
1000,4,4,4,3,"[0.007627, 0.006362, 0.006325, 0.006384, 0.006214, 0.006453, 0.006355, 0.006326, 0.006604, 0.006261]",0.006491181718001826,0.00041302533479895714
1000,4,4,4,4,"[0.007796, 0.006343, 0.006235, 0.006297, 0.006339, 0.006279, 0.006372, 0.006309, 0.006342, 0.006345]",0.006465634238000348,0.000469021461738439
1000,4,4,4,5,"[0.007882, 0.006292, 0.006346, 0.006476, 0.006339, 0.006272, 0.006359, 0.006289, 0.006323, 0.006363]",0.006494014805002735,0.0004909621763640932
1000,4,4,4,6,"[0.007371, 0.006514, 0.006474, 0.006354, 0.006263, 0.006358, 0.006286, 0.006463, 0.006338, 0.006402]",0.0064823593499968414,0.0003227473461182367
1000,4,4,4,7,"[0.007791, 0.006333, 0.006397, 0.006379, 0.006529, 0.006331, 0.00639, 0.006391, 0.0064, 0.006332]",0.006527295234000121,0.000447551303905556
1000,4,4,4,8,"[0.007587, 0.006466, 0.006375, 0.006475, 0.006338, 0.006339, 0.006342, 0.006305, 0.006376, 0.006334]",0.006493814440000278,0.0003883039712815152
1000,4,4,4,9,"[0.007459, 0.006355, 0.006281, 0.006321, 0.006256, 0.006341, 0.006361, 0.006342, 0.006308, 0.00639]",0.006441491373998361,0.0003597246807351408
1000,4,8,4,0,"[0.00819, 0.006322, 0.006346, 0.00643, 0.006294, 0.006304, 0.006364, 0.006244, 0.006377, 0.006501]",0.006537238370998239,0.0005852565666677632
1000,4,8,4,1,"[0.008609, 0.00641, 0.00647, 0.00662, 0.006308, 0.006352, 0.006355, 0.00628, 0.00636, 0.006533]",0.0066297341409954245,0.0007031387781231022
1000,4,8,4,2,"[0.008869, 0.006329, 0.006297, 0.00635, 0.006397, 0.006354, 0.006329, 0.006432, 0.006374, 0.006652]",0.006638306605000253,0.0007901101426237025
1000,4,8,4,3,"[0.008501, 0.006399, 0.006421, 0.006348, 0.006606, 0.006313, 0.006314, 0.006459, 0.006283, 0.006356]",0.006599928470999657,0.0006744053903355328
1000,4,8,4,4,"[0.008817, 0.00652, 0.006356, 0.006425, 0.006259, 0.006371, 0.00631, 0.006347, 0.006364, 0.00637]",0.006613783127997521,0.00077701459522237
1000,4,8,4,5,"[0.008443, 0.006354, 0.006277, 0.006358, 0.006365, 0.006449, 0.006316, 0.006361, 0.006557, 0.006441]",0.006592124641998453,0.0006550868028496971
1000,4,8,4,6,"[0.008567, 0.006517, 0.006353, 0.006521, 0.00642, 0.006343, 0.006278, 0.00633, 0.006219, 0.006351]",0.006589866061000066,0.0007011918860944104
1000,4,8,4,7,"[0.008799, 0.006455, 0.006574, 0.006412, 0.006359, 0.006287, 0.006369, 0.006267, 0.006343, 0.006378]",0.006624258140000165,0.0007690914758364397
1000,4,8,4,8,"[0.008512, 0.006384, 0.006223, 0.006382, 0.006312, 0.006256, 0.006419, 0.006346, 0.006291, 0.006351]",0.006547418858996025,0.0006928970158660762
1000,4,8,4,9,"[0.008462, 0.006441, 0.00634, 0.006306, 0.006277, 0.006402, 0.006259, 0.006331, 0.006312, 0.006305]",0.006543508368000403,0.0006763672887728614
1000,4,16,4,0,"[0.00924, 0.00641, 0.006478, 0.006434, 0.006267, 0.006336, 0.006395, 0.006503, 0.006328, 0.006319]",0.006670919676002086,0.0009058408622992878
1000,4,16,4,1,"[0.010351, 0.006428, 0.00642, 0.006424, 0.006293, 0.006395, 0.006404, 0.006528, 0.00645, 0.006327]",0.006802140439000141,0.0012486658756137852
1000,4,16,4,2,"[0.009997, 0.006356, 0.006352, 0.00634, 0.006414, 0.00635, 0.006411, 0.00643, 0.006515, 0.006412]",0.006757578900003864,0.001139311602228907
1000,4,16,4,3,"[0.010657, 0.006369, 0.006509, 0.006439, 0.006377, 0.006436, 0.006399, 0.006373, 0.006386, 0.006407]",0.006835230803004379,0.0013436012722754579
1000,4,16,4,4,"[0.010072, 0.006456, 0.006363, 0.006325, 0.006505, 0.006404, 0.006454, 0.006426, 0.006334, 0.006549]",0.006788777409001341,0.0011556819092508452
1000,4,16,4,5,"[0.010598, 0.006339, 0.006367, 0.006329, 0.006367, 0.006344, 0.006375, 0.00637, 0.006324, 0.006412]",0.006782386755001426,0.0013408376128889981
1000,4,16,4,6,"[0.010528, 0.006352, 0.006418, 0.006313, 0.006375, 0.006389, 0.006395, 0.006404, 0.006427, 0.006673]",0.006827525258995592,0.0013037804107274723
1000,4,16,4,7,"[0.009504, 0.006732, 0.006659, 0.006551, 0.0066, 0.006623, 0.0066, 0.006543, 0.006477, 0.006583]",0.0068873225499974065,0.0009220056469726355
1000,4,16,4,8,"[0.010683, 0.006383, 0.006443, 0.006584, 0.006616, 0.006331, 0.006305, 0.006541, 0.006373, 0.006675]",0.006893283543997313,0.0013376900372272888
1000,4,16,4,9,"[0.009164, 0.006676, 0.006743, 0.006546, 0.006476, 0.006443, 0.006349, 0.006573, 0.006388, 0.006708]",0.006806660787997316,0.0008390900648954242
1000,8,4,4,0,"[0.010095, 0.006387, 0.006508, 0.006422, 0.006451, 0.006421, 0.006351, 0.006459, 0.006384, 0.006391]",0.006786879760999,0.0011631974205394448
1000,8,4,4,1,"[0.010311, 0.006497, 0.006556, 0.006635, 0.006549, 0.006638, 0.006406, 0.006412, 0.006371, 0.006412]",0.0068788047270008975,0.001209895325397131
1000,8,4,4,2,"[0.009994, 0.006416, 0.006382, 0.00632, 0.006377, 0.006413, 0.006369, 0.006372, 0.006338, 0.006405]",0.006738708048002081,0.0011443717288883756
1000,8,4,4,3,"[0.010179, 0.006404, 0.006386, 0.006408, 0.0064, 0.006325, 0.0065, 0.006424, 0.006468, 0.006424]",0.006791749820002224,0.0011909037969917993
1000,8,4,4,4,"[0.010085, 0.006437, 0.006406, 0.006396, 0.006427, 0.0065, 0.006374, 0.006327, 0.006429, 0.006398]",0.006777780863005319,0.00116295961195129
1000,8,4,4,5,"[0.01009, 0.006436, 0.006389, 0.006367, 0.006284, 0.006407, 0.006385, 0.00637, 0.006303, 0.006519]",0.0067548680690051694,0.0011735022192592142
1000,8,4,4,6,"[0.00933, 0.006967, 0.006834, 0.00653, 0.006506, 0.0065, 0.006551, 0.006503, 0.006368, 0.006473]",0.006856218761997298,0.0008876831555024528
1000,8,4,4,7,"[0.008742, 0.006584, 0.006434, 0.006538, 0.006337, 0.006725, 0.006786, 0.006496, 0.006513, 0.006597]",0.006775475485999777,0.0007033079475535067
1000,8,4,4,8,"[0.008873, 0.006359, 0.006433, 0.006523, 0.006405, 0.006437, 0.00633, 0.00639, 0.006344, 0.006458]",0.00665514904200063,0.000781549830132849
1000,8,4,4,9,"[0.01017, 0.006387, 0.006376, 0.006326, 0.006347, 0.00634, 0.006321, 0.006354, 0.006334, 0.006358]",0.006731312547997732,0.0012084449941015317
1000,8,8,4,0,"[0.011656, 0.006398, 0.006683, 0.006546, 0.006352, 0.006419, 0.006443, 0.006424, 0.006378, 0.006377]",0.006967632050995235,0.0016501446688946795
1000,8,8,4,1,"[0.013148, 0.006467, 0.006439, 0.006446, 0.006455, 0.006519, 0.006449, 0.006512, 0.006486, 0.006446]",0.007136819280001873,0.0021123493105465814
1000,8,8,4,2,"[0.011781, 0.006645, 0.00645, 0.006477, 0.00637, 0.006395, 0.006421, 0.006461, 0.006444, 0.006423]",0.006986897608998333,0.0016859915581456607
1000,8,8,4,3,"[0.013404, 0.006501, 0.006494, 0.006436, 0.006375, 0.006457, 0.006432, 0.006441, 0.006512, 0.006449]",0.00714993842399781,0.0021977278908413837
1000,8,8,4,4,"[0.011479, 0.006578, 0.00641, 0.006484, 0.006493, 0.006412, 0.00643, 0.006467, 0.006429, 0.006457]",0.006963668707998295,0.0015872087611216834
1000,8,8,4,5,"[0.013301, 0.006554, 0.006518, 0.006439, 0.006485, 0.006512, 0.006483, 0.006638, 0.006669, 0.006489]",0.007208911779998744,0.0021417086145414884
1000,8,8,4,6,"[0.013377, 0.006461, 0.006501, 0.006547, 0.006525, 0.006457, 0.006512, 0.006627, 0.006533, 0.006598]",0.007213865720001195,0.0021660081125849497
1000,8,8,4,7,"[0.01269, 0.006549, 0.00649, 0.006486, 0.00648, 0.006562, 0.006445, 0.006479, 0.006428, 0.00645]",0.007105907621997176,0.0019626460398326348
1000,8,8,4,8,"[0.013395, 0.006536, 0.006483, 0.006474, 0.006453, 0.006546, 0.006408, 0.006429, 0.006477, 0.006407]",0.0071608101529982374,0.002191012635152018
1000,8,8,4,9,"[0.011329, 0.006482, 0.006404, 0.006515, 0.006441, 0.006376, 0.006357, 0.006358, 0.006442, 0.006402]",0.00691061103800348,0.0015534641352594905
1000,8,16,4,0,"[0.014503, 0.006505, 0.006475, 0.006468, 0.006617, 0.006595, 0.00654, 0.006469, 0.006534, 0.006437]",0.0073142181259972855,0.00252660507109196
1000,8,16,4,1,"[0.016597, 0.006491, 0.006589, 0.006508, 0.006507, 0.006511, 0.006502, 0.00667, 0.006526, 0.006496]",0.00753969044799851,0.0031829806811886512
1000,8,16,4,2,"[0.014992, 0.006469, 0.006495, 0.006532, 0.006751, 0.006735, 0.006632, 0.006602, 0.006598, 0.006688]",0.007449440663996938,0.0026520452191364243
1000,8,16,4,3,"[0.016918, 0.006633, 0.006565, 0.006579, 0.006684, 0.006541, 0.006551, 0.00655, 0.006686, 0.006583]",0.007628898700000718,0.0032642225921826165
1000,8,16,4,4,"[0.013836, 0.006519, 0.006443, 0.006617, 0.006469, 0.006475, 0.006416, 0.006398, 0.00677, 0.006573]",0.007251521819998743,0.002316117216128583
1000,8,16,4,5,"[0.0184, 0.006703, 0.006632, 0.006576, 0.00659, 0.006595, 0.006536, 0.006754, 0.00661, 0.006542]",0.007793785187002868,0.0037272326993911206
1000,8,16,4,6,"[0.019243, 0.006653, 0.006818, 0.006718, 0.006642, 0.006682, 0.006594, 0.006576, 0.006661, 0.006702]",0.00792887613700441,0.00397601010844161
1000,8,16,4,7,"[0.019194, 0.006724, 0.006587, 0.006629, 0.006673, 0.006684, 0.006618, 0.006774, 0.006699, 0.006656]",0.00792389125400041,0.003960413408747491
1000,8,16,4,8,"[0.017652, 0.006603, 0.006635, 0.006585, 0.006539, 0.006564, 0.006552, 0.006562, 0.006692, 0.006553]",0.0076937600899964305,0.0034992282419555646
1000,8,16,4,9,"[0.017674, 0.006545, 0.00653, 0.006645, 0.006576, 0.006564, 0.006607, 0.00657, 0.006528, 0.006641]",0.007687930893003795,0.003508940347525428
1000,16,4,4,0,"[0.021543, 0.006823, 0.006615, 0.00662, 0.006852, 0.006858, 0.006645, 0.006694, 0.006855, 0.006618]",0.00821233681200465,0.004685149023011359
