FriendlyId,district2020,district2022,party,votes2016,votes2020,state
60170307093,4,5,Dem,201,287,CALIFORNIA
60650418122,42,41,Dem,301,396,CALIFORNIA
60650449321,36,25,Dem,257,423,CALIFORNIA
60650445211,36,,Dem,160,242,CALIFORNIA
60650427081,42,41,Dem,323,387,CALIFORNIA
60650430053,42,41,Dem,190,232,CALIFORNIA
60650430063,42,41,Dem,125,233,CALIFORNIA
60650426302,41,39,Dem,395,489,CALIFORNIA
60670093282,7,7,Dem,665,909,CALIFORNIA
60670017021,6,7,Dem,599,783,CALIFORNIA
60930008002,1,1,Dem,128,150,CALIFORNIA
60930010021,1,1,Dem,433,599,CALIFORNIA
60930013001,1,1,Dem,120,148,CALIFORNIA
60133451152,15,10,Dem,523,674,CALIFORNIA
60133530023,11,10,Dem,511,764,CALIFORNIA
60133080014,9,8,Dem,294,413,CALIFORNIA
60133150002,11,8,Dem,725,924,CALIFORNIA
60650430061,42,41,Dem,276,365,CALIFORNIA
60650427394,42,41,Dem,193,495,CALIFORNIA
60650459001,36,25,Dem,77,110,CALIFORNIA
60650311002,41,39,Dem,317,476,CALIFORNIA
60650451242,36,41,Dem,97,109,CALIFORNIA
60650451102,36,41,Dem,377,482,CALIFORNIA
60650445103,36,25,Dem,253,375,CALIFORNIA
60650449252,36,25,Dem,503,706,CALIFORNIA
60670057023,7,6,Dem,429,566,CALIFORNIA
60670096183,7,7,Dem,446,567,CALIFORNIA
60670080103,7,6,Dem,319,499,CALIFORNIA
60670062032,6,6,Dem,312,342,CALIFORNIA
60670094031,7,7,Dem,292,363,CALIFORNIA
60670012012,6,7,Dem,564,723,CALIFORNIA
60670070231,6,6,Dem,286,378,CALIFORNIA
60670042021,6,7,Dem,427,491,CALIFORNIA
60670077015,7,6,Dem,336,419,CALIFORNIA
60133430031,11,10,Dem,1119,1376,CALIFORNIA
60133610003,11,8,Dem,681,816,CALIFORNIA
60650433081,36,25,Dem,138,201,CALIFORNIA
60650438122,36,25,Dem,398,513,CALIFORNIA
60650433042,42,41,Dem,125,174,CALIFORNIA
60350401003,1,1,Dem,16,28,CALIFORNIA
60170319001,4,3,Dem,17,38,CALIFORNIA
60050001013,4,5,Dem,137,210,CALIFORNIA
60670085012,7,3,Dem,400,538,CALIFORNIA
60670096011,6,7,Dem,194,293,CALIFORNIA
60670049092,6,7,Dem,366,516,CALIFORNIA
61130106101,3,4,Dem,551,521,CALIFORNIA
61130101051,6,7,Dem,404,446,CALIFORNIA
61130107032,3,4,Dem,376,486,CALIFORNIA
60530001032,20,18,Dem,314,325,CALIFORNIA
60530004002,20,18,Dem,318,440,CALIFORNIA
60650435222,36,25,Dem,129,259,CALIFORNIA
60659413004,36,41,Dem,370,392,CALIFORNIA
60650445181,36,25,Dem,314,475,CALIFORNIA
60650445182,36,25,Dem,283,416,CALIFORNIA
60650426303,41,39,Dem,389,511,CALIFORNIA
60650432702,42,41,Dem,272,422,CALIFORNIA
60650432701,42,41,Dem,525,693,CALIFORNIA
60650427523,42,41,Dem,343,366,CALIFORNIA
60650469003,36,25,Dem,79,73,CALIFORNIA
60670070103,6,6,Dem,214,303,CALIFORNIA
60670014002,6,7,Dem,260,405,CALIFORNIA
61110014022,26,24,Dem,559,707,CALIFORNIA
61110087002,26,26,Dem,880,936,CALIFORNIA
61110022002,26,24,Dem,619,1021,CALIFORNIA
60610230001,4,3,Dem,316,392,CALIFORNIA
60610202002,4,3,Dem,433,538,CALIFORNIA
60133230002,11,10,Dem,401,490,CALIFORNIA
60133211011,11,10,Dem,602,792,CALIFORNIA
60650427401,42,41,Dem,258,436,CALIFORNIA
60650505032,42,48,Dem,256,622,CALIFORNIA
60610216042,1,3,Dem,442,525,CALIFORNIA
60610206013,4,3,Dem,424,547,CALIFORNIA
60610210035,4,3,Dem,372,442,CALIFORNIA
60610202001,4,3,Dem,381,513,CALIFORNIA
60610220023,1,3,Dem,190,294,CALIFORNIA
60610209082,4,3,Dem,337,433,CALIFORNIA
60610210403,4,3,Dem,330,306,CALIFORNIA
60659409002,36,,Dem,213,310,CALIFORNIA
60650459002,36,25,Dem,63,70,CALIFORNIA
60650453023,36,25,Dem,186,228,CALIFORNIA
60133560022,5,8,Dem,998,1340,CALIFORNIA
60570007022,1,3,Dem,488,629,CALIFORNIA
60610210402,4,3,Dem,491,406,CALIFORNIA
60650408084,42,41,Dem,153,211,CALIFORNIA
60650403024,41,39,Dem,305,384,CALIFORNIA
60650449111,36,41,Dem,301,441,CALIFORNIA
60650452241,36,25,Dem,193,265,CALIFORNIA
60610218014,1,3,Dem,118,180,CALIFORNIA
60610202004,4,3,Dem,81,137,CALIFORNIA
60014506013,15,14,Dem,385,464,CALIFORNIA
60014104003,13,12,Dem,595,563,CALIFORNIA
60014068004,13,12,Dem,543,619,CALIFORNIA
60014079003,13,12,Dem,549,662,CALIFORNIA
60014232002,13,12,Dem,681,699,CALIFORNIA
60014220001,13,12,Dem,725,1157,CALIFORNIA
60014090003,13,12,Dem,460,475,CALIFORNIA
60014079001,13,12,Dem,416,449,CALIFORNIA
60014219004,13,12,Dem,565,605,CALIFORNIA
60014277004,13,12,Dem,202,327,CALIFORNIA
60014277002,13,12,Dem,694,678,CALIFORNIA
60014065004,13,12,Dem,311,390,CALIFORNIA
60670067053,6,6,Dem,201,267,CALIFORNIA
60670059044,7,6,Dem,500,635,CALIFORNIA
60670081302,6,6,Dem,274,354,CALIFORNIA
60650445071,36,25,Dem,249,326,CALIFORNIA
60650432065,42,48,Dem,213,456,CALIFORNIA
60650428011,41,39,Dem,210,215,CALIFORNIA
60650418093,42,41,Dem,301,316,CALIFORNIA
60650417031,42,41,Dem,227,311,CALIFORNIA
60659404004,36,25,Dem,100,123,CALIFORNIA
60133451121,15,10,Dem,368,728,CALIFORNIA
60133570003,5,8,Dem,418,540,CALIFORNIA
60133830002,11,8,Dem,634,809,CALIFORNIA
60133880002,11,8,Dem,636,739,CALIFORNIA
60133553061,11,10,Dem,281,389,CALIFORNIA
60133131022,11,8,Dem,605,654,CALIFORNIA
60133383011,11,10,Dem,643,861,CALIFORNIA
60610238001,4,3,Dem,590,645,CALIFORNIA
60610236002,4,3,Dem,480,530,CALIFORNIA
60610220111,4,3,Dem,116,328,CALIFORNIA
60650434041,36,25,Dem,149,232,CALIFORNIA
60650509023,41,39,Dem,167,232,CALIFORNIA
60670094043,7,7,Dem,233,258,CALIFORNIA
60670081301,6,6,Dem,161,245,CALIFORNIA
60670091122,7,6,Dem,376,509,CALIFORNIA
60670058042,7,6,Dem,552,767,CALIFORNIA
60670093192,7,7,Dem,193,275,CALIFORNIA
60670049082,6,7,Dem,246,311,CALIFORNIA
60670072041,6,6,Dem,305,371,CALIFORNIA
60670028002,6,7,Dem,202,237,CALIFORNIA
60670085014,7,3,Dem,157,337,CALIFORNIA
60670084032,7,3,Dem,510,745,CALIFORNIA
60670090104,7,6,Dem,257,391,CALIFORNIA
60390001104,4,5,Dem,90,104,CALIFORNIA
60390001043,4,5,Dem,117,172,CALIFORNIA
60630005022,1,3,Dem,58,71,CALIFORNIA
60630001006,1,3,Dem,184,210,CALIFORNIA
60630002021,1,3,Dem,132,192,CALIFORNIA
60390001091,4,,Dem,205,259,CALIFORNIA
60390001034,4,5,Dem,217,262,CALIFORNIA
60390001062,4,5,Dem,229,305,CALIFORNIA
60390011005,16,13,Dem,99,127,CALIFORNIA
61110013042,26,24,Dem,543,672,CALIFORNIA
61110086021,26,26,Dem,103,195,CALIFORNIA
61110052031,26,26,Dem,645,828,CALIFORNIA
61110036182,26,26,Dem,260,351,CALIFORNIA
61110019011,26,24,Dem,760,925,CALIFORNIA
61110003023,26,26,Dem,244,260,CALIFORNIA
61110011022,26,24,Dem,391,577,CALIFORNIA
60670042022,6,7,Dem,363,436,CALIFORNIA
60670082062,7,3,Dem,456,605,CALIFORNIA
60670068032,6,6,Dem,128,209,CALIFORNIA
60670093331,7,7,Dem,468,710,CALIFORNIA
60670070262,6,6,Dem,304,507,CALIFORNIA
60670071082,6,6,Dem,299,923,CALIFORNIA
60411022031,2,2,Dem,483,628,CALIFORNIA
60411200011,2,2,Dem,706,784,CALIFORNIA
60411042001,2,2,Dem,778,885,CALIFORNIA
60110001003,3,1,Dem,350,366,CALIFORNIA
60650496002,42,48,Dem,395,642,CALIFORNIA
60650465011,41,39,Dem,522,740,CALIFORNIA
60650452282,36,25,Dem,278,845,CALIFORNIA
60650432052,42,41,Dem,226,490,CALIFORNIA
60650445072,36,25,Dem,340,392,CALIFORNIA
60650427242,42,41,Dem,298,622,CALIFORNIA
60650432092,42,48,Dem,538,600,CALIFORNIA
60133553092,11,10,Dem,555,599,CALIFORNIA
60133591034,5,8,Dem,416,491,CALIFORNIA
60133020143,9,10,Dem,296,486,CALIFORNIA
60133410001,11,10,Dem,690,838,CALIFORNIA
60133451172,15,10,Dem,521,429,CALIFORNIA
60133610001,11,8,Dem,358,431,CALIFORNIA
61130107014,3,4,Dem,387,409,CALIFORNIA
61130106102,3,4,Dem,687,1203,CALIFORNIA
61130104012,3,4,Dem,421,483,CALIFORNIA
61130113031,3,4,Dem,382,385,CALIFORNIA
61130113011,3,4,Dem,177,322,CALIFORNIA
60530141102,20,19,Dem,869,1085,CALIFORNIA
60530115021,20,,Dem,541,697,CALIFORNIA
60650489023,41,39,Dem,323,653,CALIFORNIA
60650433102,36,25,Dem,190,292,CALIFORNIA
60650419091,42,41,Dem,252,313,CALIFORNIA
60650462001,36,25,Dem,174,202,CALIFORNIA
60650461012,36,25,Dem,209,255,CALIFORNIA
60650426312,41,39,Dem,426,478,CALIFORNIA
60650303003,41,39,Dem,74,184,CALIFORNIA
60650482002,42,41,Dem,335,482,CALIFORNIA
60650444072,36,41,Dem,192,233,CALIFORNIA
60650435093,36,25,Dem,89,144,CALIFORNIA
60650451292,36,,Dem,205,589,CALIFORNIA
60610207171,4,3,Dem,154,335,CALIFORNIA
60014005003,13,12,Dem,345,427,CALIFORNIA
60014443012,17,17,Dem,623,552,CALIFORNIA
60014052003,13,12,Dem,584,664,CALIFORNIA
60014370002,15,14,Dem,340,245,CALIFORNIA
60014514044,15,14,Dem,229,380,CALIFORNIA
60014238003,13,12,Dem,950,969,CALIFORNIA
60014516012,15,14,Dem,586,655,CALIFORNIA
60014515031,15,14,Dem,556,812,CALIFORNIA
60014423022,17,17,Dem,433,596,CALIFORNIA
60014061001,13,12,Dem,238,365,CALIFORNIA
60014083002,13,12,Dem,513,456,CALIFORNIA
60133400013,11,10,Dem,470,569,CALIFORNIA
60133462032,11,10,Dem,310,476,CALIFORNIA
61010507011,3,1,Dem,316,451,CALIFORNIA
61010505015,3,1,Dem,321,372,CALIFORNIA
60133671004,11,8,Dem,333,521,CALIFORNIA
60133031061,9,,Dem,332,397,CALIFORNIA
60133580001,5,8,Dem,399,553,CALIFORNIA
60650422131,41,39,Dem,471,332,CALIFORNIA
60650301044,41,39,Dem,303,424,CALIFORNIA
60659411001,36,,Dem,203,312,CALIFORNIA
60650451201,36,41,Dem,105,182,CALIFORNIA
60650449282,36,41,Dem,157,204,CALIFORNIA
60450102002,2,2,Dem,345,452,CALIFORNIA
60450110033,2,2,Dem,460,712,CALIFORNIA
60670040132,6,7,Dem,542,715,CALIFORNIA
60910100004,1,3,Dem,133,168,CALIFORNIA
60650451253,36,41,Dem,92,118,CALIFORNIA
60650445242,36,,Dem,237,326,CALIFORNIA
60650445102,36,25,Dem,217,298,CALIFORNIA
60650456142,36,41,Dem,91,92,CALIFORNIA
60650430031,42,41,Dem,235,421,CALIFORNIA
60650412012,41,39,Dem,323,431,CALIFORNIA
60650434052,36,25,Dem,158,242,CALIFORNIA
60650426321,41,39,Dem,344,372,CALIFORNIA
60650440001,36,25,Dem,228,494,CALIFORNIA
60650424023,41,39,Dem,259,306,CALIFORNIA
60650445162,36,25,Dem,168,199,CALIFORNIA
60133690015,11,8,Dem,142,220,CALIFORNIA
60133020092,9,10,Dem,321,421,CALIFORNIA
60133800021,11,8,Dem,434,833,CALIFORNIA
60650438132,36,25,Dem,186,233,CALIFORNIA
60650429062,41,39,Dem,329,356,CALIFORNIA
60650449341,36,25,Dem,119,169,CALIFORNIA
60650427191,42,41,Dem,255,376,CALIFORNIA
60670046022,6,7,Dem,83,122,CALIFORNIA
60670098002,3,7,Dem,125,241,CALIFORNIA
60670066001,6,6,Dem,196,294,CALIFORNIA
60670063001,6,6,Dem,228,316,CALIFORNIA
60670060042,7,6,Dem,223,256,CALIFORNIA
60670040081,6,7,Dem,838,1086,CALIFORNIA
60670093102,7,7,Dem,333,426,CALIFORNIA
60670053011,6,7,Dem,125,209,CALIFORNIA
60670076023,7,6,Dem,315,414,CALIFORNIA
60670091094,7,6,Dem,235,329,CALIFORNIA
60670082033,7,3,Dem,334,442,CALIFORNIA
60670086022,7,,Dem,146,210,CALIFORNIA
60670087021,7,6,Dem,536,655,CALIFORNIA
60670067062,6,6,Dem,206,460,CALIFORNIA
60670074241,6,6,Dem,264,403,CALIFORNIA
61010508002,3,1,Dem,130,142,CALIFORNIA
61010510001,3,1,Dem,107,125,CALIFORNIA
60014371011,15,14,Dem,1062,987,CALIFORNIA
60014099001,13,12,Dem,277,545,CALIFORNIA
60014101002,13,12,Dem,531,523,CALIFORNIA
60014403061,15,14,Dem,656,930,CALIFORNIA
60014430011,17,17,Dem,410,531,CALIFORNIA
60014506091,15,14,Dem,266,368,CALIFORNIA
60014219002,13,12,Dem,664,726,CALIFORNIA
60014273004,13,12,Dem,280,364,CALIFORNIA
60014271003,13,12,Dem,634,758,CALIFORNIA
60014415251,17,17,Dem,91,339,CALIFORNIA
60014233003,13,12,Dem,663,601,CALIFORNIA
60014060001,13,12,Dem,288,554,CALIFORNIA
60670089083,7,6,Dem,194,223,CALIFORNIA
60670082063,7,3,Dem,401,552,CALIFORNIA
60670052012,6,7,Dem,391,402,CALIFORNIA
60670046023,6,7,Dem,227,387,CALIFORNIA
60670046041,6,7,Dem,157,193,CALIFORNIA
60670027001,6,7,Dem,344,321,CALIFORNIA
60670027002,6,7,Dem,302,493,CALIFORNIA
60670021001,6,7,Dem,305,401,CALIFORNIA
60670007001,6,7,Dem,385,519,CALIFORNIA
60670070012,6,6,Dem,148,196,CALIFORNIA
60670096532,7,7,Dem,0,366,CALIFORNIA
60050003012,4,5,Dem,206,243,CALIFORNIA
60050002012,4,5,Dem,314,409,CALIFORNIA
60310009021,21,22,Dem,168,268,CALIFORNIA
60310016011,21,,Dem,100,113,CALIFORNIA
60310004053,21,20,Dem,157,243,CALIFORNIA
60310006043,21,20,Dem,259,344,CALIFORNIA
60310009022,21,22,Dem,54,87,CALIFORNIA
60133780002,11,8,Dem,966,1243,CALIFORNIA
60670065021,6,6,Dem,208,343,CALIFORNIA
60670055091,6,6,Dem,437,543,CALIFORNIA
60670071061,6,6,Dem,378,493,CALIFORNIA
60450108021,2,2,Dem,134,162,CALIFORNIA
60450118001,2,2,Dem,333,394,CALIFORNIA
60450102004,2,2,Dem,216,270,CALIFORNIA
60319800001,21,20,Dem,126,213,CALIFORNIA
60310010012,21,22,Dem,189,277,CALIFORNIA
61110074031,26,26,Dem,384,466,CALIFORNIA
61110040001,26,26,Dem,342,407,CALIFORNIA
61110049021,26,26,Dem,490,562,CALIFORNIA
61110092001,26,26,Dem,787,890,CALIFORNIA
61110032011,26,26,Dem,270,317,CALIFORNIA
61110020003,26,24,Dem,292,404,CALIFORNIA
61110015063,26,,Dem,437,592,CALIFORNIA
60952529081,3,4,Dem,202,275,CALIFORNIA
60952529131,3,4,Dem,270,340,CALIFORNIA
60952514003,5,8,Dem,510,586,CALIFORNIA
60952509001,5,8,Dem,332,360,CALIFORNIA
60952535013,3,,Dem,134,449,CALIFORNIA
60952533002,3,4,Dem,248,189,CALIFORNIA
60170307121,4,5,Dem,173,188,CALIFORNIA
60170314071,4,5,Dem,206,268,CALIFORNIA
60170315062,4,5,Dem,175,261,CALIFORNIA
60170305042,4,3,Dem,226,280,CALIFORNIA
60170305041,4,3,Dem,370,440,CALIFORNIA
60170306034,4,3,Dem,24,31,CALIFORNIA
60170303024,4,3,Dem,156,221,CALIFORNIA
60170315061,4,5,Dem,284,305,CALIFORNIA
60350402003,1,1,Dem,104,128,CALIFORNIA
60730018011,53,51,Dem,294,368,CALIFORNIA
60730148041,53,51,Dem,288,330,CALIFORNIA
60730191031,50,48,Dem,231,312,CALIFORNIA
60730191102,50,48,Dem,234,409,CALIFORNIA
60730029032,53,51,Dem,275,364,CALIFORNIA
60730024013,51,,Dem,436,348,CALIFORNIA
60730016003,53,52,Dem,263,338,CALIFORNIA
60730021005,53,51,Dem,479,626,CALIFORNIA
60730056012,52,50,Dem,456,559,CALIFORNIA
60730069002,52,50,Dem,372,387,CALIFORNIA
60730154072,53,51,Dem,158,184,CALIFORNIA
61110018013,26,24,Dem,342,474,CALIFORNIA
61110052042,26,26,Dem,391,531,CALIFORNIA
60310006042,21,20,Dem,321,490,CALIFORNIA
60310001003,21,20,Dem,88,185,CALIFORNIA
60310001002,21,20,Dem,66,86,CALIFORNIA
60650451174,36,41,Dem,298,407,CALIFORNIA
60650433074,36,25,Dem,288,408,CALIFORNIA
60650432922,42,48,Dem,146,214,CALIFORNIA
60650429022,42,39,Dem,80,125,CALIFORNIA
60650438134,36,25,Dem,160,201,CALIFORNIA
60650427304,42,41,Dem,248,300,CALIFORNIA
60650455021,36,25,Dem,282,404,CALIFORNIA
60650432541,50,48,Dem,177,275,CALIFORNIA
60650429063,41,39,Dem,189,234,CALIFORNIA
60650427303,42,41,Dem,96,162,CALIFORNIA
60650427202,42,41,Dem,116,145,CALIFORNIA
60650435211,36,25,Dem,261,433,CALIFORNIA
60650469002,36,25,Dem,88,97,CALIFORNIA
60650432664,50,48,Dem,140,267,CALIFORNIA
60170304033,4,3,Dem,91,140,CALIFORNIA
61110066001,26,26,Dem,451,616,CALIFORNIA
61110052051,26,26,Dem,654,896,CALIFORNIA
60530103053,20,,Dem,203,255,CALIFORNIA
60530127002,20,19,Dem,209,379,CALIFORNIA
60530114001,20,18,Dem,189,249,CALIFORNIA
60530114002,20,,Dem,202,244,CALIFORNIA
60530110021,20,,Dem,544,766,CALIFORNIA
61130115005,3,4,Dem,112,186,CALIFORNIA
60133040071,9,9,Dem,281,363,CALIFORNIA
60133710005,11,8,Dem,282,377,CALIFORNIA
60133373001,11,10,Dem,529,677,CALIFORNIA
60133910001,11,8,Dem,554,615,CALIFORNIA
60133320002,11,10,Dem,310,386,CALIFORNIA
60710061021,31,33,Dem,312,403,CALIFORNIA
60710116021,8,23,Dem,139,156,CALIFORNIA
60710041012,31,33,Dem,252,299,CALIFORNIA
60710091094,8,23,Dem,138,208,CALIFORNIA
60710104281,8,23,Dem,140,219,CALIFORNIA
60710103001,8,,Dem,44,40,CALIFORNIA
60710087162,8,23,Dem,333,451,CALIFORNIA
60710022041,35,35,Dem,126,138,CALIFORNIA
60710111022,8,23,Dem,118,218,CALIFORNIA
60710100361,8,23,Dem,352,469,CALIFORNIA
60710001221,39,40,Dem,318,497,CALIFORNIA
60710099162,8,23,Dem,406,517,CALIFORNIA
60710104202,8,23,Dem,176,240,CALIFORNIA
60710020234,31,33,Dem,261,384,CALIFORNIA
60670048021,7,7,Dem,463,566,CALIFORNIA
60670084021,7,3,Dem,351,111,CALIFORNIA
60670019003,6,7,Dem,430,481,CALIFORNIA
60670081281,7,6,Dem,166,247,CALIFORNIA
60670049041,6,7,Dem,424,565,CALIFORNIA
60670093162,7,7,Dem,434,532,CALIFORNIA
60670091111,7,6,Dem,488,556,CALIFORNIA
60670082032,7,3,Dem,273,355,CALIFORNIA
60670089111,7,6,Dem,158,271,CALIFORNIA
60670089051,7,6,Dem,252,310,CALIFORNIA
60670006002,6,7,Dem,184,398,CALIFORNIA
60670072082,3,6,Dem,294,388,CALIFORNIA
60670006001,6,7,Dem,105,312,CALIFORNIA
60670093302,7,7,Dem,426,734,CALIFORNIA
60670074343,6,6,Dem,325,384,CALIFORNIA
60670015005,6,7,Dem,613,799,CALIFORNIA
60670070203,6,6,Dem,505,683,CALIFORNIA
60670087022,7,6,Dem,463,546,CALIFORNIA
60670074381,6,6,Dem,405,684,CALIFORNIA
60670085091,7,3,Dem,349,513,CALIFORNIA
60050004013,4,5,Dem,319,418,CALIFORNIA
60050001021,4,5,Dem,186,252,CALIFORNIA
60670070202,6,6,Dem,329,425,CALIFORNIA
60670085131,7,3,Dem,584,838,CALIFORNIA
60670093353,7,7,Dem,312,398,CALIFORNIA
60670070101,6,6,Dem,272,424,CALIFORNIA
60670085081,7,3,Dem,596,769,CALIFORNIA
61110076144,26,26,Dem,599,731,CALIFORNIA
61110076142,26,26,Dem,509,660,CALIFORNIA
61110059111,26,26,Dem,394,534,CALIFORNIA
60730036012,51,52,Dem,254,243,CALIFORNIA
60530145001,20,,Dem,222,264,CALIFORNIA
60530004004,20,18,Dem,189,234,CALIFORNIA
60530007014,20,18,Dem,95,107,CALIFORNIA
61130101033,6,7,Dem,373,420,CALIFORNIA
61130105053,3,4,Dem,722,1021,CALIFORNIA
60670074133,6,6,Dem,202,284,CALIFORNIA
61110049012,26,26,Dem,508,551,CALIFORNIA
61110008002,26,26,Dem,671,979,CALIFORNIA
61110006001,26,26,Dem,180,237,CALIFORNIA
61110080021,25,26,Dem,304,378,CALIFORNIA
60450108022,2,2,Dem,263,319,CALIFORNIA
60450109001,2,2,Dem,163,270,CALIFORNIA
60450109003,2,2,Dem,367,515,CALIFORNIA
61110047111,26,26,Dem,276,333,CALIFORNIA
60310002001,21,20,Dem,89,103,CALIFORNIA
60670096321,7,7,Dem,329,462,CALIFORNIA
60670088031,7,6,Dem,34,178,CALIFORNIA
60670093232,7,7,Dem,594,963,CALIFORNIA
60670018002,6,7,Dem,322,386,CALIFORNIA
60670016022,6,7,Dem,626,736,CALIFORNIA
60670002001,6,7,Dem,349,474,CALIFORNIA
60050002011,4,5,Dem,158,224,CALIFORNIA
60670096121,7,7,Dem,330,368,CALIFORNIA
60670051021,7,7,Dem,465,574,CALIFORNIA
60670081202,7,6,Dem,228,331,CALIFORNIA
60670082092,7,3,Dem,553,779,CALIFORNIA
60670071071,6,6,Dem,563,707,CALIFORNIA
60670096521,7,7,Dem,25,441,CALIFORNIA
60670017011,6,7,Dem,502,817,CALIFORNIA
60670030021,6,7,Dem,529,642,CALIFORNIA
60670013002,6,7,Dem,412,501,CALIFORNIA
60450103005,2,2,Dem,167,203,CALIFORNIA
60710055021,31,33,Dem,189,210,CALIFORNIA
60710056013,31,33,Dem,154,158,CALIFORNIA
60710112062,8,23,Dem,117,124,CALIFORNIA
60710044012,31,33,Dem,301,413,CALIFORNIA
60710091231,8,23,Dem,125,167,CALIFORNIA
60170308122,4,5,Dem,369,480,CALIFORNIA
60610220142,4,3,Dem,282,291,CALIFORNIA
60610211311,4,3,Dem,334,432,CALIFORNIA
60650445201,36,25,Dem,121,95,CALIFORNIA
60650438023,36,41,Dem,307,742,CALIFORNIA
60650438102,36,,Dem,307,323,CALIFORNIA
60650438093,36,,Dem,263,1143,CALIFORNIA
60650456061,36,25,Dem,74,314,CALIFORNIA
60650404051,41,39,Dem,409,475,CALIFORNIA
60650427371,42,,Dem,357,649,CALIFORNIA
60650432952,42,41,Dem,170,293,CALIFORNIA
60133362021,11,10,Dem,371,509,CALIFORNIA
60610209011,4,3,Dem,151,264,CALIFORNIA
60670072083,3,6,Dem,206,258,CALIFORNIA
60670095041,9,7,Dem,287,481,CALIFORNIA
60670030011,6,7,Dem,291,419,CALIFORNIA
60670013003,6,7,Dem,517,619,CALIFORNIA
60670082111,7,3,Dem,336,440,CALIFORNIA
60670052023,6,7,Dem,434,572,CALIFORNIA
60670048014,6,7,Dem,221,328,CALIFORNIA
60670031011,6,7,Dem,206,303,CALIFORNIA
60670058012,7,6,Dem,434,549,CALIFORNIA
60670077021,7,6,Dem,544,632,CALIFORNIA
60133672002,11,8,Dem,521,748,CALIFORNIA
60133020061,9,10,Dem,313,406,CALIFORNIA
60133551221,11,10,Dem,530,842,CALIFORNIA
60133032091,9,10,Dem,680,928,CALIFORNIA
60050003042,4,5,Dem,257,326,CALIFORNIA
61110060001,26,26,Dem,221,448,CALIFORNIA
61110003024,26,26,Dem,348,378,CALIFORNIA
60670042032,6,7,Dem,493,640,CALIFORNIA
60270002002,8,3,Dem,96,146,CALIFORNIA
60170310004,4,5,Dem,305,443,CALIFORNIA
60170313013,4,,Dem,270,322,CALIFORNIA
60170315043,4,5,Dem,196,262,CALIFORNIA
60910100005,1,3,Dem,118,162,CALIFORNIA
60910100003,1,3,Dem,137,185,CALIFORNIA
