FriendlyId,district2020,district2022,party,votes2016,votes2020,state
34007043026,1,1,Dem,609,781,NEWJERSEY
34015025010,2,2,Dem,254,329,NEWJERSEY
34015055404,1,1,Dem,160,200,NEWJERSEY
34031075009,5,5,Dem,538,750,NEWJERSEY
34031010205,9,9,Dem,441,522,NEWJERSEY
34031005003,11,5,Dem,279,380,NEWJERSEY
34031010307,9,9,Dem,423,472,NEWJERSEY
34031070104,11,11,Dem,271,347,NEWJERSEY
34007075005,1,1,Dem,424,532,NEWJERSEY
34041110003,5,7,Dem,239,357,NEWJERSEY
34031010302,9,9,Dem,238,277,NEWJERSEY
34031010106,9,9,Dem,334,392,NEWJERSEY
34031040605,9,9,Dem,630,519,NEWJERSEY
34031010110,9,9,Dem,247,290,NEWJERSEY
34031020402,9,9,Dem,428,568,NEWJERSEY
34015015007,1,,Dem,519,736,NEWJERSEY
34015035001,1,2,Dem,160,186,NEWJERSEY
34015010014,1,1,Dem,361,477,NEWJERSEY
34015105001,1,1,Dem,259,335,NEWJERSEY
34015035002,1,2,Dem,185,225,NEWJERSEY
34007170001,1,1,Dem,633,788,NEWJERSEY
34007055001,1,1,Dem,406,492,NEWJERSEY
34007180201,1,1,Dem,821,1084,NEWJERSEY
34007155003,1,1,Dem,388,469,NEWJERSEY
34007015002,1,1,Dem,279,393,NEWJERSEY
34007100001,1,1,Dem,222,331,NEWJERSEY
34007040407,1,1,Dem,524,457,NEWJERSEY
34007075019,1,1,Dem,555,713,NEWJERSEY
34007180204,1,1,Dem,447,568,NEWJERSEY
34007155004,1,1,Dem,349,419,NEWJERSEY
34007040401,1,1,Dem,431,389,NEWJERSEY
34041005004,5,7,Dem,161,263,NEWJERSEY
34031020401,9,9,Dem,359,497,NEWJERSEY
34031040102,9,9,Dem,744,668,NEWJERSEY
34031010105,9,9,Dem,710,842,NEWJERSEY
34015025003,2,2,Dem,396,492,NEWJERSEY
34015120001,2,2,Dem,440,598,NEWJERSEY
34015055120,1,1,Dem,242,367,NEWJERSEY
34031055005,5,5,Dem,361,457,NEWJERSEY
34031055004,5,5,Dem,339,433,NEWJERSEY
34031035304,9,9,Dem,412,409,NEWJERSEY
34041110002,5,7,Dem,170,233,NEWJERSEY
34041065001,5,7,Dem,236,352,NEWJERSEY
34041095703,7,7,Dem,135,202,NEWJERSEY
34031070101,11,11,Dem,264,306,NEWJERSEY
34015020003,2,2,Dem,262,311,NEWJERSEY
34015090006,1,1,Dem,452,611,NEWJERSEY
34015090001,1,1,Dem,285,384,NEWJERSEY
34015095002,1,1,Dem,310,394,NEWJERSEY
34015010010,1,1,Dem,380,455,NEWJERSEY
34015090002,1,1,Dem,245,317,NEWJERSEY
34015055123,1,1,Dem,371,532,NEWJERSEY
34015070002,1,1,Dem,411,458,NEWJERSEY
34015030009,1,1,Dem,183,218,NEWJERSEY
34041010001,7,7,Dem,193,269,NEWJERSEY
34041095101,7,7,Dem,209,287,NEWJERSEY
34041095501,7,7,Dem,191,268,NEWJERSEY
34031010102,9,9,Dem,786,944,NEWJERSEY
34031010506,9,9,Dem,522,577,NEWJERSEY
34031010505,9,9,Dem,460,486,NEWJERSEY
34031010503,9,9,Dem,406,487,NEWJERSEY
34031040103,9,9,Dem,604,562,NEWJERSEY
34031070207,11,11,Dem,365,479,NEWJERSEY
34031040610,9,9,Dem,581,513,NEWJERSEY
34031010404,9,9,Dem,480,532,NEWJERSEY
34031040603,9,9,Dem,784,710,NEWJERSEY
34031055007,5,5,Dem,299,388,NEWJERSEY
34011035001,2,2,Dem,234,290,NEWJERSEY
34011035002,2,2,Dem,229,283,NEWJERSEY
34011025003,2,2,Dem,167,211,NEWJERSEY
34027110023,11,11,Dem,268,342,NEWJERSEY
34027135012,7,7,Dem,219,332,NEWJERSEY
34015055411,1,1,Dem,138,171,NEWJERSEY
34015110301,1,1,Dem,229,297,NEWJERSEY
34033040001,2,2,Dem,377,419,NEWJERSEY
34033035001,2,2,Dem,236,268,NEWJERSEY
34033070002,2,2,Dem,271,312,NEWJERSEY
34015050012,2,1,Dem,358,467,NEWJERSEY
34015110202,1,1,Dem,297,345,NEWJERSEY
34015085002,2,2,Dem,286,395,NEWJERSEY
34031025008,11,11,Dem,228,268,NEWJERSEY
34031040204,9,9,Dem,701,768,NEWJERSEY
34033000705,2,2,Dem,400,502,NEWJERSEY
34033050005,2,2,Dem,278,334,NEWJERSEY
34033020001,2,2,Dem,117,111,NEWJERSEY
34027100002,7,7,Dem,323,425,NEWJERSEY
34027190012,7,7,Dem,287,402,NEWJERSEY
34015020004,2,2,Dem,190,244,NEWJERSEY
34015100015,1,1,Dem,283,357,NEWJERSEY
34015100007,1,1,Dem,362,460,NEWJERSEY
34011060001,2,2,Dem,198,244,NEWJERSEY
34011010004,2,2,Dem,135,152,NEWJERSEY
34011005101,2,2,Dem,345,374,NEWJERSEY
34011065002,2,2,Dem,408,467,NEWJERSEY
34027075005,11,11,Dem,266,374,NEWJERSEY
34027180401,7,7,Dem,297,418,NEWJERSEY
34027145024,11,11,Dem,646,757,NEWJERSEY
34031010204,9,9,Dem,513,613,NEWJERSEY
34031040503,9,9,Dem,735,560,NEWJERSEY
34031040504,9,9,Dem,878,772,NEWJERSEY
34031040602,9,9,Dem,417,356,NEWJERSEY
34031045001,11,9,Dem,378,458,NEWJERSEY
34031075011,5,5,Dem,370,514,NEWJERSEY
34031075001,5,5,Dem,252,347,NEWJERSEY
34011070303,2,2,Dem,224,243,NEWJERSEY
34011050202,2,2,Dem,253,283,NEWJERSEY
34023077101,6,6,Dem,178,208,NEWJERSEY
34023085203,6,6,Dem,559,610,NEWJERSEY
34023090004,12,12,Dem,524,643,NEWJERSEY
34023005017,6,6,Dem,329,343,NEWJERSEY
34023065211,12,12,Dem,230,312,NEWJERSEY
34023025054,6,6,Dem,247,284,NEWJERSEY
34023025050,6,6,Dem,271,335,NEWJERSEY
34023077103,6,6,Dem,196,257,NEWJERSEY
34023080610,6,6,Dem,404,377,NEWJERSEY
34023080602,6,6,Dem,312,287,NEWJERSEY
34023090008,12,12,Dem,272,325,NEWJERSEY
34023085304,6,6,Dem,612,710,NEWJERSEY
34023020038,12,12,Dem,274,340,NEWJERSEY
34023055007,12,12,Dem,276,351,NEWJERSEY
34031030006,11,9,Dem,320,425,NEWJERSEY
34031035306,9,9,Dem,416,407,NEWJERSEY
34031040505,9,9,Dem,861,780,NEWJERSEY
34031005005,11,5,Dem,138,193,NEWJERSEY
34031060006,11,11,Dem,271,336,NEWJERSEY
34031070603,11,9,Dem,381,479,NEWJERSEY
34041030001,5,7,Dem,194,280,NEWJERSEY
34041105002,5,7,Dem,316,515,NEWJERSEY
34027040401,11,11,Dem,273,366,NEWJERSEY
34023025012,6,6,Dem,362,421,NEWJERSEY
34011035003,2,2,Dem,210,291,NEWJERSEY
34027075001,11,11,Dem,445,585,NEWJERSEY
34027065002,11,11,Dem,242,328,NEWJERSEY
34011025002,2,2,Dem,542,612,NEWJERSEY
34011005301,2,2,Dem,152,188,NEWJERSEY
34027040301,11,11,Dem,219,306,NEWJERSEY
34027170002,11,11,Dem,209,301,NEWJERSEY
34027100003,7,7,Dem,255,330,NEWJERSEY
34015120005,2,2,Dem,484,671,NEWJERSEY
34015090016,1,1,Dem,395,494,NEWJERSEY
34015030002,1,1,Dem,293,379,NEWJERSEY
34015010004,1,1,Dem,375,449,NEWJERSEY
34015025002,2,2,Dem,346,394,NEWJERSEY
34015050009,2,1,Dem,318,431,NEWJERSEY
34035070015,7,12,Dem,399,507,NEWJERSEY
34035030003,7,12,Dem,320,420,NEWJERSEY
34035010008,7,7,Dem,317,425,NEWJERSEY
34035105004,7,7,Dem,297,395,NEWJERSEY
34035030005,7,7,Dem,473,629,NEWJERSEY
34035050001,7,7,Dem,199,275,NEWJERSEY
34035070011,7,12,Dem,286,350,NEWJERSEY
34021055N11,12,12,Dem,375,363,NEWJERSEY
34021055E09,12,12,Dem,543,516,NEWJERSEY
34021055N05,12,12,Dem,248,284,NEWJERSEY
34021035006,12,3,Dem,424,506,NEWJERSEY
34035030008,7,12,Dem,314,414,NEWJERSEY
34035065017,7,12,Dem,480,637,NEWJERSEY
34035065012,7,12,Dem,337,465,NEWJERSEY
34035090008,7,7,Dem,311,482,NEWJERSEY
34035040439,12,12,Dem,648,735,NEWJERSEY
34035030004,7,7,Dem,313,439,NEWJERSEY
34035040551,12,12,Dem,423,504,NEWJERSEY
34021055W15,12,12,Dem,674,638,NEWJERSEY
34021055N12,12,12,Dem,339,416,NEWJERSEY
34023077508,12,12,Dem,352,404,NEWJERSEY
34023110011,6,6,Dem,254,321,NEWJERSEY
34023015001,12,12,Dem,246,321,NEWJERSEY
34023110014,6,6,Dem,311,390,NEWJERSEY
34023005005,6,6,Dem,311,321,NEWJERSEY
34023050010,6,6,Dem,474,604,NEWJERSEY
34023125410,6,6,Dem,451,503,NEWJERSEY
34023077604,12,12,Dem,166,225,NEWJERSEY
34023020014,12,12,Dem,485,635,NEWJERSEY
34023050006,6,6,Dem,304,373,NEWJERSEY
34023025057,6,6,Dem,250,268,NEWJERSEY
34023075002,12,12,Dem,385,468,NEWJERSEY
34023105025,12,12,Dem,452,597,NEWJERSEY
34023120005,12,12,Dem,261,318,NEWJERSEY
34023115009,12,12,Dem,186,223,NEWJERSEY
34023110007,6,6,Dem,437,556,NEWJERSEY
34023125508,6,6,Dem,257,331,NEWJERSEY
34023125512,6,6,Dem,286,346,NEWJERSEY
34023077608,12,12,Dem,419,514,NEWJERSEY
34027135020,7,7,Dem,309,458,NEWJERSEY
34027195001,7,7,Dem,260,327,NEWJERSEY
34027160017,11,11,Dem,499,677,NEWJERSEY
34025155018,4,4,Dem,376,539,NEWJERSEY
34025140022,6,3,Dem,357,460,NEWJERSEY
34011015001,2,2,Dem,529,644,NEWJERSEY
34011005302,2,2,Dem,165,190,NEWJERSEY
34011020002,2,2,Dem,50,74,NEWJERSEY
34011050303,2,2,Dem,184,204,NEWJERSEY
34011070501,2,2,Dem,263,298,NEWJERSEY
34011070403,2,2,Dem,328,355,NEWJERSEY
34011070504,2,2,Dem,331,354,NEWJERSEY
34011070405,2,2,Dem,436,512,NEWJERSEY
34011065001,2,2,Dem,321,371,NEWJERSEY
34011070506,2,2,Dem,172,234,NEWJERSEY
34011050302,2,2,Dem,208,262,NEWJERSEY
34025015007,6,6,Dem,328,384,NEWJERSEY
34025005001,6,6,Dem,100,122,NEWJERSEY
34025250002,6,6,Dem,190,259,NEWJERSEY
34025090005,4,3,Dem,422,604,NEWJERSEY
34025247007,4,4,Dem,295,391,NEWJERSEY
34001010301,2,2,Dem,687,716,NEWJERSEY
34027025007,11,11,Dem,412,535,NEWJERSEY
34001110004,2,2,Dem,359,423,NEWJERSEY
34001015101,2,2,Dem,478,545,NEWJERSEY
34025003009,6,6,Dem,325,446,NEWJERSEY
34025155011,4,4,Dem,183,279,NEWJERSEY
34025260009,4,4,Dem,391,530,NEWJERSEY
34027175202,11,11,Dem,238,301,NEWJERSEY
34027110006,11,11,Dem,205,258,NEWJERSEY
34027082003,7,7,Dem,291,396,NEWJERSEY
34027015005,11,11,Dem,229,312,NEWJERSEY
34027045103,7,11,Dem,382,407,NEWJERSEY
34027045102,7,11,Dem,347,344,NEWJERSEY
34027045203,7,11,Dem,324,328,NEWJERSEY
34027050004,11,11,Dem,263,327,NEWJERSEY
34027145026,11,11,Dem,305,368,NEWJERSEY
34001060006,2,2,Dem,358,484,NEWJERSEY
34001040004,2,2,Dem,339,473,NEWJERSEY
34001075001,2,2,Dem,182,263,NEWJERSEY
34001042201,2,2,Dem,180,230,NEWJERSEY
34001060008,2,2,Dem,402,526,NEWJERSEY
34027135021,7,7,Dem,463,676,NEWJERSEY
34027070001,11,11,Dem,565,730,NEWJERSEY
34027110021,11,11,Dem,267,356,NEWJERSEY
34027145014,11,11,Dem,248,295,NEWJERSEY
34027045202,7,11,Dem,316,302,NEWJERSEY
34027045101,7,11,Dem,203,211,NEWJERSEY
34027120301,11,11,Dem,330,421,NEWJERSEY
34027070003,11,11,Dem,283,410,NEWJERSEY
34027170001,11,11,Dem,236,377,NEWJERSEY
34027145020,11,11,Dem,326,419,NEWJERSEY
34027115006,11,11,Dem,248,348,NEWJERSEY
34027135010,7,7,Dem,371,526,NEWJERSEY
34027013004,7,7,Dem,380,577,NEWJERSEY
34027135007,7,7,Dem,345,472,NEWJERSEY
34027005101,11,11,Dem,237,324,NEWJERSEY
34027175201,11,11,Dem,396,529,NEWJERSEY
34027190009,7,7,Dem,258,404,NEWJERSEY
34027160004,11,11,Dem,352,459,NEWJERSEY
34027110014,11,11,Dem,393,530,NEWJERSEY
34027082001,7,7,Dem,406,545,NEWJERSEY
34027155003,11,11,Dem,275,360,NEWJERSEY
34027085006,11,11,Dem,241,306,NEWJERSEY
34033020002,2,2,Dem,94,100,NEWJERSEY
34033050006,2,2,Dem,374,459,NEWJERSEY
34033042001,2,2,Dem,185,236,NEWJERSEY
34033035002,2,2,Dem,134,172,NEWJERSEY
34033001501,2,2,Dem,199,194,NEWJERSEY
34033010001,2,2,Dem,181,248,NEWJERSEY
34033055002,2,2,Dem,198,260,NEWJERSEY
34027070008,11,11,Dem,186,260,NEWJERSEY
34027015002,11,11,Dem,224,334,NEWJERSEY
34027120302,11,11,Dem,262,325,NEWJERSEY
34027175604,11,11,Dem,158,213,NEWJERSEY
34027105016,11,11,Dem,187,257,NEWJERSEY
34027015001,11,11,Dem,310,462,NEWJERSEY
34027105017,11,11,Dem,266,364,NEWJERSEY
34027175101,11,11,Dem,180,238,NEWJERSEY
34027065003,11,11,Dem,252,378,NEWJERSEY
34027180204,7,7,Dem,181,245,NEWJERSEY
34027160006,11,11,Dem,447,567,NEWJERSEY
34027120203,11,11,Dem,444,516,NEWJERSEY
34027145005,11,11,Dem,385,523,NEWJERSEY
34027145006,11,11,Dem,288,374,NEWJERSEY
34027145008,11,11,Dem,320,427,NEWJERSEY
34027145007,11,11,Dem,331,438,NEWJERSEY
34035100010,7,7,Dem,263,356,NEWJERSEY
34035040213,12,12,Dem,276,340,NEWJERSEY
34035040214,12,12,Dem,335,388,NEWJERSEY
34035040212,12,12,Dem,404,414,NEWJERSEY
34027160012,11,11,Dem,373,533,NEWJERSEY
34027190003,7,7,Dem,381,545,NEWJERSEY
34027095003,11,7,Dem,250,333,NEWJERSEY
34027175301,11,11,Dem,226,357,NEWJERSEY
34027025009,11,11,Dem,278,358,NEWJERSEY
34001015201,2,2,Dem,416,487,NEWJERSEY
34001040010,2,2,Dem,655,824,NEWJERSEY
34001060011,2,2,Dem,687,897,NEWJERSEY
34001070101,2,2,Dem,574,680,NEWJERSEY
34001105203,2,2,Dem,261,330,NEWJERSEY
34023105007,12,12,Dem,356,460,NEWJERSEY
34027135013,7,7,Dem,206,305,NEWJERSEY
34027105018,11,11,Dem,229,294,NEWJERSEY
34027070005,11,11,Dem,236,332,NEWJERSEY
34023070101,6,6,Dem,347,290,NEWJERSEY
34023085410,6,6,Dem,175,271,NEWJERSEY
34023085302,6,6,Dem,360,397,NEWJERSEY
34023025028,6,6,Dem,195,201,NEWJERSEY
34023125105,6,6,Dem,279,340,NEWJERSEY
34023055008,12,12,Dem,264,337,NEWJERSEY
34023077605,12,12,Dem,272,326,NEWJERSEY
34023125104,6,6,Dem,289,381,NEWJERSEY
34023090005,12,12,Dem,932,1106,NEWJERSEY
34023125201,6,6,Dem,229,264,NEWJERSEY
34023070105,6,6,Dem,306,297,NEWJERSEY
34023025055,6,6,Dem,166,202,NEWJERSEY
34023025017,6,6,Dem,239,298,NEWJERSEY
34023035002,6,6,Dem,372,434,NEWJERSEY
34023125503,6,6,Dem,175,234,NEWJERSEY
34023080501,6,6,Dem,330,298,NEWJERSEY
34023125204,6,6,Dem,223,273,NEWJERSEY
34023125513,6,6,Dem,246,281,NEWJERSEY
34023125209,6,6,Dem,239,300,NEWJERSEY
34023090006,12,12,Dem,428,503,NEWJERSEY
34023020012,12,12,Dem,255,304,NEWJERSEY
34023110009,6,6,Dem,276,345,NEWJERSEY
34023025046,6,6,Dem,172,223,NEWJERSEY
34023125107,6,6,Dem,424,545,NEWJERSEY
34023125305,6,6,Dem,231,325,NEWJERSEY
34023125302,6,6,Dem,344,423,NEWJERSEY
34023065106,12,12,Dem,172,205,NEWJERSEY
34023077205,6,,Dem,367,516,NEWJERSEY
34001060002,2,2,Dem,325,448,NEWJERSEY
34001015301,2,2,Dem,483,576,NEWJERSEY
34001045001,2,2,Dem,244,337,NEWJERSEY
34039025004,12,7,Dem,391,491,NEWJERSEY
34039070202,10,10,Dem,361,386,NEWJERSEY
34039065201,10,7,Dem,404,405,NEWJERSEY
34039095043,7,10,Dem,412,503,NEWJERSEY
34039095040,10,10,Dem,418,488,NEWJERSEY
34039002067,8,8,Dem,529,510,NEWJERSEY
34039080009,12,7,Dem,312,416,NEWJERSEY
34039050005,7,7,Dem,214,291,NEWJERSEY
34039090103,7,7,Dem,312,390,NEWJERSEY
34039090101,7,7,Dem,220,277,NEWJERSEY
34039060210,12,12,Dem,270,300,NEWJERSEY
34039095026,7,10,Dem,336,433,NEWJERSEY
34039095042,10,10,Dem,319,389,NEWJERSEY
34039015023,7,10,Dem,271,355,NEWJERSEY
34001040019,2,2,Dem,539,759,NEWJERSEY
34001040017,2,2,Dem,560,751,NEWJERSEY
34001060012,2,2,Dem,289,382,NEWJERSEY
34033000702,2,2,Dem,330,407,NEWJERSEY
34023125110,6,6,Dem,354,449,NEWJERSEY
34021055N03,12,12,Dem,881,857,NEWJERSEY
34021015025,4,3,Dem,421,545,NEWJERSEY
34021050008,12,12,Dem,426,512,NEWJERSEY
34035010018,7,7,Dem,351,473,NEWJERSEY
34033004203,2,2,Dem,160,206,NEWJERSEY
34011050506,2,2,Dem,251,330,NEWJERSEY
34011070402,2,2,Dem,386,438,NEWJERSEY
34011005401,2,2,Dem,230,252,NEWJERSEY
34011005402,2,2,Dem,473,510,NEWJERSEY
34027145003,11,11,Dem,193,251,NEWJERSEY
34027145031,11,11,Dem,346,414,NEWJERSEY
34027180201,7,7,Dem,198,273,NEWJERSEY
34027145010,11,11,Dem,297,376,NEWJERSEY
34027040103,11,11,Dem,416,576,NEWJERSEY
34027050006,11,11,Dem,218,284,NEWJERSEY
34027010004,11,11,Dem,188,238,NEWJERSEY
34023035010,6,6,Dem,314,344,NEWJERSEY
34001055004,2,2,Dem,321,387,NEWJERSEY
34001010502,2,2,Dem,454,448,NEWJERSEY
34001060005,2,2,Dem,363,489,NEWJERSEY
34001040020,2,2,Dem,592,744,NEWJERSEY
34001060003,2,2,Dem,324,422,NEWJERSEY
34001010403,2,2,Dem,436,517,NEWJERSEY
34001095202,2,2,Dem,646,690,NEWJERSEY
34001025001,2,2,Dem,374,427,NEWJERSEY
34001110005,2,2,Dem,407,491,NEWJERSEY
34001025003,2,2,Dem,524,589,NEWJERSEY
34001010402,2,2,Dem,346,378,NEWJERSEY
34001020001,2,2,Dem,362,468,NEWJERSEY
34001042102,2,2,Dem,112,144,NEWJERSEY
34001100101,2,2,Dem,141,174,NEWJERSEY
34001055005,2,2,Dem,677,747,NEWJERSEY
34001055008,2,2,Dem,505,653,NEWJERSEY
34001010603,2,2,Dem,372,385,NEWJERSEY
34001105104,2,2,Dem,375,453,NEWJERSEY
34023065116,12,12,Dem,233,327,NEWJERSEY
34025140019,6,3,Dem,312,410,NEWJERSEY
34025247005,4,4,Dem,411,539,NEWJERSEY
34025065006,4,6,Dem,427,565,NEWJERSEY
34025030001,4,4,Dem,226,329,NEWJERSEY
34025245003,4,4,Dem,244,331,NEWJERSEY
34025260012,4,4,Dem,294,388,NEWJERSEY
34025155009,6,6,Dem,362,516,NEWJERSEY
34015100006,1,1,Dem,179,231,NEWJERSEY
34021060001,4,3,Dem,457,595,NEWJERSEY
34021010005,12,12,Dem,518,614,NEWJERSEY
34021055W07,12,12,Dem,379,427,NEWJERSEY
34021015047,4,3,Dem,395,485,NEWJERSEY
34035010012,7,7,Dem,300,419,NEWJERSEY
34025003003,6,6,Dem,262,358,NEWJERSEY
34025115001,4,6,Dem,313,439,NEWJERSEY
34025082004,6,6,Dem,157,200,NEWJERSEY
34025260004,4,4,Dem,263,349,NEWJERSEY
34025115007,4,6,Dem,206,275,NEWJERSEY
34025172001,4,6,Dem,258,334,NEWJERSEY
34025080001,4,3,Dem,155,213,NEWJERSEY
34033060E02,2,2,Dem,373,410,NEWJERSEY
34033005501,2,2,Dem,217,269,NEWJERSEY
34035050026,7,12,Dem,324,445,NEWJERSEY
34021005004,12,3,Dem,833,1061,NEWJERSEY
34021055W10,12,12,Dem,568,557,NEWJERSEY
34021010019,12,12,Dem,529,775,NEWJERSEY
34021055N06,12,12,Dem,532,524,NEWJERSEY
34021055W13,12,12,Dem,516,485,NEWJERSEY
34021055S02,12,12,Dem,248,230,NEWJERSEY
34021055S03,12,12,Dem,326,346,NEWJERSEY
34021015022,4,3,Dem,153,211,NEWJERSEY
34035025015,7,7,Dem,256,352,NEWJERSEY
34021015016,4,3,Dem,332,404,NEWJERSEY
34021055E04,12,12,Dem,542,518,NEWJERSEY
34021035002,12,3,Dem,452,520,NEWJERSEY
34021005002,12,3,Dem,693,1166,NEWJERSEY
34021035003,12,3,Dem,592,687,NEWJERSEY
34021010004,12,12,Dem,542,659,NEWJERSEY
34035040211,12,12,Dem,767,981,NEWJERSEY
34035100002,7,7,Dem,254,349,NEWJERSEY
34035040104,12,12,Dem,512,574,NEWJERSEY
34035030013,7,7,Dem,280,385,NEWJERSEY
34035105001,7,7,Dem,282,363,NEWJERSEY
34021065004,12,12,Dem,1359,1691,NEWJERSEY
34021055E05,12,12,Dem,519,479,NEWJERSEY
34021015040,4,3,Dem,232,305,NEWJERSEY
34021015010,4,3,Dem,273,375,NEWJERSEY
34021015046,4,3,Dem,209,241,NEWJERSEY
34021015033,4,3,Dem,295,379,NEWJERSEY
34021015045,4,3,Dem,293,373,NEWJERSEY
34021015037,4,3,Dem,228,287,NEWJERSEY
34021015064,4,3,Dem,290,367,NEWJERSEY
34035040544,12,12,Dem,502,584,NEWJERSEY
34035065005,7,12,Dem,360,493,NEWJERSEY
34001080003,2,2,Dem,407,475,NEWJERSEY
34001055017,2,2,Dem,781,954,NEWJERSEY
34001055002,2,2,Dem,310,406,NEWJERSEY
34001115001,2,2,Dem,214,271,NEWJERSEY
34001010304,2,2,Dem,749,748,NEWJERSEY
34029090002,4,4,Dem,548,797,NEWJERSEY
34029090024,4,4,Dem,456,599,NEWJERSEY
34029120015,4,4,Dem,208,275,NEWJERSEY
34029030053,3,4,Dem,157,235,NEWJERSEY
34029090034,4,4,Dem,167,225,NEWJERSEY
34029020004,3,4,Dem,255,371,NEWJERSEY
34029035020,3,4,Dem,243,309,NEWJERSEY
34029070009,4,4,Dem,524,438,NEWJERSEY
34029020006,3,4,Dem,175,251,NEWJERSEY
34029123002,4,4,Dem,234,311,NEWJERSEY
34029120009,4,4,Dem,189,240,NEWJERSEY
34029050001,3,4,Dem,283,357,NEWJERSEY
34021055E03,12,12,Dem,255,231,NEWJERSEY
34035055005,12,12,Dem,239,328,NEWJERSEY
34035055007,12,12,Dem,170,241,NEWJERSEY
34035070013,7,12,Dem,297,343,NEWJERSEY
34021060003,4,3,Dem,240,338,NEWJERSEY
34021055N02,12,12,Dem,362,309,NEWJERSEY
34021015006,4,3,Dem,396,510,NEWJERSEY
34021015049,4,3,Dem,287,369,NEWJERSEY
34035015003,7,7,Dem,336,485,NEWJERSEY
34035010002,7,7,Dem,339,463,NEWJERSEY
34035010006,7,7,Dem,253,348,NEWJERSEY
34035030009,7,7,Dem,225,313,NEWJERSEY
34009140004,2,2,Dem,191,231,NEWJERSEY
34009040303,2,2,Dem,124,156,NEWJERSEY
34029080008,2,2,Dem,122,168,NEWJERSEY
34029060001,3,,Dem,275,362,NEWJERSEY
34029030034,3,4,Dem,255,359,NEWJERSEY
34029035013,3,4,Dem,212,305,NEWJERSEY
34021015018,4,3,Dem,365,468,NEWJERSEY
34021055S08,12,12,Dem,426,398,NEWJERSEY
34021015027,4,3,Dem,366,472,NEWJERSEY
34021005005,12,3,Dem,612,787,NEWJERSEY
34035055004,12,12,Dem,247,336,NEWJERSEY
34035050017,7,12,Dem,334,457,NEWJERSEY
34035040435,12,12,Dem,405,497,NEWJERSEY
34035010020,7,7,Dem,291,368,NEWJERSEY
34021010011,12,12,Dem,478,563,NEWJERSEY
34021010009,12,12,Dem,470,549,NEWJERSEY
34029035032,3,4,Dem,279,392,NEWJERSEY
34029130001,3,4,Dem,188,371,NEWJERSEY
34035050007,7,12,Dem,493,760,NEWJERSEY
34035040523,12,12,Dem,372,476,NEWJERSEY
34021015003,4,3,Dem,193,260,NEWJERSEY
34021055N01,12,12,Dem,402,398,NEWJERSEY
34021050010,12,12,Dem,388,430,NEWJERSEY
34021010006,12,12,Dem,425,498,NEWJERSEY
34021015009,4,3,Dem,310,409,NEWJERSEY
34021030011,12,12,Dem,461,569,NEWJERSEY
34035090003,7,7,Dem,227,321,NEWJERSEY
34035090004,7,7,Dem,199,202,NEWJERSEY
34039065602,10,7,Dem,244,297,NEWJERSEY
34039080019,12,7,Dem,343,429,NEWJERSEY
34039060205,12,12,Dem,337,363,NEWJERSEY
34039060303,12,12,Dem,359,405,NEWJERSEY
34039023811,8,8,Dem,307,315,NEWJERSEY
34039095015,10,10,Dem,408,521,NEWJERSEY
34039015007,7,10,Dem,293,367,NEWJERSEY
34039070303,10,10,Dem,356,375,NEWJERSEY
34025170015,4,6,Dem,262,338,NEWJERSEY
34025260002,4,4,Dem,228,321,NEWJERSEY
34025130019,4,3,Dem,321,385,NEWJERSEY
34025003004,6,6,Dem,582,877,NEWJERSEY
34025250004,6,6,Dem,198,283,NEWJERSEY
