FriendlyId,district2020,district2022,party,votes2016,votes2020,state
18097000200,7,7,Dem,780,630,INDIANA
18097004160,7,7,Dem,339,383,INDIANA
18097005160,7,7,Dem,224,188,INDIANA
18091000480,1,1,Dem,245,315,INDIANA
18019000230,9,9,Dem,242,309,INDIANA
18019000510,9,9,Dem,206,295,INDIANA
18019000450,9,9,Dem,291,376,INDIANA
18117000080,9,8,Dem,98,116,INDIANA
18117000070,9,8,Dem,83,102,INDIANA
18039000340,2,2,Dem,313,352,INDIANA
18039000980,2,2,Dem,181,243,INDIANA
18169000010,2,2,Dem,88,106,INDIANA
18183000210,3,3,Dem,132,168,INDIANA
18183000050,3,3,Dem,191,256,INDIANA
18183000140,3,3,Dem,115,141,INDIANA
18183000230,3,3,Dem,73,98,INDIANA
18183000190,3,3,Dem,65,92,INDIANA
18091000070,1,2,Dem,150,183,INDIANA
18125000130,8,8,Dem,84,92,INDIANA
18125000030,8,8,Dem,83,99,INDIANA
18125000090,8,8,Dem,69,75,INDIANA
18125000100,8,8,Dem,130,159,INDIANA
18169000260,2,2,Dem,120,120,INDIANA
18125000040,8,8,Dem,105,112,INDIANA
18039000280,2,2,Dem,281,266,INDIANA
18039000890,2,2,Dem,88,128,INDIANA
18039000300,2,2,Dem,145,168,INDIANA
18039001070,2,2,Dem,130,156,INDIANA
18039000550,2,2,Dem,219,272,INDIANA
18097002480,7,6,Dem,233,310,INDIANA
18097002620,7,6,Dem,390,454,INDIANA
18097002570,7,6,Dem,252,290,INDIANA
18097005670,7,7,Dem,268,315,INDIANA
18097002290,7,7,Dem,755,966,INDIANA
18097001080,7,6,Dem,171,208,INDIANA
18097001390,7,6,Dem,442,692,INDIANA
18097005270,7,7,Dem,492,448,INDIANA
18097005140,7,7,Dem,430,366,INDIANA
18169000080,2,2,Dem,101,127,INDIANA
18169000100,2,2,Dem,102,97,INDIANA
18125000080,8,8,Dem,97,90,INDIANA
18169000030,2,2,Dem,167,222,INDIANA
18111000160,4,4,Dem,213,230,INDIANA
18111000170,4,4,Dem,17,21,INDIANA
18111000120,4,4,Dem,138,133,INDIANA
18139000020,6,6,Dem,57,73,INDIANA
18139000090,6,6,Dem,100,106,INDIANA
18139000010,6,6,Dem,89,94,INDIANA
18141000340,2,2,Dem,245,333,INDIANA
18015000110,4,4,Dem,96,108,INDIANA
18015000100,4,4,Dem,130,176,INDIANA
18017000013,4,4,Dem,79,83,INDIANA
18017000005,4,4,Dem,101,119,INDIANA
18017000029,4,,Dem,162,181,INDIANA
18017000018,4,4,Dem,73,76,INDIANA
18017000038,4,2,Dem,57,61,INDIANA
18111000010,4,4,Dem,48,74,INDIANA
18131000140,2,2,Dem,80,97,INDIANA
18149000170,2,2,Dem,132,166,INDIANA
18039000880,2,2,Dem,69,137,INDIANA
18039001020,2,2,Dem,226,292,INDIANA
18039001150,2,2,Dem,157,209,INDIANA
18083000270,8,8,Dem,213,275,INDIANA
18097003550,7,7,Dem,286,330,INDIANA
18097001750,5,7,Dem,333,419,INDIANA
18111000130,4,4,Dem,115,111,INDIANA
18155000110,6,9,Dem,74,63,INDIANA
18039000780,2,2,Dem,129,180,INDIANA
18097003730,7,7,Dem,358,402,INDIANA
18097005970,7,7,Dem,17,21,INDIANA
18097002630,7,6,Dem,280,373,INDIANA
18097004950,7,7,Dem,622,615,INDIANA
18165000080,8,8,Dem,166,183,INDIANA
18071000250,9,9,Dem,137,175,INDIANA
18083000100,8,8,Dem,73,72,INDIANA
18083000030,8,8,Dem,77,62,INDIANA
18173000450,8,8,Dem,208,297,INDIANA
18097000840,7,7,Dem,326,297,INDIANA
18097000940,7,7,Dem,273,303,INDIANA
18097002410,7,6,Dem,253,269,INDIANA
18097001120,7,6,Dem,261,342,INDIANA
18097005390,7,7,Dem,213,189,INDIANA
18097005370,7,7,Dem,674,690,INDIANA
18045000090,4,4,Dem,35,42,INDIANA
18045000150,4,8,Dem,54,49,INDIANA
18045000080,4,8,Dem,98,109,INDIANA
18173000570,8,8,Dem,114,135,INDIANA
18173000500,8,8,Dem,167,219,INDIANA
18173000310,8,8,Dem,199,264,INDIANA
18083000060,8,8,Dem,18,22,INDIANA
18173000230,8,8,Dem,202,329,INDIANA
18083000320,8,8,Dem,65,66,INDIANA
18083000130,8,8,Dem,68,57,INDIANA
18173000270,8,8,Dem,207,230,INDIANA
18111000090,4,4,Dem,82,89,INDIANA
18175000010,9,9,Dem,88,70,INDIANA
18025000100,9,8,Dem,132,118,INDIANA
18025000020,9,8,Dem,84,94,INDIANA
18025000110,8,8,Dem,63,79,INDIANA
18025000070,9,8,Dem,134,128,INDIANA
18175000180,9,9,Dem,60,58,INDIANA
18175000090,9,9,Dem,215,229,INDIANA
18111000030,4,4,Dem,16,13,INDIANA
18067000590,4,5,Dem,137,175,INDIANA
18067000630,4,5,Dem,149,182,INDIANA
18067000050,4,5,Dem,163,188,INDIANA
18067000690,4,5,Dem,158,164,INDIANA
18067000720,5,5,Dem,90,105,INDIANA
18067000660,4,,Dem,94,133,INDIANA
18021000040,8,8,Dem,98,96,INDIANA
18021000230,8,8,Dem,120,152,INDIANA
18021000050,8,8,Dem,90,105,INDIANA
18021000210,8,8,Dem,45,54,INDIANA
18009000050,5,3,Dem,99,124,INDIANA
18009000080,5,3,Dem,108,129,INDIANA
18009000070,5,3,Dem,159,197,INDIANA
18009000100,5,3,Dem,190,207,INDIANA
18039000930,2,2,Dem,253,311,INDIANA
18039000230,2,2,Dem,187,219,INDIANA
18039000190,2,2,Dem,177,231,INDIANA
18039000750,2,2,Dem,86,115,INDIANA
18039000290,2,2,Dem,364,367,INDIANA
18039000500,2,2,Dem,104,118,INDIANA
18083000050,8,8,Dem,102,115,INDIANA
18083000200,8,8,Dem,173,191,INDIANA
18083000260,8,8,Dem,140,186,INDIANA
18133000080,4,4,Dem,20,20,INDIANA
18039000740,2,2,Dem,50,67,INDIANA
18039000320,2,2,Dem,88,100,INDIANA
18039000180,2,2,Dem,133,167,INDIANA
18045000170,4,8,Dem,110,108,INDIANA
18045000110,4,4,Dem,47,47,INDIANA
18071000100,9,9,Dem,158,205,INDIANA
18165000160,8,8,Dem,76,57,INDIANA
18165000030,8,8,Dem,123,129,INDIANA
18165000150,8,8,Dem,122,140,INDIANA
18091000910,1,1,Dem,338,391,INDIANA
18091000170,2,2,Dem,142,175,INDIANA
18091000750,1,1,Dem,140,183,INDIANA
18091000520,1,1,Dem,292,330,INDIANA
18091000490,1,1,Dem,369,368,INDIANA
18095000450,5,5,Dem,184,188,INDIANA
18095000220,5,5,Dem,279,305,INDIANA
18095000890,5,5,Dem,110,87,INDIANA
18095000870,5,5,Dem,132,124,INDIANA
18095000620,5,5,Dem,213,243,INDIANA
18095000900,5,5,Dem,102,105,INDIANA
18095000020,5,5,Dem,143,169,INDIANA
18175000030,9,9,Dem,137,146,INDIANA
18175000200,9,9,Dem,105,103,INDIANA
18109000310,9,4,Dem,146,196,INDIANA
18109000390,9,4,Dem,39,52,INDIANA
18109000480,9,4,Dem,171,230,INDIANA
18109000380,4,4,Dem,181,279,INDIANA
18109000210,4,4,Dem,122,137,INDIANA
18097003250,7,7,Dem,543,641,INDIANA
18127001170,1,1,Dem,347,433,INDIANA
18127001050,1,1,Dem,226,264,INDIANA
18127000870,1,1,Dem,257,270,INDIANA
18127001100,1,1,Dem,231,273,INDIANA
18165000020,8,8,Dem,185,212,INDIANA
18097002360,7,6,Dem,301,345,INDIANA
18097002420,7,6,Dem,212,277,INDIANA
18097003170,7,7,Dem,761,794,INDIANA
18097002970,5,7,Dem,143,180,INDIANA
18097002800,7,6,Dem,234,287,INDIANA
18097005320,7,7,Dem,433,427,INDIANA
18097000610,7,7,Dem,315,313,INDIANA
18097003510,7,7,Dem,368,459,INDIANA
18097004090,7,7,Dem,517,596,INDIANA
18097000240,7,7,Dem,314,366,INDIANA
18097005300,7,7,Dem,200,222,INDIANA
18097004590,5,7,Dem,318,363,INDIANA
18097000250,7,7,Dem,510,513,INDIANA
18083000290,8,8,Dem,101,95,INDIANA
18173000200,8,8,Dem,169,244,INDIANA
18173000140,8,8,Dem,66,82,INDIANA
18173000290,8,8,Dem,106,107,INDIANA
18039000620,2,2,Dem,118,121,INDIANA
18039000030,2,2,Dem,149,220,INDIANA
18039000170,2,2,Dem,170,270,INDIANA
18067000750,4,5,Dem,153,182,INDIANA
18159000070,5,5,Dem,118,140,INDIANA
18183000020,3,3,Dem,112,136,INDIANA
18183000310,3,3,Dem,95,121,INDIANA
18183000320,3,3,Dem,114,135,INDIANA
18039000390,2,2,Dem,347,379,INDIANA
18039001180,2,2,Dem,143,183,INDIANA
18035000260,6,5,Dem,423,467,INDIANA
18035000560,6,5,Dem,265,308,INDIANA
18035000240,6,5,Dem,309,303,INDIANA
18035000530,6,5,Dem,102,98,INDIANA
18035000670,6,5,Dem,194,206,INDIANA
18035000540,6,5,Dem,256,240,INDIANA
18035000330,6,5,Dem,144,184,INDIANA
18041000070,6,6,Dem,87,82,INDIANA
18039000860,2,2,Dem,108,161,INDIANA
18039000250,2,2,Dem,190,225,INDIANA
18039000970,2,2,Dem,217,277,INDIANA
18057000020,5,5,Dem,172,205,INDIANA
18057000980,5,5,Dem,92,113,INDIANA
18057001420,5,5,Dem,283,460,INDIANA
18057000590,5,5,Dem,82,102,INDIANA
18057000430,5,5,Dem,191,283,INDIANA
18057000770,5,5,Dem,157,184,INDIANA
18057000620,5,5,Dem,26,46,INDIANA
18057001850,5,5,Dem,131,204,INDIANA
18057002170,5,5,Dem,400,825,INDIANA
18057000320,5,5,Dem,151,225,INDIANA
18057002120,5,5,Dem,156,246,INDIANA
18071000290,9,9,Dem,60,56,INDIANA
18071000310,9,9,Dem,128,116,INDIANA
18139000050,6,6,Dem,73,81,INDIANA
18095000850,5,5,Dem,155,167,INDIANA
18095000560,5,5,Dem,208,243,INDIANA
18095000360,5,5,Dem,234,211,INDIANA
18095000960,5,5,Dem,227,232,INDIANA
18041000050,6,6,Dem,63,56,INDIANA
18041000020,6,6,Dem,30,33,INDIANA
18093000320,9,9,Dem,119,141,INDIANA
18093000340,9,9,Dem,126,146,INDIANA
18071000140,9,9,Dem,102,109,INDIANA
18071000260,9,9,Dem,149,192,INDIANA
18071000230,9,9,Dem,87,112,INDIANA
18071000160,9,9,Dem,283,299,INDIANA
18071000240,9,9,Dem,145,159,INDIANA
18181000040,4,4,Dem,58,47,INDIANA
18073000250,4,4,Dem,12,14,INDIANA
18027000150,8,8,Dem,69,79,INDIANA
18027000120,8,8,Dem,29,28,INDIANA
18027000010,8,8,Dem,99,119,INDIANA
18027000240,8,8,Dem,68,64,INDIANA
18165000050,8,8,Dem,154,152,INDIANA
18165000110,8,8,Dem,84,69,INDIANA
18093000250,9,9,Dem,88,118,INDIANA
18093000070,9,9,Dem,90,89,INDIANA
18093000060,9,9,Dem,132,129,INDIANA
18093000120,9,9,Dem,148,176,INDIANA
18041000170,6,6,Dem,77,79,INDIANA
18041000180,6,6,Dem,58,70,INDIANA
18093000100,9,9,Dem,122,167,INDIANA
18093000140,9,9,Dem,108,129,INDIANA
18093000400,9,9,Dem,123,141,INDIANA
18109000240,9,4,Dem,98,132,INDIANA
18109000410,9,4,Dem,69,69,INDIANA
18127000050,1,1,Dem,143,138,INDIANA
18127001190,1,1,Dem,276,396,INDIANA
18127001150,1,1,Dem,437,525,INDIANA
18127000490,1,1,Dem,363,546,INDIANA
18073000080,4,4,Dem,223,280,INDIANA
18127000200,1,1,Dem,278,318,INDIANA
18127000080,1,1,Dem,374,464,INDIANA
18127000580,1,1,Dem,207,215,INDIANA
18127000410,1,1,Dem,205,232,INDIANA
18127000690,1,1,Dem,263,292,INDIANA
18181000050,4,4,Dem,233,236,INDIANA
18141001480,2,2,Dem,169,165,INDIANA
18141001780,2,2,Dem,325,334,INDIANA
18141001340,2,2,Dem,343,360,INDIANA
18141000760,2,2,Dem,201,233,INDIANA
18141000450,2,2,Dem,251,314,INDIANA
18141000750,2,2,Dem,145,147,INDIANA
18141000740,2,2,Dem,242,306,INDIANA
18141002210,2,2,Dem,374,405,INDIANA
18057001390,5,5,Dem,246,313,INDIANA
18057000240,5,5,Dem,650,918,INDIANA
18057001230,5,5,Dem,321,472,INDIANA
18057001140,5,5,Dem,80,135,INDIANA
18057001760,5,5,Dem,44,63,INDIANA
18057000560,5,5,Dem,196,221,INDIANA
18057001090,5,5,Dem,368,668,INDIANA
18057001920,5,5,Dem,220,277,INDIANA
18057002080,5,5,Dem,127,153,INDIANA
18057001590,5,5,Dem,241,329,INDIANA
18057002060,5,5,Dem,367,488,INDIANA
18057000220,5,5,Dem,457,1062,INDIANA
18067000790,5,5,Dem,94,127,INDIANA
18067000380,4,5,Dem,189,247,INDIANA
18139000100,6,6,Dem,244,276,INDIANA
18097001060,7,6,Dem,165,242,INDIANA
18097003690,7,7,Dem,307,352,INDIANA
18097003920,7,7,Dem,235,312,INDIANA
18097003880,7,7,Dem,286,365,INDIANA
18097000510,7,7,Dem,468,623,INDIANA
18097005200,7,7,Dem,150,165,INDIANA
18097004140,7,7,Dem,554,620,INDIANA
18097002090,7,7,Dem,390,477,INDIANA
18097001540,7,7,Dem,593,566,INDIANA
18097002210,7,7,Dem,162,153,INDIANA
18097003480,7,7,Dem,491,655,INDIANA
18097003940,7,7,Dem,329,338,INDIANA
18057002090,5,5,Dem,271,412,INDIANA
18057000400,5,5,Dem,376,551,INDIANA
18057001800,5,5,Dem,527,735,INDIANA
18057001490,5,5,Dem,109,143,INDIANA
18057001690,5,5,Dem,346,463,INDIANA
18057000100,5,5,Dem,347,522,INDIANA
18057000870,5,5,Dem,251,320,INDIANA
18061000370,9,9,Dem,52,45,INDIANA
18061000070,9,9,Dem,49,59,INDIANA
18061000230,9,9,Dem,117,132,INDIANA
18111000110,4,4,Dem,70,69,INDIANA
18111000060,4,4,Dem,38,43,INDIANA
18169000140,2,2,Dem,113,133,INDIANA
18169000050,2,2,Dem,257,290,INDIANA
18063000590,4,4,Dem,513,1029,INDIANA
18063000720,4,4,Dem,153,201,INDIANA
18063000070,4,4,Dem,192,276,INDIANA
18061000390,9,9,Dem,83,96,INDIANA
18057000040,5,5,Dem,104,130,INDIANA
18057001330,5,5,Dem,87,146,INDIANA
18057002230,5,5,Dem,300,382,INDIANA
18057001220,5,5,Dem,308,412,INDIANA
18057000110,5,5,Dem,212,293,INDIANA
18081000280,9,6,Dem,88,113,INDIANA
18073000140,4,4,Dem,96,102,INDIANA
18073000150,4,4,Dem,52,60,INDIANA
18073000290,4,4,Dem,67,72,INDIANA
18127000210,1,1,Dem,305,534,INDIANA
18127000390,1,1,Dem,205,248,INDIANA
18127000160,1,1,Dem,295,420,INDIANA
18127000730,1,1,Dem,250,304,INDIANA
18073000130,4,4,Dem,93,112,INDIANA
18073000270,4,4,Dem,136,127,INDIANA
18127000470,1,1,Dem,530,631,INDIANA
18069000370,3,3,Dem,36,43,INDIANA
18027000160,8,8,Dem,77,77,INDIANA
18027000130,8,8,Dem,74,95,INDIANA
18027000170,8,8,Dem,117,135,INDIANA
18027000040,8,8,Dem,40,40,INDIANA
18097002780,7,6,Dem,277,329,INDIANA
18097002250,7,7,Dem,184,226,INDIANA
18097004620,5,7,Dem,310,392,INDIANA
18097004610,5,7,Dem,243,313,INDIANA
18081000810,9,6,Dem,22,22,INDIANA
18081000100,9,6,Dem,146,198,INDIANA
18063000400,4,4,Dem,247,430,INDIANA
18081000070,9,6,Dem,95,126,INDIANA
18081000340,9,6,Dem,78,99,INDIANA
18081000420,9,6,Dem,107,120,INDIANA
18081000850,9,6,Dem,326,503,INDIANA
18081001210,9,6,Dem,226,330,INDIANA
18079000110,6,9,Dem,97,88,INDIANA
18137000240,6,9,Dem,66,54,INDIANA
18137000090,6,9,Dem,111,136,INDIANA
18137000130,6,9,Dem,57,64,INDIANA
18137000030,6,9,Dem,171,220,INDIANA
18137000170,6,9,Dem,131,107,INDIANA
18137000070,6,9,Dem,72,78,INDIANA
18137000060,6,9,Dem,51,39,INDIANA
18027000230,8,8,Dem,47,53,INDIANA
18027000100,8,8,Dem,32,43,INDIANA
18071000110,9,9,Dem,164,206,INDIANA
18071000280,9,9,Dem,132,121,INDIANA
18081000700,9,6,Dem,135,159,INDIANA
18081001300,9,6,Dem,119,165,INDIANA
18081000150,9,6,Dem,135,205,INDIANA
18121000170,8,8,Dem,85,85,INDIANA
18107000090,4,4,Dem,110,139,INDIANA
18073000210,4,4,Dem,79,103,INDIANA
18127000620,1,1,Dem,266,250,INDIANA
18127000010,1,1,Dem,191,190,INDIANA
18127000560,1,1,Dem,395,442,INDIANA
18067000060,4,5,Dem,48,42,INDIANA
18057001840,5,5,Dem,76,107,INDIANA
18013000090,9,9,Dem,244,292,INDIANA
18121000130,8,8,Dem,118,112,INDIANA
18107000260,4,4,Dem,94,144,INDIANA
18107000120,4,4,Dem,132,160,INDIANA
18107000130,4,4,Dem,132,183,INDIANA
18081001190,9,6,Dem,106,179,INDIANA
18081000530,9,6,Dem,262,332,INDIANA
18175000020,9,9,Dem,153,173,INDIANA
18019000490,9,9,Dem,260,297,INDIANA
18019000100,9,9,Dem,178,214,INDIANA
18069000320,3,3,Dem,101,123,INDIANA
18069000290,3,3,Dem,71,78,INDIANA
18069000350,3,3,Dem,101,126,INDIANA
18063000810,4,4,Dem,386,572,INDIANA
18063000050,4,4,Dem,519,805,INDIANA
18063000190,4,4,Dem,92,113,INDIANA
18127000830,1,1,Dem,259,268,INDIANA
18079000020,6,9,Dem,97,107,INDIANA
18079000220,6,9,Dem,120,136,INDIANA
18069000260,3,3,Dem,133,134,INDIANA
18015000030,4,4,Dem,42,53,INDIANA
18027000220,8,8,Dem,75,112,INDIANA
18027000030,8,8,Dem,14,15,INDIANA
18013000110,9,9,Dem,282,357,INDIANA
18063000130,4,4,Dem,156,304,INDIANA
18063000170,4,4,Dem,87,112,INDIANA
18063000840,4,4,Dem,283,492,INDIANA
18063000550,4,4,Dem,158,192,INDIANA
18063000420,4,4,Dem,213,299,INDIANA
18121000060,8,8,Dem,116,100,INDIANA
18121000090,8,8,Dem,64,60,INDIANA
18107000020,4,4,Dem,115,158,INDIANA
18107000030,4,4,Dem,106,134,INDIANA
18097003760,7,7,Dem,427,477,INDIANA
18097005990,7,7,Dem,111,154,INDIANA
18097000440,7,7,Dem,356,380,INDIANA
