FriendlyId,district2020,district2022,party,votes2016,votes2020,state
49039MAN1M0,2,4,Dem,50,107,UTAH
49049CF000U,4,4,Dem,0,0,UTAH
49015013290,3,3,Dem,0,0,UTAH
49039MORM00,4,4,Dem,52,77,UTAH
49039AXTU00,2,4,Dem,1,5,UTAH
49039MORU0W,4,4,Dem,2,12,UTAH
49039MAN2M0,2,4,Dem,51,102,UTAH
49039GUNM00,2,4,Dem,60,92,UTAH
49057WCW02C,1,1,Dem,23,48,UTAH
49057ROY003,1,1,Dem,161,262,UTAH
49057NOG008,1,1,Dem,145,273,UTAH
49057PLV006,1,1,Dem,69,164,UTAH
49057ROY019,1,1,Dem,191,311,UTAH
49057OGD036,1,1,Dem,213,375,UTAH
49057WCS001,1,1,Dem,0,4,UTAH
49057ROY004,1,1,Dem,193,325,UTAH
49057OGD022,1,1,Dem,211,392,UTAH
49057SOG004,1,1,Dem,149,228,UTAH
49057ROY014,1,1,Dem,204,352,UTAH
49049PG005S,3,3,Dem,7,25,UTAH
49049LE0010,3,3,Dem,107,341,UTAH
49049SP0015,3,4,Dem,86,281,UTAH
49049PR0023,3,3,Dem,178,420,UTAH
49049PG0006,3,3,Dem,191,423,UTAH
49049LS001U,4,4,Dem,52,90,UTAH
49049OR0018,3,3,Dem,133,308,UTAH
49049SF0016,3,4,Dem,119,355,UTAH
49041JOS07N,2,2,Dem,0,0,UTAH
49031MAR1I0,2,2,Dem,24,41,UTAH
49031GREE05,2,2,Dem,3,6,UTAH
49037SJ002U,3,3,Dem,55,126,UTAH
49037SJ0004,3,3,Dem,6,17,UTAH
49037SJ002I,3,3,Dem,108,158,UTAH
49049HI0010,3,3,Dem,19,70,UTAH
49025CM0000,2,2,Dem,31,39,UTAH
49055HA07UE,2,2,Dem,0,1,UTAH
49017PA0007,2,2,Dem,50,63,UTAH
49025BULL00,2,2,Dem,5,13,UTAH
49045SP0006,2,2,Dem,65,130,UTAH
49045TOL15-,2,2,Dem,105,260,UTAH
49045SP0007,2,2,Dem,107,334,UTAH
49045WENDUN,2,2,Dem,0,0,UTAH
49025KAN04I,2,2,Dem,219,305,UTAH
49025KAN3UE,2,2,Dem,2,4,UTAH
49055HA07US,2,2,Dem,2,5,UTAH
49055TE0500,2,2,Dem,81,91,UTAH
49055BI04UW,2,2,Dem,5,7,UTAH
49023NEP3IA,4,4,Dem,40,54,UTAH
49045OPHIR0,2,2,Dem,3,4,UTAH
49045TERRA0,2,2,Dem,9,13,UTAH
49023MONA5I,4,4,Dem,51,97,UTAH
49035SLC054,2,,Dem,599,951,UTAH
49041MON8I-,2,2,Dem,28,65,UTAH
49017CA03I0,2,2,Dem,2,4,UTAH
4901500510E,3,3,Dem,1,0,UTAH
49037SJ0010,3,3,Dem,119,124,UTAH
49037SJ0008,3,3,Dem,345,404,UTAH
49037SJ0012,3,3,Dem,35,81,UTAH
49039MTP2U0,4,4,Dem,8,25,UTAH
49039SSU00E,2,4,Dem,7,9,UTAH
49039NSU20S,4,4,Dem,18,25,UTAH
49039EPH1M0,2,4,Dem,78,164,UTAH
49037SJ0011,3,3,Dem,592,860,UTAH
49037SJ0005,3,3,Dem,38,89,UTAH
49037SJ0009,3,3,Dem,25,35,UTAH
49023LEV06W,4,4,Dem,1,0,UTAH
49017BO02UE,2,2,Dem,19,38,UTAH
49025KAN01U,2,2,Dem,14,21,UTAH
49039MTP3U0,4,4,Dem,4,14,UTAH
49039SPRM00,4,4,Dem,94,141,UTAH
49045IBA000,2,2,Dem,1,4,UTAH
49045GRNT6-,2,2,Dem,60,162,UTAH
49045VER1UE,2,2,Dem,1,1,UTAH
49011LA0160,1,1,Dem,102,216,UTAH
49011LA0190,1,1,Dem,130,241,UTAH
49011SY002I,1,1,Dem,81,146,UTAH
49011SY0010,1,1,Dem,139,313,UTAH
49013DU0012,1,3,Dem,17,22,UTAH
49039FRVU0W,4,4,Dem,9,24,UTAH
49039FRVM00,4,4,Dem,30,81,UTAH
49057WCW01C,1,1,Dem,27,47,UTAH
49057NOG004,1,1,Dem,86,149,UTAH
49037SJ0003,3,3,Dem,514,906,UTAH
49001MIL2WW,2,2,Dem,0,0,UTAH
49057WHV002,1,1,Dem,63,165,UTAH
49057FRW003,1,1,Dem,141,270,UTAH
49035WBN004,2,,Dem,0,2,UTAH
49035WVC015,2,2,Dem,354,595,UTAH
49035WVC036,2,2,Dem,127,176,UTAH
49035WVC021,2,2,Dem,221,395,UTAH
49035MID003,4,,Dem,148,621,UTAH
49035COT016,3,3,Dem,292,428,UTAH
49035HOL28N,3,3,Dem,120,182,UTAH
49035MAG011,2,2,Dem,244,446,UTAH
49035MUR047,4,4,Dem,126,198,UTAH
49035SAN024,3,3,Dem,193,335,UTAH
49035WJD013,4,4,Dem,254,378,UTAH
49057UIN001,1,1,Dem,88,169,UTAH
49001MNV1UW,2,2,Dem,0,0,UTAH
49001MIL2I-,2,2,Dem,99,116,UTAH
49001MIL2UN,2,2,Dem,0,1,UTAH
49001MIL2UW,2,2,Dem,0,2,UTAH
49035MID019,4,3,Dem,228,338,UTAH
49035WJD021,4,4,Dem,221,435,UTAH
49035SSL002,4,2,Dem,203,441,UTAH
49035COT018,3,3,Dem,243,370,UTAH
49035WVC004,2,2,Dem,263,395,UTAH
49035SLC001,2,2,Dem,11,13,UTAH
49035RIV012,4,4,Dem,117,259,UTAH
49035MUR008,4,4,Dem,364,629,UTAH
49035WVC067,4,4,Dem,186,259,UTAH
49035HOL032,4,3,Dem,306,471,UTAH
49035MID025,4,4,Dem,133,214,UTAH
49035WJD045,4,4,Dem,154,304,UTAH
49057SOG001,1,1,Dem,105,187,UTAH
49057OGD032,1,1,Dem,208,384,UTAH
49057OGD015,1,1,Dem,257,496,UTAH
49057OGD028,1,1,Dem,197,317,UTAH
49057NOG013,1,1,Dem,192,332,UTAH
49057WHV003,1,1,Dem,179,311,UTAH
49057ROY015,1,1,Dem,106,216,UTAH
49057PLV002,1,1,Dem,110,208,UTAH
49057OGD038,1,1,Dem,324,511,UTAH
49057OGD040,1,1,Dem,197,288,UTAH
49057VLY03D,1,1,Dem,86,175,UTAH
49057WHV004,1,1,Dem,199,663,UTAH
49057WCW02E,1,1,Dem,45,85,UTAH
49057SOG008,1,1,Dem,252,434,UTAH
49057OGD019,1,1,Dem,55,88,UTAH
49057HSV002,1,1,Dem,133,259,UTAH
49057WHV006,1,1,Dem,32,71,UTAH
49057WHV007,1,1,Dem,86,214,UTAH
49057ROY011,1,1,Dem,134,236,UTAH
49057NOG001,1,1,Dem,84,215,UTAH
49057VLY03E,1,1,Dem,4,13,UTAH
49057OGD001,1,1,Dem,192,348,UTAH
49013RO0012,1,3,Dem,25,45,UTAH
49013RO0032,1,3,Dem,28,35,UTAH
49011WP0010,1,1,Dem,103,259,UTAH
49011KA09IB,1,1,Dem,130,245,UTAH
49011LA0200,1,1,Dem,195,327,UTAH
49011NS002I,2,2,Dem,342,738,UTAH
49035MID002,4,3,Dem,260,447,UTAH
49035COT030,3,3,Dem,115,215,UTAH
49035SLC017,2,2,Dem,180,260,UTAH
49035WJD009,4,4,Dem,272,453,UTAH
49035WJD019,4,4,Dem,47,108,UTAH
49035SLC106,2,,Dem,323,589,UTAH
49035SLC137,2,1,Dem,422,567,UTAH
49035SJD029,4,4,Dem,169,293,UTAH
49035SLC041,2,1,Dem,631,751,UTAH
49035RIV025,4,4,Dem,223,442,UTAH
49035WJD022,4,4,Dem,296,550,UTAH
49035SAN078,3,3,Dem,229,390,UTAH
49035HER009,4,4,Dem,98,193,UTAH
49031CIR3E0,2,2,Dem,5,4,UTAH
49031JUNC2U,2,2,Dem,0,0,UTAH
49001MNV1I-,2,2,Dem,8,14,UTAH
49037BLUFF0,3,3,Dem,94,139,UTAH
49037SJ0007,3,3,Dem,43,78,UTAH
49031KING4U,2,2,Dem,0,2,UTAH
49035WJD033,4,4,Dem,313,549,UTAH
49035WHT004,3,3,Dem,180,293,UTAH
49035SHL006,3,3,Dem,123,199,UTAH
49033LAKE3U,1,1,Dem,10,14,UTAH
49013MY0011,1,3,Dem,18,20,UTAH
49013RO0082,1,3,Dem,15,27,UTAH
49013MY0012,1,3,Dem,14,28,UTAH
49013BB0011,1,3,Dem,12,14,UTAH
49011LA0450,1,1,Dem,81,213,UTAH
49045STK02U,2,2,Dem,21,91,UTAH
49035DRP024,3,3,Dem,242,424,UTAH
49035SAN033,3,3,Dem,368,469,UTAH
49035SHL004,3,3,Dem,37,68,UTAH
49035MID006,4,4,Dem,273,442,UTAH
49035SLC166,2,1,Dem,271,419,UTAH
49035MIL024,4,1,Dem,360,490,UTAH
49035MIL013,4,3,Dem,319,501,UTAH
49035SLC055,2,,Dem,291,808,UTAH
49035MIL043,4,3,Dem,502,617,UTAH
49035TAY004,4,4,Dem,274,500,UTAH
49035SAN053,3,3,Dem,250,422,UTAH
49045GRNT4U,2,2,Dem,1,1,UTAH
49045GRNT4I,2,2,Dem,97,202,UTAH
49001BEV2I-,2,2,Dem,38,57,UTAH
4905100034S,3,3,Dem,0,7,UTAH
49035SLC021,2,,Dem,368,519,UTAH
49035MIL020,4,2,Dem,361,538,UTAH
49035SAN044,4,3,Dem,252,393,UTAH
49035SLC076,2,1,Dem,568,715,UTAH
49035SAN039,4,4,Dem,279,493,UTAH
49035MIL029,4,1,Dem,328,490,UTAH
49035WJD048,4,4,Dem,167,303,UTAH
49029MOR02-,1,1,Dem,83,137,UTAH
49029MOR05-,1,1,Dem,23,47,UTAH
49043WEB21W,1,,Dem,36,91,UTAH
49043DVS31I,1,3,Dem,350,639,UTAH
49043RAN36E,1,1,Dem,141,186,UTAH
49005UNINH0,1,1,Dem,0,0,UTAH
49035TAY002,4,4,Dem,220,349,UTAH
49035SAN031,3,3,Dem,213,337,UTAH
49045DUG002,2,2,Dem,15,9,UTAH
49045GRNT3-,2,2,Dem,99,253,UTAH
49003MANTUN,1,1,Dem,0,0,UTAH
49003BC00UN,1,1,Dem,23,45,UTAH
49003GAR02I,1,1,Dem,31,57,UTAH
49003PARK00,1,1,Dem,2,1,UTAH
49035TAY014,4,4,Dem,241,439,UTAH
49035MIL010,4,4,Dem,204,344,UTAH
49035HOL016,3,3,Dem,363,586,UTAH
49035WVC045,4,2,Dem,361,477,UTAH
49003PER04U,1,1,Dem,0,0,UTAH
49003PLYMUW,1,1,Dem,0,0,UTAH
49003RIVER0,1,1,Dem,16,31,UTAH
49005NLG005,1,1,Dem,147,241,UTAH
49029MOR10I,1,1,Dem,29,46,UTAH
49029MOR13I,1,1,Dem,51,93,UTAH
49001MIL3US,2,2,Dem,10,18,UTAH
49045TOL04-,2,2,Dem,178,257,UTAH
49045TOL21-,2,2,Dem,167,304,UTAH
49035WVC037,4,2,Dem,278,441,UTAH
49035CBL002,4,3,Dem,74,160,UTAH
49035KRN010,2,2,Dem,165,337,UTAH
49035SAN018,3,3,Dem,248,388,UTAH
49035SLC012,2,2,Dem,446,704,UTAH
49035SSL003,4,2,Dem,30,36,UTAH
49035RIV003,4,4,Dem,121,297,UTAH
49035SLC163,2,1,Dem,346,530,UTAH
49035MUR039,4,3,Dem,304,457,UTAH
49035COT008,3,3,Dem,236,363,UTAH
49035WVC058,4,4,Dem,216,373,UTAH
49035SLC029,2,1,Dem,453,588,UTAH
49035RIV022,4,4,Dem,152,325,UTAH
49035SSL007,4,2,Dem,445,883,UTAH
49035MID027,4,3,Dem,121,204,UTAH
49035SAN001,4,3,Dem,282,445,UTAH
49035WJD055,4,4,Dem,195,369,UTAH
49035WJD008,4,4,Dem,157,245,UTAH
49035MIL036,4,1,Dem,234,409,UTAH
49035RIV006,4,4,Dem,10,14,UTAH
49035MAG009,2,2,Dem,254,438,UTAH
49053SG0004,2,2,Dem,57,148,UTAH
49053HU0057,2,2,Dem,154,261,UTAH
49053HU0060,2,2,Dem,130,313,UTAH
49053SG0002,2,2,Dem,84,178,UTAH
49021CC0018,2,2,Dem,91,231,UTAH
49021CC020U,2,2,Dem,112,228,UTAH
49021CC0015,2,2,Dem,70,120,UTAH
49021MODE0N,2,2,Dem,4,4,UTAH
49021BERYLN,2,2,Dem,9,11,UTAH
49021CC0007,2,2,Dem,57,108,UTAH
49053COHS74,2,2,Dem,1,10,UTAH
49021BHEADS,2,2,Dem,0,3,UTAH
49021CC005U,2,2,Dem,3,2,UTAH
49027FLO25W,2,2,Dem,0,0,UTAH
49027DO05UC,2,2,Dem,11,17,UTAH
49053SG0043,2,2,Dem,63,160,UTAH
49049FF000U,4,4,Dem,0,1,UTAH
49049PR0041,3,3,Dem,93,230,UTAH
490510044S0,3,3,Dem,10,14,UTAH
490510032IS,3,3,Dem,0,0,UTAH
4905100034E,3,3,Dem,2,1,UTAH
490510030US,3,3,Dem,78,300,UTAH
49035HOL025,3,3,Dem,128,203,UTAH
49035MID011,4,3,Dem,320,524,UTAH
49035WHT002,3,3,Dem,150,286,UTAH
49035SLC091,2,2,Dem,286,548,UTAH
49021CC025I,2,2,Dem,79,142,UTAH
49021BHEADI,2,2,Dem,10,19,UTAH
49027ABR14U,2,2,Dem,3,5,UTAH
49027DEL17I,2,2,Dem,63,69,UTAH
49027DO05UE,2,2,Dem,9,13,UTAH
49053SG0033,2,2,Dem,83,102,UTAH
49021MIDV00,2,2,Dem,66,94,UTAH
49021CC0014,2,2,Dem,51,84,UTAH
49053SG0029,2,2,Dem,111,208,UTAH
49021BERYLS,2,2,Dem,6,7,UTAH
49003SNOWUS,1,1,Dem,0,0,UTAH
49003GC0000,1,1,Dem,0,0,UTAH
49003SWIL00,1,1,Dem,69,155,UTAH
49003FLD01I,1,1,Dem,15,32,UTAH
49003TRE02A,1,1,Dem,84,137,UTAH
49003COR01I,1,1,Dem,36,61,UTAH
49035MID017,4,4,Dem,224,560,UTAH
49035TAY016,4,4,Dem,270,470,UTAH
49035WVC074,2,2,Dem,79,138,UTAH
49027KAN4WW,2,2,Dem,0,0,UTAH
49035HOL009,3,3,Dem,155,275,UTAH
49035HOL010,3,3,Dem,222,437,UTAH
49035WJD025,4,4,Dem,196,307,UTAH
49035TAY001,4,4,Dem,403,594,UTAH
49035WJD018,4,4,Dem,148,243,UTAH
49035RIV005,4,4,Dem,115,170,UTAH
49035SJD001,4,4,Dem,219,406,UTAH
49035SLC099,2,2,Dem,414,549,UTAH
49035WJD031,4,4,Dem,317,519,UTAH
49035SAN042,4,3,Dem,215,344,UTAH
49035SLC097,2,2,Dem,705,946,UTAH
49035MIL015,4,3,Dem,449,639,UTAH
49035MIL018,4,3,Dem,539,810,UTAH
49035MUR012,4,4,Dem,317,460,UTAH
49035MUR020,4,4,Dem,227,368,UTAH
49035WHT003,3,3,Dem,164,299,UTAH
49035RIV020,4,4,Dem,106,220,UTAH
49035WVC059,4,4,Dem,202,342,UTAH
49035SLC128,2,,Dem,467,710,UTAH
49035COT020,3,3,Dem,270,383,UTAH
49035RIV016,4,4,Dem,132,256,UTAH
49035COT027,3,3,Dem,174,290,UTAH
49021CC0002,2,2,Dem,84,176,UTAH
49009MAN2S5,1,3,Dem,13,13,UTAH
49035SJD022,4,4,Dem,293,566,UTAH
49035WJD080,4,4,Dem,139,371,UTAH
49035SLC071,2,1,Dem,463,629,UTAH
49035WVC006,2,2,Dem,286,505,UTAH
49035SLC083,2,2,Dem,457,738,UTAH
49035SAN071,3,3,Dem,118,233,UTAH
49035WJD050,4,4,Dem,151,265,UTAH
49035MUR033,4,3,Dem,178,279,UTAH
49009DJ1SD1,1,3,Dem,2,1,UTAH
49049OR0040,3,3,Dem,159,366,UTAH
49049OR0035,3,3,Dem,113,255,UTAH
49049AF0014,4,,Dem,7,11,UTAH
49053AV0051,2,2,Dem,56,99,UTAH
49053SG0009,2,2,Dem,173,315,UTAH
49053WA0063,2,2,Dem,88,201,UTAH
49053SG0022,2,2,Dem,119,176,UTAH
49021CC0013,2,2,Dem,62,82,UTAH
49001BEV3UN,2,2,Dem,4,3,UTAH
49049OR0043,3,3,Dem,156,328,UTAH
49049LE0007,3,3,Dem,82,216,UTAH
49049VI0100,3,3,Dem,91,1009,UTAH
49049PG0007,3,3,Dem,98,284,UTAH
49049PR0009,3,3,Dem,179,501,UTAH
49049LE0013,4,4,Dem,6,742,UTAH
49049PR0021,3,3,Dem,145,295,UTAH
49049AF0004,3,3,Dem,118,265,UTAH
49049SF0012,3,4,Dem,86,263,UTAH
49049SP0017,4,,Dem,48,140,UTAH
49049SP0013,3,,Dem,94,240,UTAH
49049PG0010,3,3,Dem,197,520,UTAH
49049MA0005,3,4,Dem,50,135,UTAH
49005LOG011,1,1,Dem,92,145,UTAH
49005TRE000,1,1,Dem,22,35,UTAH
49005NEW0US,1,1,Dem,2,7,UTAH
49005HYR01I,1,1,Dem,101,162,UTAH
49043COAL19,1,1,Dem,108,189,UTAH
49043CC20AU,1,1,Dem,0,1,UTAH
49005HYD02I,1,1,Dem,175,346,UTAH
49005LOG013,1,1,Dem,267,381,UTAH
49005HYR03U,1,1,Dem,1,2,UTAH
49033WOD1UE,1,1,Dem,0,1,UTAH
49049PR0013,3,3,Dem,98,277,UTAH
49049LI0004,3,3,Dem,98,249,UTAH
49049LE0004,4,4,Dem,106,393,UTAH
4905100034W,3,3,Dem,79,127,UTAH
490510033UW,3,3,Dem,72,62,UTAH
49005MEN2UE,1,1,Dem,5,10,UTAH
49005NIB01I,1,1,Dem,123,319,UTAH
49005HYR05I,1,1,Dem,59,191,UTAH
49005LOG018,1,1,Dem,65,178,UTAH
49049SP0005,3,,Dem,121,224,UTAH
49049PA004I,3,4,Dem,59,131,UTAH
49049PR0007,3,3,Dem,183,535,UTAH
49049AF0012,3,3,Dem,153,349,UTAH
49049SR0002,4,4,Dem,95,564,UTAH
49005BEN000,1,1,Dem,33,61,UTAH
49005HYR5UE,1,1,Dem,0,1,UTAH
49005LOG010,1,1,Dem,112,195,UTAH
49005MEN00I,1,1,Dem,82,111,UTAH
490510054UD,3,3,Dem,10,21,UTAH
49051000010,3,3,Dem,150,223,UTAH
49051000011,3,3,Dem,107,154,UTAH
49051HIDE00,3,3,Dem,39,159,UTAH
490510044E0,3,3,Dem,10,13,UTAH
49051WCPC5I,3,3,Dem,0,0,UTAH
4905100050A,3,3,Dem,139,239,UTAH
49003BEAR0E,1,1,Dem,25,31,UTAH
49003DEWY0U,1,1,Dem,12,20,UTAH
49027HOL8NN,2,2,Dem,0,0,UTAH
49027KAN4UW,2,2,Dem,0,0,UTAH
49043CCR20B,1,1,Dem,34,40,UTAH
49043OAK014,1,3,Dem,186,270,UTAH
49043PRDG45,1,1,Dem,29,53,UTAH
49043PEO15S,1,3,Dem,9,15,UTAH
49005LOG004,1,1,Dem,121,249,UTAH
49005SMI04I,1,1,Dem,88,222,UTAH
49005SMI07U,1,1,Dem,11,36,UTAH
49003TRE0UW,1,1,Dem,51,102,UTAH
49003TRE1AI,1,1,Dem,43,98,UTAH
49003COR002,1,1,Dem,8,18,UTAH
49021CC0023,2,2,Dem,72,179,UTAH
49021NEWCSS,2,2,Dem,10,15,UTAH
49053SG0045,2,2,Dem,85,373,UTAH
49021PARV0E,2,2,Dem,0,4,UTAH
49053SG0005,2,2,Dem,54,125,UTAH
49053WA0060,2,2,Dem,76,176,UTAH
49053WA0069,2,2,Dem,72,204,UTAH
49027HOL8UN,2,2,Dem,0,1,UTAH
49027HOL8UE,2,2,Dem,0,0,UTAH
49003PORTUE,1,1,Dem,2,3,UTAH
49005AMA0I0,1,1,Dem,14,40,UTAH
4905100034N,3,3,Dem,0,8,UTAH
49051042HCE,3,3,Dem,91,255,UTAH
490510032UA,3,3,Dem,13,22,UTAH
490510024H0,3,3,Dem,73,215,UTAH
49027SUTH20,2,2,Dem,12,20,UTAH
49021PARV0W,2,2,Dem,7,12,UTAH
49053COPINE,2,2,Dem,13,27,UTAH
49053SG0042,2,2,Dem,68,180,UTAH
49027KAN4I-,2,2,Dem,28,38,UTAH
49027DEL18I,2,2,Dem,56,77,UTAH
49027HOL8I-,2,2,Dem,13,19,UTAH
49053SG0044,2,2,Dem,54,253,UTAH
49027HIN11E,2,2,Dem,0,1,UTAH
49021ENO003,2,2,Dem,101,188,UTAH
49053SG0020,2,2,Dem,166,316,UTAH
49053IV0078,2,2,Dem,306,594,UTAH
49053SG0013,2,2,Dem,161,287,UTAH
49053WA0068,2,2,Dem,48,164,UTAH
49027SCI9I-,2,2,Dem,23,34,UTAH
49021ENO01U,2,2,Dem,7,12,UTAH
49021NEWCSN,2,2,Dem,2,1,UTAH
49053CONCFS,2,2,Dem,0,1,UTAH
49047JN0140,1,3,Dem,31,43,UTAH
49047JN0190,1,3,Dem,2,3,UTAH
49019GD5569,3,3,Dem,0,1,UTAH
49019GD4570,3,3,Dem,1,4,UTAH
49035SLC003,2,2,Dem,395,572,UTAH
49035SJD027,4,4,Dem,11,749,UTAH
49035WVC051,2,2,Dem,248,461,UTAH
49035WJD032,4,4,Dem,282,468,UTAH
49035MIL007,4,4,Dem,113,181,UTAH
49047DW0390,1,3,Dem,0,2,UTAH
49047AE1510,1,3,Dem,28,63,UTAH
49049SP0001,3,,Dem,164,344,UTAH
49049SP007I,3,4,Dem,113,329,UTAH
49049AF0013,4,,Dem,61,339,UTAH
49049CH0001,3,3,Dem,48,186,UTAH
49049PR0017,3,3,Dem,211,428,UTAH
49049SF0017,3,4,Dem,78,159,UTAH
49049SQ002W,4,4,Dem,22,162,UTAH
49049OR0021,3,3,Dem,116,265,UTAH
49049SF0014,3,4,Dem,69,161,UTAH
49049OR0009,3,3,Dem,45,105,UTAH
49049SP007U,3,,Dem,22,49,UTAH
49049DF000U,3,4,Dem,17,42,UTAH
49049PA001I,3,4,Dem,158,309,UTAH
49049OR0015,3,3,Dem,186,341,UTAH
49025ALT00U,2,2,Dem,0,1,UTAH
49023LEV06I,4,4,Dem,44,44,UTAH
49049SA0003,3,4,Dem,117,275,UTAH
49049EM0004,4,4,Dem,146,473,UTAH
49049PR0044,3,3,Dem,173,351,UTAH
49049SF0003,3,4,Dem,98,243,UTAH
49049OR0011,3,3,Dem,116,321,UTAH
49049PC002U,3,3,Dem,36,62,UTAH
49049LE0015,3,3,Dem,168,406,UTAH
49041SA14U-,2,2,Dem,2,2,UTAH
49041VEN18C,2,2,Dem,2,4,UTAH
49049PG0003,3,3,Dem,158,343,UTAH
49049PR0022,3,3,Dem,54,123,UTAH
49049SR0005,4,4,Dem,132,389,UTAH
49049LI0006,3,3,Dem,83,257,UTAH
49049PR042S,3,3,Dem,129,304,UTAH
49041SA15IA,2,2,Dem,33,54,UTAH
49041SA15UA,2,2,Dem,0,0,UTAH
49049EL001U,4,4,Dem,14,20,UTAH
49049PR0014,3,3,Dem,115,362,UTAH
49049LE0002,4,4,Dem,85,239,UTAH
49025ORD00I,2,2,Dem,15,39,UTAH
49025CW000C,2,2,Dem,4,8,UTAH
49017HA05UW,2,2,Dem,2,9,UTAH
49049LE0017,3,3,Dem,62,232,UTAH
49049SR0006,4,4,Dem,125,499,UTAH
49049SF0005,3,4,Dem,140,289,UTAH
49049SP0006,3,4,Dem,101,227,UTAH
49041ANN01I,2,2,Dem,26,35,UTAH
49041RF020B,2,2,Dem,1,4,UTAH
49049SR003I,4,4,Dem,92,303,UTAH
49025KAN03I,2,2,Dem,136,204,UTAH
