FriendlyId,district2020,district2022,party,votes2016,votes2020,state
53033001925,9,9,Dem,278,366,WASHINGTON
53033001765,7,7,Dem,203,242,WASHINGTON
53033002350,7,7,Dem,287,346,WASHINGTON
53033002338,7,7,Dem,404,455,WASHINGTON
53033000547,8,8,Dem,171,260,WASHINGTON
53033000639,1,1,Dem,232,296,WASHINGTON
53033000233,9,9,Dem,443,524,WASHINGTON
53033000848,7,7,Dem,248,318,WASHINGTON
53033000739,7,7,Dem,290,341,WASHINGTON
53033000111,9,9,Dem,330,369,WASHINGTON
53033001061,7,7,Dem,250,300,WASHINGTON
53033002674,9,9,Dem,262,353,WASHINGTON
53033002598,1,1,Dem,336,390,WASHINGTON
53033003738,1,1,Dem,303,574,WASHINGTON
53033001991,7,7,Dem,471,552,WASHINGTON
53011000250,3,3,Dem,527,692,WASHINGTON
53071000041,5,5,Dem,63,84,WASHINGTON
53011000940,3,3,Dem,332,463,WASHINGTON
53071000006,5,5,Dem,148,195,WASHINGTON
53071000005,5,5,Dem,251,337,WASHINGTON
53005005621,4,4,Dem,32,69,WASHINGTON
53005006293,4,4,Dem,73,148,WASHINGTON
53005004001,4,4,Dem,101,129,WASHINGTON
53005000099,4,4,Dem,0,0,WASHINGTON
53005006286,4,4,Dem,104,130,WASHINGTON
53033000525,1,1,Dem,294,385,WASHINGTON
53033001565,9,9,Dem,236,265,WASHINGTON
53011000120,3,3,Dem,484,687,WASHINGTON
53011000675,3,3,Dem,411,548,WASHINGTON
53011000516,3,3,Dem,105,194,WASHINGTON
53011000935,3,3,Dem,349,466,WASHINGTON
53011000104,3,3,Dem,526,655,WASHINGTON
53049000108,3,3,Dem,88,141,WASHINGTON
53005002404,4,4,Dem,79,116,WASHINGTON
53005002620,4,4,Dem,94,122,WASHINGTON
53005002630,4,4,Dem,123,197,WASHINGTON
53005002637,4,4,Dem,165,225,WASHINGTON
53033003636,9,9,Dem,420,534,WASHINGTON
53033002728,8,9,Dem,193,252,WASHINGTON
53033003451,1,1,Dem,148,180,WASHINGTON
53033003218,1,8,Dem,298,494,WASHINGTON
53033000067,8,9,Dem,202,267,WASHINGTON
53033000315,8,8,Dem,171,219,WASHINGTON
53033003413,8,8,Dem,294,420,WASHINGTON
53033000325,1,1,Dem,229,269,WASHINGTON
53033000649,8,8,Dem,362,618,WASHINGTON
53033003770,7,7,Dem,342,610,WASHINGTON
53033003760,1,1,Dem,232,373,WASHINGTON
53033003707,1,8,Dem,228,260,WASHINGTON
53033002142,7,7,Dem,471,587,WASHINGTON
53033003031,9,9,Dem,253,348,WASHINGTON
53033003080,9,9,Dem,269,375,WASHINGTON
53033003801,7,7,Dem,135,260,WASHINGTON
53033002505,7,7,Dem,238,271,WASHINGTON
53033003010,9,9,Dem,130,183,WASHINGTON
53033003332,9,9,Dem,214,240,WASHINGTON
53033002283,7,7,Dem,284,324,WASHINGTON
53033003503,8,8,Dem,277,360,WASHINGTON
53011000190,3,3,Dem,368,430,WASHINGTON
53011000543,3,3,Dem,317,435,WASHINGTON
53011000702,3,3,Dem,166,226,WASHINGTON
53011000470,3,3,Dem,606,789,WASHINGTON
53049000030,3,3,Dem,0,1,WASHINGTON
53005006115,4,4,Dem,175,231,WASHINGTON
53011000553,3,3,Dem,333,501,WASHINGTON
53011000650,3,3,Dem,455,628,WASHINGTON
53011000530,3,3,Dem,118,171,WASHINGTON
53011000225,3,3,Dem,627,766,WASHINGTON
53049000020,3,3,Dem,379,531,WASHINGTON
53033001697,7,7,Dem,227,270,WASHINGTON
53033003008,9,9,Dem,146,247,WASHINGTON
53033000028,9,9,Dem,241,317,WASHINGTON
53033001523,7,7,Dem,211,249,WASHINGTON
53033000510,7,7,Dem,408,460,WASHINGTON
53033002949,9,9,Dem,312,392,WASHINGTON
53033000759,9,9,Dem,225,261,WASHINGTON
53033001122,1,8,Dem,201,275,WASHINGTON
53049000101,3,3,Dem,237,356,WASHINGTON
53017000211,4,4,Dem,23,39,WASHINGTON
53017000204,4,4,Dem,142,265,WASHINGTON
53017000202,4,4,Dem,52,109,WASHINGTON
53005001667,4,4,Dem,66,160,WASHINGTON
53005006130,4,4,Dem,186,211,WASHINGTON
53005006215,4,4,Dem,106,167,WASHINGTON
53005003551,4,4,Dem,139,222,WASHINGTON
53005002585,4,4,Dem,81,124,WASHINGTON
53005006280,4,4,Dem,202,249,WASHINGTON
53017000212,4,4,Dem,94,132,WASHINGTON
53017000107,8,,Dem,107,160,WASHINGTON
53011000400,3,3,Dem,318,426,WASHINGTON
53055000015,2,2,Dem,348,439,WASHINGTON
53055000032,2,2,Dem,556,717,WASHINGTON
53055000016,2,2,Dem,363,486,WASHINGTON
53017000301,4,4,Dem,177,286,WASHINGTON
53035000455,6,6,Dem,357,488,WASHINGTON
53017000112,8,4,Dem,135,181,WASHINGTON
53017000308,4,4,Dem,15,15,WASHINGTON
53017000318,8,4,Dem,48,68,WASHINGTON
53017000215,8,4,Dem,116,191,WASHINGTON
53033001055,9,9,Dem,201,269,WASHINGTON
53033003094,9,9,Dem,240,363,WASHINGTON
53033001156,1,8,Dem,121,148,WASHINGTON
53033003242,8,8,Dem,218,329,WASHINGTON
53033001139,8,8,Dem,195,256,WASHINGTON
53033000967,9,9,Dem,276,437,WASHINGTON
53033003650,9,9,Dem,247,335,WASHINGTON
53033000618,1,1,Dem,287,327,WASHINGTON
53035000423,6,6,Dem,472,719,WASHINGTON
53035000280,6,6,Dem,76,131,WASHINGTON
53035000257,6,6,Dem,359,516,WASHINGTON
53035000204,6,6,Dem,318,539,WASHINGTON
53035000158,6,6,Dem,70,101,WASHINGTON
53035000419,6,6,Dem,336,459,WASHINGTON
53005002405,4,4,Dem,130,190,WASHINGTON
53005003511,4,4,Dem,16,17,WASHINGTON
53049000002,3,3,Dem,82,146,WASHINGTON
53049000001,3,3,Dem,36,62,WASHINGTON
53049000016,3,3,Dem,195,253,WASHINGTON
53035000461,6,6,Dem,274,391,WASHINGTON
53035000464,6,6,Dem,332,441,WASHINGTON
53035000032,6,6,Dem,63,96,WASHINGTON
53035000095,6,6,Dem,361,600,WASHINGTON
53035000318,6,6,Dem,694,881,WASHINGTON
53035000292,6,6,Dem,321,427,WASHINGTON
53035000212,6,6,Dem,428,596,WASHINGTON
53017000303,4,4,Dem,161,240,WASHINGTON
53049000012,3,3,Dem,468,675,WASHINGTON
53033003366,8,8,Dem,131,209,WASHINGTON
53033003334,1,8,Dem,266,435,WASHINGTON
53033000645,1,1,Dem,117,140,WASHINGTON
53033001489,7,7,Dem,525,667,WASHINGTON
53033002292,7,7,Dem,411,443,WASHINGTON
53033001936,9,9,Dem,499,536,WASHINGTON
53033002119,7,7,Dem,259,388,WASHINGTON
53033000985,9,9,Dem,147,184,WASHINGTON
53033000794,9,9,Dem,249,306,WASHINGTON
53033001007,9,9,Dem,167,216,WASHINGTON
53033003186,8,8,Dem,148,162,WASHINGTON
53033003727,1,1,Dem,184,423,WASHINGTON
53065000049,5,5,Dem,96,144,WASHINGTON
53065000024,5,5,Dem,220,287,WASHINGTON
53065000040,5,5,Dem,140,175,WASHINGTON
53033001835,9,7,Dem,534,514,WASHINGTON
53033001983,7,7,Dem,388,466,WASHINGTON
53033001365,7,7,Dem,459,547,WASHINGTON
53033001916,7,7,Dem,292,327,WASHINGTON
53033001734,7,7,Dem,371,440,WASHINGTON
53033002064,7,7,Dem,257,272,WASHINGTON
53033003769,7,7,Dem,245,348,WASHINGTON
53033001096,8,8,Dem,292,403,WASHINGTON
53033003401,1,1,Dem,385,491,WASHINGTON
53033003085,9,9,Dem,205,251,WASHINGTON
53033002646,7,7,Dem,301,382,WASHINGTON
53033002502,7,7,Dem,309,305,WASHINGTON
53033001062,8,8,Dem,226,311,WASHINGTON
53033003806,1,8,Dem,217,299,WASHINGTON
53033000413,8,8,Dem,229,302,WASHINGTON
53033003370,9,9,Dem,476,583,WASHINGTON
53033003579,8,8,Dem,115,175,WASHINGTON
53033000793,9,9,Dem,357,417,WASHINGTON
53033001526,7,7,Dem,186,238,WASHINGTON
53063006013,5,5,Dem,148,192,WASHINGTON
53063006701,5,5,Dem,362,563,WASHINGTON
53063003203,5,5,Dem,454,641,WASHINGTON
53063003103,5,5,Dem,231,330,WASHINGTON
53055000101,2,2,Dem,432,658,WASHINGTON
53055000012,2,2,Dem,490,580,WASHINGTON
53065000111,5,5,Dem,59,115,WASHINGTON
53065000042,5,5,Dem,87,116,WASHINGTON
53065000115,5,5,Dem,52,89,WASHINGTON
53065000005,5,5,Dem,186,223,WASHINGTON
53065000045,5,5,Dem,104,124,WASHINGTON
53065000041,5,5,Dem,165,231,WASHINGTON
53035000106,6,6,Dem,294,445,WASHINGTON
53033000624,1,1,Dem,461,606,WASHINGTON
53033002339,7,7,Dem,206,284,WASHINGTON
53033001277,7,7,Dem,459,564,WASHINGTON
53033002228,7,7,Dem,323,446,WASHINGTON
53033003807,7,7,Dem,216,406,WASHINGTON
53063009006,5,5,Dem,159,231,WASHINGTON
53065000028,5,5,Dem,146,197,WASHINGTON
53063007002,5,5,Dem,119,160,WASHINGTON
53063004424,5,5,Dem,232,320,WASHINGTON
53063006216,5,5,Dem,317,439,WASHINGTON
53063003212,5,5,Dem,356,433,WASHINGTON
53063004029,5,5,Dem,254,314,WASHINGTON
53063004454,5,5,Dem,210,316,WASHINGTON
53063003205,5,5,Dem,334,537,WASHINGTON
53063003317,5,5,Dem,499,660,WASHINGTON
53063003315,5,5,Dem,402,579,WASHINGTON
53063003319,5,5,Dem,317,494,WASHINGTON
53063004402,5,5,Dem,316,442,WASHINGTON
53063009001,5,5,Dem,200,265,WASHINGTON
53063004461,5,5,Dem,158,375,WASHINGTON
53063003202,5,5,Dem,292,517,WASHINGTON
53063007003,5,5,Dem,175,245,WASHINGTON
53063003120,5,5,Dem,302,410,WASHINGTON
53063004440,5,5,Dem,296,424,WASHINGTON
53063006302,5,5,Dem,217,340,WASHINGTON
53063003321,5,5,Dem,378,565,WASHINGTON
53055000041,2,2,Dem,96,126,WASHINGTON
53033001068,8,8,Dem,206,271,WASHINGTON
53033000036,1,1,Dem,401,465,WASHINGTON
53033002523,7,7,Dem,373,422,WASHINGTON
53033000411,8,8,Dem,246,341,WASHINGTON
53033002620,8,8,Dem,294,370,WASHINGTON
53033003044,9,9,Dem,294,354,WASHINGTON
53033001419,7,7,Dem,483,562,WASHINGTON
53033001520,7,7,Dem,233,290,WASHINGTON
53033002052,7,7,Dem,294,401,WASHINGTON
53033003772,7,7,Dem,344,473,WASHINGTON
53033001862,9,,Dem,363,492,WASHINGTON
53047000122,4,4,Dem,28,46,WASHINGTON
53047000233,4,4,Dem,0,0,WASHINGTON
53063006033,5,5,Dem,372,471,WASHINGTON
53063009300,5,5,Dem,37,47,WASHINGTON
53063003122,5,5,Dem,374,538,WASHINGTON
53063004436,5,5,Dem,341,465,WASHINGTON
53063007026,5,5,Dem,289,399,WASHINGTON
53063004401,5,5,Dem,307,464,WASHINGTON
53063003209,5,5,Dem,416,579,WASHINGTON
53063006031,5,5,Dem,192,243,WASHINGTON
53063004439,5,5,Dem,268,417,WASHINGTON
53063004450,5,5,Dem,120,192,WASHINGTON
53063004415,5,5,Dem,233,298,WASHINGTON
53067000260,10,10,Dem,316,529,WASHINGTON
53047000217,4,4,Dem,34,46,WASHINGTON
53047000006,4,4,Dem,31,53,WASHINGTON
53047000164,4,4,Dem,25,77,WASHINGTON
53047000309,4,4,Dem,0,0,WASHINGTON
53047000098,4,4,Dem,16,51,WASHINGTON
53047000057,4,4,Dem,34,51,WASHINGTON
53063006100,5,5,Dem,214,397,WASHINGTON
53063003310,5,5,Dem,369,555,WASHINGTON
53063003115,5,5,Dem,313,501,WASHINGTON
53063003318,5,5,Dem,320,502,WASHINGTON
53063003314,5,5,Dem,316,439,WASHINGTON
53063003322,5,5,Dem,300,496,WASHINGTON
53063007001,5,5,Dem,132,173,WASHINGTON
53063003125,5,5,Dem,320,393,WASHINGTON
53063003206,5,5,Dem,372,634,WASHINGTON
53063003100,5,5,Dem,270,402,WASHINGTON
53063003104,5,5,Dem,288,452,WASHINGTON
53063009007,5,5,Dem,36,47,WASHINGTON
53063007032,5,5,Dem,383,519,WASHINGTON
53053002134,8,8,Dem,180,596,WASHINGTON
53053026332,6,6,Dem,409,507,WASHINGTON
53033001780,7,7,Dem,316,432,WASHINGTON
53033002739,9,9,Dem,188,229,WASHINGTON
53033003593,9,1,Dem,334,471,WASHINGTON
53033002653,1,8,Dem,172,265,WASHINGTON
53033003410,7,7,Dem,276,355,WASHINGTON
53033001527,7,7,Dem,470,634,WASHINGTON
53033001555,9,9,Dem,305,372,WASHINGTON
53033001216,8,8,Dem,164,219,WASHINGTON
53033003809,1,1,Dem,390,436,WASHINGTON
53033000320,8,8,Dem,202,285,WASHINGTON
53033001472,7,7,Dem,201,244,WASHINGTON
53033002133,7,7,Dem,457,552,WASHINGTON
53033002603,8,8,Dem,323,421,WASHINGTON
53033000729,7,7,Dem,248,354,WASHINGTON
53065000010,5,5,Dem,156,206,WASHINGTON
53053025212,10,10,Dem,505,711,WASHINGTON
53053029615,6,10,Dem,467,751,WASHINGTON
53053029652,10,10,Dem,431,692,WASHINGTON
53053027423,6,6,Dem,796,993,WASHINGTON
53053029680,10,10,Dem,302,647,WASHINGTON
53053025215,10,10,Dem,459,641,WASHINGTON
53035000281,6,6,Dem,205,332,WASHINGTON
53035000345,6,6,Dem,733,850,WASHINGTON
53035000427,6,6,Dem,323,475,WASHINGTON
53035000083,6,6,Dem,385,574,WASHINGTON
53053028578,10,10,Dem,240,380,WASHINGTON
53033001712,7,7,Dem,381,461,WASHINGTON
53033000049,8,9,Dem,204,319,WASHINGTON
53033003790,8,9,Dem,246,349,WASHINGTON
53033002421,1,1,Dem,242,332,WASHINGTON
53033000186,9,1,Dem,152,186,WASHINGTON
53033000292,7,7,Dem,327,350,WASHINGTON
53033003730,9,9,Dem,225,614,WASHINGTON
53033001586,9,9,Dem,324,342,WASHINGTON
53039000005,3,4,Dem,282,434,WASHINGTON
53053027484,10,10,Dem,253,376,WASHINGTON
53053002157,8,8,Dem,308,427,WASHINGTON
53053002106,8,8,Dem,286,361,WASHINGTON
53053027435,6,6,Dem,569,816,WASHINGTON
53033002336,7,7,Dem,516,613,WASHINGTON
53033003570,7,7,Dem,422,681,WASHINGTON
53033003571,7,7,Dem,279,612,WASHINGTON
53047000012,4,4,Dem,17,0,WASHINGTON
53047000035,4,4,Dem,9,16,WASHINGTON
53047000069,4,4,Dem,25,0,WASHINGTON
53047000033,4,4,Dem,22,35,WASHINGTON
53033003464,8,8,Dem,439,554,WASHINGTON
53033003109,1,1,Dem,265,302,WASHINGTON
53065000007,5,5,Dem,58,85,WASHINGTON
53065000103,5,5,Dem,132,162,WASHINGTON
53063004422,5,5,Dem,283,409,WASHINGTON
53063007031,5,5,Dem,287,364,WASHINGTON
53035000125,6,6,Dem,299,470,WASHINGTON
53053028506,6,6,Dem,598,762,WASHINGTON
53053027426,6,6,Dem,725,933,WASHINGTON
53065000047,5,5,Dem,79,123,WASHINGTON
53065000016,5,5,Dem,87,96,WASHINGTON
53033000311,7,7,Dem,303,580,WASHINGTON
53033001509,7,7,Dem,210,247,WASHINGTON
53033001532,7,7,Dem,168,213,WASHINGTON
53033000313,8,8,Dem,141,462,WASHINGTON
53063004434,5,5,Dem,358,443,WASHINGTON
53063004435,5,5,Dem,270,345,WASHINGTON
53063004200,5,5,Dem,258,301,WASHINGTON
53063007009,5,5,Dem,252,355,WASHINGTON
53063004403,5,5,Dem,184,252,WASHINGTON
53063003128,5,5,Dem,331,540,WASHINGTON
53063004414,5,5,Dem,309,506,WASHINGTON
53063003117,5,5,Dem,194,287,WASHINGTON
53063003223,5,5,Dem,360,460,WASHINGTON
53063006028,5,5,Dem,215,411,WASHINGTON
53063004017,5,5,Dem,275,400,WASHINGTON
53063009700,5,5,Dem,56,79,WASHINGTON
53063007011,5,5,Dem,99,159,WASHINGTON
53047000137,4,4,Dem,76,117,WASHINGTON
53035000279,6,6,Dem,187,250,WASHINGTON
53035000405,6,6,Dem,564,768,WASHINGTON
53035000040,6,6,Dem,344,517,WASHINGTON
53065000101,5,5,Dem,115,161,WASHINGTON
53065000108,5,5,Dem,130,159,WASHINGTON
53065000003,5,5,Dem,119,171,WASHINGTON
53065000013,5,5,Dem,120,150,WASHINGTON
53065000110,5,5,Dem,96,111,WASHINGTON
53065000106,5,5,Dem,82,92,WASHINGTON
53065000001,5,5,Dem,96,107,WASHINGTON
53065000021,5,5,Dem,44,59,WASHINGTON
53047000062,4,4,Dem,43,62,WASHINGTON
53047000082,4,4,Dem,43,60,WASHINGTON
53047000120,4,4,Dem,16,46,WASHINGTON
53063007029,5,5,Dem,209,260,WASHINGTON
53063006702,5,5,Dem,312,452,WASHINGTON
53063006401,5,5,Dem,152,273,WASHINGTON
53015000067,3,3,Dem,299,401,WASHINGTON
53015000026,3,3,Dem,366,482,WASHINGTON
53015000024,3,3,Dem,211,271,WASHINGTON
53015000052,3,3,Dem,216,287,WASHINGTON
53063004443,5,5,Dem,135,197,WASHINGTON
53063006022,5,5,Dem,317,388,WASHINGTON
53063003127,5,5,Dem,369,590,WASHINGTON
53063003304,5,5,Dem,309,445,WASHINGTON
53063003105,5,5,Dem,246,377,WASHINGTON
53063003106,5,5,Dem,254,385,WASHINGTON
53063006034,5,5,Dem,228,307,WASHINGTON
53063009003,5,5,Dem,80,115,WASHINGTON
53063006200,5,5,Dem,207,419,WASHINGTON
53063003118,5,5,Dem,301,494,WASHINGTON
53063006213,5,5,Dem,403,635,WASHINGTON
53045000312,6,6,Dem,400,631,WASHINGTON
53047000047,4,4,Dem,19,37,WASHINGTON
53047000125,4,4,Dem,23,26,WASHINGTON
53047000007,4,4,Dem,26,60,WASHINGTON
53065000109,5,5,Dem,128,134,WASHINGTON
53045000303,10,6,Dem,355,596,WASHINGTON
53045000228,6,6,Dem,144,223,WASHINGTON
53045000232,6,6,Dem,320,425,WASHINGTON
53015000078,3,3,Dem,182,227,WASHINGTON
53015000066,3,3,Dem,235,362,WASHINGTON
53063003107,5,5,Dem,280,429,WASHINGTON
53063003208,5,5,Dem,388,531,WASHINGTON
53033001895,9,,Dem,530,581,WASHINGTON
53033003796,9,9,Dem,229,291,WASHINGTON
53033002583,9,9,Dem,276,361,WASHINGTON
53033002586,8,8,Dem,255,352,WASHINGTON
53033000957,7,7,Dem,158,218,WASHINGTON
53033003040,9,9,Dem,197,255,WASHINGTON
53033003774,9,9,Dem,207,303,WASHINGTON
53033003669,7,7,Dem,301,366,WASHINGTON
53033001328,7,7,Dem,574,658,WASHINGTON
53033001121,1,8,Dem,94,144,WASHINGTON
53033003475,1,1,Dem,181,274,WASHINGTON
53033002074,7,7,Dem,435,453,WASHINGTON
53033002050,7,7,Dem,366,376,WASHINGTON
53033000201,9,1,Dem,253,267,WASHINGTON
53033000203,9,1,Dem,375,442,WASHINGTON
53033000178,9,1,Dem,216,318,WASHINGTON
53033003076,9,9,Dem,272,367,WASHINGTON
53033003704,9,9,Dem,100,138,WASHINGTON
53063004405,5,5,Dem,298,461,WASHINGTON
53063003220,5,5,Dem,492,646,WASHINGTON
53063006206,5,5,Dem,614,811,WASHINGTON
53063006214,5,5,Dem,333,461,WASHINGTON
53063003204,5,5,Dem,405,607,WASHINGTON
53063003312,5,5,Dem,397,616,WASHINGTON
53063003316,5,5,Dem,429,598,WASHINGTON
53063003308,5,5,Dem,371,470,WASHINGTON
53063006101,5,5,Dem,273,382,WASHINGTON
53039000008,3,4,Dem,252,336,WASHINGTON
53039000004,3,4,Dem,41,75,WASHINGTON
53065000114,5,5,Dem,106,153,WASHINGTON
53063003207,5,5,Dem,243,324,WASHINGTON
53063004413,5,5,Dem,202,290,WASHINGTON
53063007039,5,5,Dem,209,422,WASHINGTON
53063007301,5,5,Dem,156,246,WASHINGTON
53063004300,5,5,Dem,222,339,WASHINGTON
53063006314,5,5,Dem,293,416,WASHINGTON
53063006103,5,5,Dem,133,220,WASHINGTON
53063006102,5,5,Dem,276,377,WASHINGTON
53063006318,5,5,Dem,270,375,WASHINGTON
53033003091,9,9,Dem,264,341,WASHINGTON
53033001580,9,9,Dem,219,276,WASHINGTON
53065000014,5,5,Dem,43,38,WASHINGTON
53065000054,5,5,Dem,131,173,WASHINGTON
53063003121,5,5,Dem,232,303,WASHINGTON
53063004457,5,5,Dem,149,225,WASHINGTON
53063004447,5,5,Dem,214,388,WASHINGTON
53071000055,4,5,Dem,96,127,WASHINGTON
53033001135,7,7,Dem,393,634,WASHINGTON
53033001887,7,7,Dem,272,453,WASHINGTON
53033003455,8,9,Dem,170,233,WASHINGTON
53033002126,7,7,Dem,553,706,WASHINGTON
53033000314,1,8,Dem,208,314,WASHINGTON
53033002068,7,7,Dem,314,378,WASHINGTON
53033002658,1,8,Dem,343,357,WASHINGTON
53045000122,6,6,Dem,379,545,WASHINGTON
53045000116,6,6,Dem,274,389,WASHINGTON
53033000888,7,7,Dem,179,207,WASHINGTON
53033001729,7,7,Dem,183,203,WASHINGTON
53033001661,7,7,Dem,213,241,WASHINGTON
53033001192,7,7,Dem,355,447,WASHINGTON
53033000069,8,8,Dem,118,139,WASHINGTON
53033003189,9,9,Dem,367,424,WASHINGTON
53033000339,9,,Dem,4,4,WASHINGTON
53033003077,9,9,Dem,166,209,WASHINGTON
53033003472,8,8,Dem,204,309,WASHINGTON
53033003706,8,9,Dem,58,66,WASHINGTON
53033003558,8,8,Dem,272,344,WASHINGTON
53033001584,9,9,Dem,272,299,WASHINGTON
53011000913,3,3,Dem,242,406,WASHINGTON
53011000180,3,3,Dem,232,427,WASHINGTON
53011000649,3,3,Dem,364,622,WASHINGTON
53071000044,5,5,Dem,62,78,WASHINGTON
53011000240,3,3,Dem,554,693,WASHINGTON
53011000545,3,3,Dem,217,296,WASHINGTON
53011000638,3,3,Dem,345,488,WASHINGTON
53011000647,3,3,Dem,343,595,WASHINGTON
53047000094,4,4,Dem,54,81,WASHINGTON
53047000130,4,4,Dem,100,157,WASHINGTON
53033001309,7,7,Dem,448,494,WASHINGTON
53033001964,7,7,Dem,402,465,WASHINGTON
53033002730,1,1,Dem,368,534,WASHINGTON
53033002313,7,7,Dem,395,443,WASHINGTON
53033001635,9,9,Dem,401,470,WASHINGTON
53033002731,1,1,Dem,255,309,WASHINGTON
53033003628,7,7,Dem,358,387,WASHINGTON
53033001462,7,7,Dem,212,254,WASHINGTON
53033002047,7,7,Dem,598,654,WASHINGTON
53033001648,9,9,Dem,490,579,WASHINGTON
53033000597,9,9,Dem,292,606,WASHINGTON
53033001589,9,9,Dem,251,279,WASHINGTON
53033000999,9,9,Dem,413,530,WASHINGTON
53011000106,3,3,Dem,612,792,WASHINGTON
53011000455,3,3,Dem,318,528,WASHINGTON
53047000195,4,4,Dem,24,0,WASHINGTON
53047000134,4,4,Dem,33,39,WASHINGTON
53047000065,4,4,Dem,62,88,WASHINGTON
53047000053,4,4,Dem,5,23,WASHINGTON
53047000002,4,4,Dem,24,37,WASHINGTON
53047000151,4,4,Dem,13,47,WASHINGTON
53047000045,4,4,Dem,17,31,WASHINGTON
53047000014,4,4,Dem,33,63,WASHINGTON
53047000131,4,4,Dem,30,38,WASHINGTON
53047000060,4,4,Dem,112,176,WASHINGTON
53047000046,4,4,Dem,16,0,WASHINGTON
53047000121,4,4,Dem,20,0,WASHINGTON
53063004021,5,5,Dem,236,298,WASHINGTON
53063004407,5,5,Dem,308,426,WASHINGTON
53033000437,9,9,Dem,164,191,WASHINGTON
53033003057,9,9,Dem,303,456,WASHINGTON
53011000337,3,3,Dem,438,640,WASHINGTON
53011000491,3,3,Dem,26,43,WASHINGTON
53011000538,3,3,Dem,104,126,WASHINGTON
53071000061,5,5,Dem,285,404,WASHINGTON
53071000066,5,5,Dem,331,467,WASHINGTON
53071000063,5,5,Dem,265,468,WASHINGTON
53033000924,7,7,Dem,243,310,WASHINGTON
53033003201,1,8,Dem,236,324,WASHINGTON
53033002701,8,9,Dem,159,257,WASHINGTON
53033001699,7,7,Dem,199,257,WASHINGTON
53033001317,7,7,Dem,502,553,WASHINGTON
53033003583,9,9,Dem,367,485,WASHINGTON
53033003204,8,8,Dem,460,537,WASHINGTON
53033003556,7,7,Dem,265,319,WASHINGTON
53033001004,9,9,Dem,174,201,WASHINGTON
53033001536,7,7,Dem,235,259,WASHINGTON
53033000566,8,8,Dem,290,408,WASHINGTON
53033003813,8,9,Dem,5,7,WASHINGTON
